modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,7,2025-01-08,2025-01-15,374.0,425.9040266871453
Bi-GRU,7,2025-01-09,2025-01-16,316.00000000000006,418.4535460472108
Bi-GRU,7,2025-01-10,2025-01-17,338.0,396.0282020568848
Bi-GRU,7,2025-01-11,2025-01-18,305.0,370.2259958386422
Bi-GRU,7,2025-01-12,2025-01-19,313.00000000000006,345.2339542508126
Bi-GRU,7,2025-01-13,2025-01-20,358.0,367.0704139322043
Bi-GRU,7,2025-01-14,2025-01-21,398.0,369.41232268512255
Bi-GRU,7,2025-01-15,2025-01-22,734.0000000000001,367.3805633187295
Bi-GRU,7,2025-01-16,2025-01-23,1017.0,364.6643985807896
Bi-GRU,7,2025-01-17,2025-01-24,550.0,352.3025940060616
Bi-GRU,7,2025-01-18,2025-01-25,340.0,349.0240921080113
Bi-GRU,7,2025-01-19,2025-01-26,247.00000000000003,323.1019876897336
Bi-GRU,7,2025-01-20,2025-01-27,357.0,397.0035714805127
Bi-GRU,7,2025-01-21,2025-01-28,334.00000000000006,409.487870156765
Bi-GRU,7,2025-01-22,2025-01-29,483.0,416.9079300761224
Bi-GRU,7,2025-01-23,2025-01-30,366.0,421.675708770752
Bi-GRU,7,2025-01-24,2025-01-31,474.0,419.0068786740304
Bi-GRU,7,2025-01-25,2025-02-01,290.0,406.0650929212571
Bi-GRU,7,2025-01-26,2025-02-02,333.00000000000006,363.3362907618285
Bi-GRU,7,2025-01-27,2025-02-03,289.0,378.25974309444433
Bi-GRU,7,2025-01-28,2025-02-04,346.0,350.80500221252447
Bi-GRU,7,2025-01-29,2025-02-05,269.0,353.9039812982083
Bi-GRU,7,2025-01-30,2025-02-06,228.0,363.5341674089432
Bi-GRU,7,2025-01-31,2025-02-07,199.0,347.3707665055991
Bi-GRU,7,2025-02-01,2025-02-08,289.0,320.1130910515786
Bi-GRU,7,2025-02-02,2025-02-09,219.0,285.55713996291166
Bi-GRU,7,2025-02-03,2025-02-10,275.0,335.7480840384961
Bi-GRU,7,2025-02-04,2025-02-11,384.0,345.1349043846131
Bi-GRU,7,2025-02-05,2025-02-12,319.0,328.84359449148184
Bi-GRU,7,2025-02-06,2025-02-13,310.0,304.2881916463376
Bi-GRU,7,2025-02-07,2025-02-14,297.00000000000006,281.1588310599328
Bi-GRU,7,2025-02-08,2025-02-15,325.0,239.34893746674064
Bi-GRU,7,2025-02-09,2025-02-16,281.00000000000006,228.42753373086447
Bi-GRU,7,2025-02-10,2025-02-17,350.00000000000006,275.37224215269094
Bi-GRU,7,2025-02-11,2025-02-18,285.0,296.97052787244326
Bi-GRU,7,2025-02-12,2025-02-19,273.0,296.7141217589379
Bi-GRU,7,2025-02-13,2025-02-20,251.00000000000003,296.26511192321783
Bi-GRU,7,2025-02-14,2025-02-21,237.0,286.4747100174428
Bi-GRU,7,2025-02-15,2025-02-22,220.0,266.68014994263655
Bi-GRU,7,2025-02-16,2025-02-23,156.0,252.87145477533343
Bi-GRU,7,2025-02-17,2025-02-24,374.0,298.32078197598463
Bi-GRU,7,2025-02-18,2025-02-25,378.0,311.88002723455435
Bi-GRU,7,2025-02-19,2025-02-26,305.0,306.05303961038595
Bi-GRU,7,2025-02-20,2025-02-27,302.0,296.2948633879424
Bi-GRU,7,2025-02-21,2025-02-28,227.00000000000003,274.0817140638829
Bi-GRU,7,2025-02-22,2025-03-01,287.0,267.3770886510611
Bi-GRU,7,2025-02-23,2025-03-02,189.0,249.39353491365912
Bi-GRU,7,2025-02-24,2025-03-03,206.0,321.2086831629277
Bi-GRU,7,2025-02-25,2025-03-04,273.0,312.4439665526152
Bi-GRU,7,2025-02-26,2025-03-05,321.0,302.3347352147103
Bi-GRU,7,2025-02-27,2025-03-06,270.0,307.6285895705224
Bi-GRU,7,2025-02-28,2025-03-07,323.0,279.1314725577832
Bi-GRU,7,2025-03-01,2025-03-08,182.0,241.7000535577536
Bi-GRU,7,2025-03-02,2025-03-09,156.0,223.5953239500523
Bi-GRU,7,2025-03-03,2025-03-10,257.0,250.783498197794
Bi-GRU,7,2025-03-04,2025-03-11,341.0,238.1758739203215
Bi-GRU,7,2025-03-05,2025-03-12,380.0,220.5301118642092
Bi-GRU,7,2025-03-06,2025-03-13,405.0,215.8916212320328
Bi-GRU,7,2025-03-07,2025-03-14,1022.0,212.29051773250103
Bi-GRU,7,2025-03-08,2025-03-15,418.0,215.2440452128649
Bi-GRU,7,2025-03-09,2025-03-16,192.0,219.6816576868296
Bi-GRU,7,2025-03-10,2025-03-17,272.0,265.07622759044176
Bi-GRU,7,2025-03-11,2025-03-18,319.0,263.74848482012754
Bi-GRU,7,2025-03-12,2025-03-19,388.0,287.929935887456
Bi-GRU,7,2025-03-13,2025-03-20,440.0,290.3247158527375
Bi-GRU,7,2025-03-14,2025-03-21,365.0,287.8324881792069
Bi-GRU,7,2025-03-15,2025-03-22,347.0,279.147534698248
Bi-GRU,7,2025-03-16,2025-03-23,294.0,262.56197531521326
Bi-GRU,7,2025-03-17,2025-03-24,328.0,298.33092221617704
Bi-GRU,7,2025-03-18,2025-03-25,323.0,289.2046249210835
Bi-GRU,7,2025-03-19,2025-03-26,351.00000000000006,287.80263531208044
Bi-GRU,7,2025-03-20,2025-03-27,320.0,276.0428365170956
Bi-GRU,7,2025-03-21,2025-03-28,297.00000000000006,306.8882100731135
Bi-GRU,7,2025-03-22,2025-03-29,261.00000000000006,283.65067340433603
Bi-GRU,7,2025-03-23,2025-03-30,214.0,249.7104782611132
Bi-GRU,7,2025-03-24,2025-03-31,252.00000000000003,298.8991407155991
Bi-GRU,7,2025-03-25,2025-04-01,206.0,299.4543999880553
Bi-GRU,7,2025-03-26,2025-04-02,230.0,306.42579483985907
Bi-GRU,7,2025-03-27,2025-04-03,266.00000000000006,312.8178574889899
Bi-GRU,7,2025-03-28,2025-04-04,239.0,300.2097464799881
Bi-GRU,7,2025-03-29,2025-04-05,288.0,287.54947407543665
Bi-GRU,7,2025-03-30,2025-04-06,173.99999999999997,253.530712351203
Bi-GRU,7,2025-03-31,2025-04-07,276.0,307.2608639001847
Bi-GRU,7,2025-04-01,2025-04-08,246.00000000000009,289.0656427890063
Bi-GRU,7,2025-04-02,2025-04-09,348.99999999999994,288.5385936647654
Bi-GRU,7,2025-04-03,2025-04-10,346.0,299.23135526478296
Bi-GRU,7,2025-04-04,2025-04-11,339.0,287.91636824607855
Bi-GRU,7,2025-04-05,2025-04-12,246.00000000000009,267.11106958985334
Bi-GRU,7,2025-04-06,2025-04-13,241.0,221.33972892165187
Bi-GRU,7,2025-04-07,2025-04-14,374.0,258.9944562911988
Bi-GRU,7,2025-04-08,2025-04-15,314.00000000000006,263.42624826729303
Bi-GRU,7,2025-04-09,2025-04-16,237.0,264.5865148305893
Bi-GRU,7,2025-04-10,2025-04-17,375.0,276.5895374268294
Bi-GRU,7,2025-04-11,2025-04-18,370.0,266.7627320587636
Bi-GRU,7,2025-04-12,2025-04-19,288.0,248.27401183545592
Bi-GRU,7,2025-04-13,2025-04-20,145.0,241.2604944258929
Bi-GRU,7,2025-04-14,2025-04-21,242.0,253.01203906536105
Bi-GRU,7,2025-04-15,2025-04-22,321.0,250.98173989355567
Bi-GRU,7,2025-04-16,2025-04-23,241.0,254.8477875888348
Bi-GRU,7,2025-04-17,2025-04-24,271.0,255.61915566027167
Bi-GRU,7,2025-04-18,2025-04-25,322.0,256.2399006038905
Bi-GRU,7,2025-04-19,2025-04-26,330.00000000000006,244.6941419988871
Bi-GRU,7,2025-04-20,2025-04-27,297.00000000000006,235.52517457306388
Bi-GRU,7,2025-04-21,2025-04-28,376.0,277.36496159434324
Bi-GRU,7,2025-04-22,2025-04-29,355.0,273.7912570238114
Bi-GRU,7,2025-04-23,2025-04-30,310.0,270.67347793281084
Bi-GRU,7,2025-04-24,2025-05-01,224.0,268.5701690316201
Bi-GRU,7,2025-04-25,2025-05-02,269.0,274.6705172508956
Bi-GRU,7,2025-04-26,2025-05-03,244.00000000000009,272.5979535579682
Bi-GRU,7,2025-04-27,2025-05-04,182.0,245.94311538338664
Bi-GRU,7,2025-04-28,2025-05-05,189.0,290.7218279391528
Bi-GRU,7,2025-04-29,2025-05-06,195.0,308.5414342731238
Bi-GRU,7,2025-04-30,2025-05-07,192.0,310.06451863050466
Bi-GRU,7,2025-05-01,2025-05-08,271.0,294.03863966465
Bi-GRU,7,2025-05-02,2025-05-09,234.00000000000003,271.1961464732886
Bi-GRU,7,2025-05-03,2025-05-10,192.0,254.2211004644633
Bi-GRU,7,2025-05-04,2025-05-11,126.0,226.23005241900685
Bi-GRU,7,2025-05-05,2025-05-12,243.0,271.3710656166077
Bi-GRU,7,2025-05-06,2025-05-13,237.0,271.4108356386424
Bi-GRU,7,2025-05-07,2025-05-14,223.0,267.9188208431006
Bi-GRU,7,2025-05-08,2025-05-15,258.0,258.4772026389838
Bi-GRU,7,2025-05-09,2025-05-16,220.0,252.2928121089936
Bi-GRU,7,2025-05-10,2025-05-17,237.0,246.1278705596924
Bi-GRU,7,2025-05-11,2025-05-18,233.0,209.31009833514693
Bi-GRU,7,2025-05-12,2025-05-19,358.0,238.19092203676703
Bi-GRU,7,2025-05-13,2025-05-20,241.0,229.9538933858276
Bi-GRU,7,2025-05-14,2025-05-21,255.0,224.1716343611479
Bi-GRU,7,2025-05-15,2025-05-22,257.0,222.69949457049373
Bi-GRU,7,2025-05-16,2025-05-23,222.0,207.5310134738684
Bi-GRU,7,2025-05-17,2025-05-24,232.0,193.57790100574496
Bi-GRU,7,2025-05-18,2025-05-25,194.0,182.31774226576093
Bi-GRU,7,2025-05-19,2025-05-26,242.0,233.84445004165173
Bi-GRU,7,2025-05-20,2025-05-27,219.0,239.4004498869181
Bi-GRU,7,2025-05-21,2025-05-28,286.0,246.3802611380816
Bi-GRU,7,2025-05-22,2025-05-29,193.00000000000003,256.8876794278622
Bi-GRU,7,2025-05-23,2025-05-30,268.0,256.1368757635356
Bi-GRU,7,2025-05-24,2025-05-31,206.0,234.2659189850092
Bi-GRU,14,2024-05-31,2024-06-14,150.0,204.73991236090663
Bi-GRU,14,2024-06-01,2024-06-15,146.0,188.6866141855717
Bi-GRU,14,2024-06-02,2024-06-16,176.0,174.24218679964545
Bi-GRU,14,2024-06-03,2024-06-17,209.0,216.14093931764367
Bi-GRU,14,2024-06-04,2024-06-18,175.00000000000003,221.85283521562812
Bi-GRU,14,2024-06-05,2024-06-19,171.0,218.0914550796152
Bi-GRU,14,2024-06-06,2024-06-20,179.0,213.0858776122332
Bi-GRU,14,2024-06-07,2024-06-21,186.0,200.45322722196585
Bi-GRU,14,2024-06-08,2024-06-22,176.0,184.5786913409829
Bi-GRU,14,2024-06-09,2024-06-23,153.0,162.80854883044958
Bi-GRU,14,2024-06-10,2024-06-24,213.0,227.22899790108207
Bi-GRU,14,2024-06-11,2024-06-25,217.0,217.4223006293178
Bi-GRU,14,2024-06-12,2024-06-26,245.00000000000009,211.9641845226288
Bi-GRU,14,2024-06-13,2024-06-27,203.0,203.1396100744605
Bi-GRU,14,2024-06-14,2024-06-28,228.0,192.7610438168049
Bi-GRU,14,2024-06-15,2024-06-29,178.0,174.97867244482043
Bi-GRU,14,2024-06-16,2024-06-30,133.0,155.8555990755558
Bi-GRU,14,2024-06-17,2024-07-01,219.0,200.5301105231047
Bi-GRU,14,2024-06-18,2024-07-02,159.0,203.6381752640009
Bi-GRU,14,2024-06-19,2024-07-03,183.0,202.7497888207436
Bi-GRU,14,2024-06-20,2024-07-04,190.0,190.1794502064586
Bi-GRU,14,2024-06-21,2024-07-05,189.0,178.72380791604522
Bi-GRU,14,2024-06-22,2024-07-06,147.0,168.39614566415548
Bi-GRU,14,2024-06-23,2024-07-07,158.0,154.3435270190239
Bi-GRU,14,2024-06-24,2024-07-08,190.0,206.1620810478926
Bi-GRU,14,2024-06-25,2024-07-09,207.0,210.57425165921453
Bi-GRU,14,2024-06-26,2024-07-10,256.0,213.0239714458585
Bi-GRU,14,2024-06-27,2024-07-11,173.99999999999997,209.50431435555225
Bi-GRU,14,2024-06-28,2024-07-12,177.0,198.84663798660043
Bi-GRU,14,2024-06-29,2024-07-13,167.0,189.82481558620933
Bi-GRU,14,2024-06-30,2024-07-14,134.0,176.26929179579022
Bi-GRU,14,2024-07-01,2024-07-15,179.0,227.61700405180457
Bi-GRU,14,2024-07-02,2024-07-16,188.0,229.04098784178493
Bi-GRU,14,2024-07-03,2024-07-17,187.0,227.28405940532687
Bi-GRU,14,2024-07-04,2024-07-18,226.0,228.49452015757564
Bi-GRU,14,2024-07-05,2024-07-19,173.0,211.00636785477403
Bi-GRU,14,2024-07-06,2024-07-20,187.0,197.8378361910582
Bi-GRU,14,2024-07-07,2024-07-21,156.0,174.77294725179675
Bi-GRU,14,2024-07-08,2024-07-22,198.0,226.0936661884189
Bi-GRU,14,2024-07-09,2024-07-23,230.0,225.33551084995275
Bi-GRU,14,2024-07-10,2024-07-24,252.00000000000003,225.0269332006574
Bi-GRU,14,2024-07-11,2024-07-25,206.0,216.5361450389028
Bi-GRU,14,2024-07-12,2024-07-26,173.0,200.0117313042284
Bi-GRU,14,2024-07-13,2024-07-27,185.0,179.9129843041301
Bi-GRU,14,2024-07-14,2024-07-28,156.0,164.20448471605778
Bi-GRU,14,2024-07-15,2024-07-29,200.0,209.1450760662556
Bi-GRU,14,2024-07-16,2024-07-30,244.00000000000009,210.78362733870748
Bi-GRU,14,2024-07-17,2024-07-31,184.00000000000003,210.3668634667993
Bi-GRU,14,2024-07-18,2024-08-01,265.00000000000006,207.9235218912364
Bi-GRU,14,2024-07-19,2024-08-02,197.0,196.9445925727487
Bi-GRU,14,2024-07-20,2024-08-03,195.0,180.88556516170505
Bi-GRU,14,2024-07-21,2024-08-04,169.0,163.1373258382082
Bi-GRU,14,2024-07-22,2024-08-05,215.0,221.5694256424904
Bi-GRU,14,2024-07-23,2024-08-06,165.0,237.8795355409384
Bi-GRU,14,2024-07-24,2024-08-07,205.0,235.3554472327233
Bi-GRU,14,2024-07-25,2024-08-08,245.00000000000009,225.31515938788647
Bi-GRU,14,2024-07-26,2024-08-09,313.00000000000006,211.2907001897693
Bi-GRU,14,2024-07-27,2024-08-10,194.0,204.64047716557985
Bi-GRU,14,2024-07-28,2024-08-11,191.0,182.4530434906483
Bi-GRU,14,2024-07-29,2024-08-12,259.0,236.1919764876366
Bi-GRU,14,2024-07-30,2024-08-13,260.0,238.2001293748617
Bi-GRU,14,2024-07-31,2024-08-14,221.0,223.6753912866116
Bi-GRU,14,2024-08-01,2024-08-15,249.00000000000003,238.76372392475608
Bi-GRU,14,2024-08-02,2024-08-16,455.0,232.0502460822464
Bi-GRU,14,2024-08-03,2024-08-17,185.0,218.7751607745886
Bi-GRU,14,2024-08-04,2024-08-18,172.0,208.86575300991532
Bi-GRU,14,2024-08-05,2024-08-19,199.0,283.1810383200646
Bi-GRU,14,2024-08-06,2024-08-20,274.0,285.12960715591913
Bi-GRU,14,2024-08-07,2024-08-21,238.0,283.28189314901834
Bi-GRU,14,2024-08-08,2024-08-22,197.0,270.4458092600108
Bi-GRU,14,2024-08-09,2024-08-23,214.0,263.5495333075524
Bi-GRU,14,2024-08-10,2024-08-24,264.00000000000006,236.9396975189448
Bi-GRU,14,2024-08-11,2024-08-25,183.0,216.24257494509223
Bi-GRU,14,2024-08-12,2024-08-26,247.00000000000003,263.38623487949377
Bi-GRU,14,2024-08-13,2024-08-27,220.0,263.4846357703209
Bi-GRU,14,2024-08-14,2024-08-28,225.0,257.9008516669274
Bi-GRU,14,2024-08-15,2024-08-29,228.0,259.4490229785443
Bi-GRU,14,2024-08-16,2024-08-30,191.0,258.651756733656
Bi-GRU,14,2024-08-17,2024-08-31,178.0,249.69741763174537
Bi-GRU,14,2024-08-18,2024-09-01,229.0,239.80952745676043
Bi-GRU,14,2024-08-19,2024-09-02,215.0,283.21949011087423
Bi-GRU,14,2024-08-20,2024-09-03,279.00000000000006,288.7216250002385
Bi-GRU,14,2024-08-21,2024-09-04,268.0,297.68442106246954
Bi-GRU,14,2024-08-22,2024-09-05,217.0,298.3337614834309
Bi-GRU,14,2024-08-23,2024-09-06,224.0,298.3150628805161
Bi-GRU,14,2024-08-24,2024-09-07,252.00000000000003,283.611674040556
Bi-GRU,14,2024-08-25,2024-09-08,274.0,257.30614686012274
Bi-GRU,14,2024-08-26,2024-09-09,225.0,284.07260879874235
Bi-GRU,14,2024-08-27,2024-09-10,237.0,290.991294682026
Bi-GRU,14,2024-08-28,2024-09-11,251.00000000000003,287.1339878737927
Bi-GRU,14,2024-08-29,2024-09-12,233.0,281.55888381600386
Bi-GRU,14,2024-08-30,2024-09-13,211.0,261.52773165702826
Bi-GRU,14,2024-08-31,2024-09-14,180.0,245.4815519303084
Bi-GRU,14,2024-09-01,2024-09-15,162.0,239.03446833789351
Bi-GRU,14,2024-09-02,2024-09-16,265.00000000000006,301.1289998143912
Bi-GRU,14,2024-09-03,2024-09-17,241.0,323.6969764232636
Bi-GRU,14,2024-09-04,2024-09-18,314.00000000000006,340.07224750518805
Bi-GRU,14,2024-09-05,2024-09-19,207.0,338.0619246065617
Bi-GRU,14,2024-09-06,2024-09-20,245.00000000000009,325.0237051695586
Bi-GRU,14,2024-09-07,2024-09-21,185.0,310.0433863699437
Bi-GRU,14,2024-09-08,2024-09-22,144.0,293.2551844269038
Bi-GRU,14,2024-09-09,2024-09-23,210.00000000000003,351.1992547512055
Bi-GRU,14,2024-09-10,2024-09-24,189.0,352.5034924447537
Bi-GRU,14,2024-09-11,2024-09-25,269.0,356.75566020607954
Bi-GRU,14,2024-09-12,2024-09-26,221.0,347.9916128516198
Bi-GRU,14,2024-09-13,2024-09-27,230.0,340.97683805227285
Bi-GRU,14,2024-09-14,2024-09-28,356.0,321.0752781629563
Bi-GRU,14,2024-09-15,2024-09-29,225.0,301.8927018642426
Bi-GRU,14,2024-09-16,2024-09-30,273.0,358.2794138193131
Bi-GRU,14,2024-09-17,2024-10-01,252.00000000000003,361.7412106990815
Bi-GRU,14,2024-09-18,2024-10-02,219.0,367.55298796296125
Bi-GRU,14,2024-09-19,2024-10-03,238.0,360.71165183186537
Bi-GRU,14,2024-09-20,2024-10-04,278.00000000000006,345.4911107420922
Bi-GRU,14,2024-09-21,2024-10-05,289.0,321.5532079637051
Bi-GRU,14,2024-09-22,2024-10-06,203.0,311.86895409226423
Bi-GRU,14,2024-09-23,2024-10-07,514.0,378.5760577470065
Bi-GRU,14,2024-09-24,2024-10-08,636.0,396.436164200306
Bi-GRU,14,2024-09-25,2024-10-09,529.0,410.7126894891263
Bi-GRU,14,2024-09-26,2024-10-10,1059.0,403.4270080327988
Bi-GRU,14,2024-09-27,2024-10-11,1127.0,389.762304276228
Bi-GRU,14,2024-09-28,2024-10-12,682.0,384.6420711129904
Bi-GRU,14,2024-09-29,2024-10-13,367.00000000000006,351.5735107362271
Bi-GRU,14,2024-09-30,2024-10-14,521.0,407.91978341341024
Bi-GRU,14,2024-10-01,2024-10-15,389.0,404.1022263467312
Bi-GRU,14,2024-10-02,2024-10-16,471.00000000000006,409.7865610718728
Bi-GRU,14,2024-10-03,2024-10-17,506.0,410.8755417466164
Bi-GRU,14,2024-10-04,2024-10-18,533.0,403.3232530951501
Bi-GRU,14,2024-10-05,2024-10-19,470.00000000000006,373.946997538209
Bi-GRU,14,2024-10-06,2024-10-20,353.0,351.7162447571755
Bi-GRU,14,2024-10-07,2024-10-21,391.0,404.5736663937569
Bi-GRU,14,2024-10-08,2024-10-22,482.0,432.0010691881181
Bi-GRU,14,2024-10-09,2024-10-23,489.0,422.673427283764
Bi-GRU,14,2024-10-10,2024-10-24,491.0,422.3353516757489
Bi-GRU,14,2024-10-11,2024-10-25,521.0,457.65482228994375
Bi-GRU,14,2024-10-12,2024-10-26,264.00000000000006,447.282573401928
Bi-GRU,14,2024-10-13,2024-10-27,433.0,388.2981752753258
Bi-GRU,14,2024-10-14,2024-10-28,327.0,447.4314726889134
Bi-GRU,14,2024-10-15,2024-10-29,362.0,436.556430131197
Bi-GRU,14,2024-10-16,2024-10-30,316.00000000000006,412.7678728103638
Bi-GRU,14,2024-10-17,2024-10-31,265.00000000000006,388.7672019451857
Bi-GRU,14,2024-10-18,2024-11-01,228.0,400.9533572793008
Bi-GRU,14,2024-10-19,2024-11-02,272.0,340.0892831087113
Bi-GRU,14,2024-10-20,2024-11-03,210.00000000000003,281.6655997037888
Bi-GRU,14,2024-10-21,2024-11-04,344.0,347.4579117298127
Bi-GRU,14,2024-10-22,2024-11-05,469.0,424.8540656566621
Bi-GRU,14,2024-10-23,2024-11-06,338.0,424.0530678033829
Bi-GRU,14,2024-10-24,2024-11-07,358.0,398.7971771657468
Bi-GRU,14,2024-10-25,2024-11-08,515.0,382.7731640040875
Bi-GRU,14,2024-10-26,2024-11-09,335.0,349.238619029522
Bi-GRU,14,2024-10-27,2024-11-10,257.0,315.04228141903883
Bi-GRU,14,2024-10-28,2024-11-11,378.0,384.19214865565306
Bi-GRU,14,2024-10-29,2024-11-12,306.0,380.4941450208426
Bi-GRU,14,2024-10-30,2024-11-13,310.0,362.7084273695946
Bi-GRU,14,2024-10-31,2024-11-14,308.0,347.601274445653
Bi-GRU,14,2024-11-01,2024-11-15,351.00000000000006,340.0410966873169
Bi-GRU,14,2024-11-02,2024-11-16,343.0,315.49108844995504
Bi-GRU,14,2024-11-03,2024-11-17,288.0,292.9267826080323
Bi-GRU,14,2024-11-04,2024-11-18,432.0,351.00018155574804
Bi-GRU,14,2024-11-05,2024-11-19,465.0,387.1141602694989
Bi-GRU,14,2024-11-06,2024-11-20,335.0,377.689455986023
Bi-GRU,14,2024-11-07,2024-11-21,638.0,364.72814013063913
Bi-GRU,14,2024-11-08,2024-11-22,533.0,354.4055987000466
Bi-GRU,14,2024-11-09,2024-11-23,427.0,348.8514240980149
Bi-GRU,14,2024-11-10,2024-11-24,305.0,326.9105402231217
Bi-GRU,14,2024-11-11,2024-11-25,342.0,362.686524450779
Bi-GRU,14,2024-11-12,2024-11-26,441.0,368.1451982706786
Bi-GRU,14,2024-11-13,2024-11-27,281.00000000000006,359.11058902740484
Bi-GRU,14,2024-11-14,2024-11-28,325.0,364.495725825429
Bi-GRU,14,2024-11-15,2024-11-29,282.00000000000006,373.2256614118815
Bi-GRU,14,2024-11-16,2024-11-30,232.0,356.217720463872
Bi-GRU,14,2024-11-17,2024-12-01,272.0,332.1582767665387
Bi-GRU,14,2024-11-18,2024-12-02,326.0,363.3021587133408
Bi-GRU,14,2024-11-19,2024-12-03,346.0,387.0673934817315
Bi-GRU,14,2024-11-20,2024-12-04,295.00000000000006,374.9437831491233
Bi-GRU,14,2024-11-21,2024-12-05,312.00000000000006,373.2367142736912
Bi-GRU,14,2024-11-22,2024-12-06,468.0,373.5017801523209
Bi-GRU,14,2024-11-23,2024-12-07,249.00000000000003,366.8432319909335
Bi-GRU,14,2024-11-24,2024-12-08,302.0,345.2163913547993
Bi-GRU,14,2024-11-25,2024-12-09,370.0,389.263181373477
Bi-GRU,14,2024-11-26,2024-12-10,459.0,390.4493866711856
Bi-GRU,14,2024-11-27,2024-12-11,404.0,375.573066174984
Bi-GRU,14,2024-11-28,2024-12-12,328.0,359.221584096551
Bi-GRU,14,2024-11-29,2024-12-13,399.0,341.612042978406
Bi-GRU,14,2024-11-30,2024-12-14,481.0,318.0464289784432
Bi-GRU,14,2024-12-01,2024-12-15,369.00000000000006,291.9447611868382
Bi-GRU,14,2024-12-02,2024-12-16,439.0,333.9445814788342
Bi-GRU,14,2024-12-03,2024-12-17,401.0,369.32998393476015
Bi-GRU,14,2024-12-04,2024-12-18,321.0,372.8826576471329
Bi-GRU,14,2024-12-05,2024-12-19,581.0,357.4073531627656
Bi-GRU,14,2024-12-06,2024-12-20,376.0,333.4469998925925
Bi-GRU,14,2024-12-07,2024-12-21,420.00000000000006,314.4814855754376
Bi-GRU,14,2024-12-08,2024-12-22,299.00000000000006,295.29207475483423
Bi-GRU,14,2024-12-09,2024-12-23,359.0,327.4234132915736
Bi-GRU,14,2024-12-10,2024-12-24,615.0,331.3934187293053
Bi-GRU,14,2024-12-11,2024-12-25,380.0,325.16623638570314
Bi-GRU,14,2024-12-12,2024-12-26,440.0,316.34812127053743
Bi-GRU,14,2024-12-13,2024-12-27,419.00000000000006,318.3154901117087
Bi-GRU,14,2024-12-14,2024-12-28,255.0,305.0015169829131
Bi-GRU,14,2024-12-15,2024-12-29,267.0,291.39935822784906
Bi-GRU,14,2024-12-16,2024-12-30,520.0,311.6617281436921
Bi-GRU,14,2024-12-17,2024-12-31,443.0,321.1541286706925
Bi-GRU,14,2024-12-18,2025-01-01,255.0,325.3959128260613
Bi-GRU,14,2024-12-19,2025-01-02,311.0,336.3839987814427
Bi-GRU,14,2024-12-20,2025-01-03,309.0,341.1686102747918
Bi-GRU,14,2024-12-21,2025-01-04,279.00000000000006,346.52127802371984
Bi-GRU,14,2024-12-22,2025-01-05,343.0,329.52564732730394
Bi-GRU,14,2024-12-23,2025-01-06,453.00000000000006,389.2673997133971
Bi-GRU,14,2024-12-24,2025-01-07,356.0,414.6200485229493
Bi-GRU,14,2024-12-25,2025-01-08,374.0,416.6885358393193
Bi-GRU,14,2024-12-26,2025-01-09,409.0,409.4471875131131
Bi-GRU,14,2024-12-27,2025-01-10,347.99999999999994,396.6403277963401
Bi-GRU,14,2024-12-28,2025-01-11,289.0,379.3118132948876
Bi-GRU,14,2024-12-29,2025-01-12,252.00000000000003,357.1386773586274
Bi-GRU,14,2024-12-30,2025-01-13,346.0,391.6508226096631
Bi-GRU,14,2024-12-31,2025-01-14,419.00000000000006,402.68701386451727
Bi-GRU,14,2025-01-01,2025-01-15,374.0,351.39579288661486
Bi-GRU,14,2025-01-02,2025-01-16,316.00000000000006,320.5960909724236
Bi-GRU,14,2025-01-03,2025-01-17,338.0,299.49800302088266
Bi-GRU,14,2025-01-04,2025-01-18,305.0,277.46360585093504
Bi-GRU,14,2025-01-05,2025-01-19,313.00000000000006,268.0554301589728
Bi-GRU,14,2025-01-06,2025-01-20,358.0,338.89068643748766
Bi-GRU,14,2025-01-07,2025-01-21,398.0,351.73179988563066
Bi-GRU,14,2025-01-08,2025-01-22,734.0000000000001,355.314488708973
Bi-GRU,14,2025-01-09,2025-01-23,1017.0,356.481326147914
Bi-GRU,14,2025-01-10,2025-01-24,550.0,347.6852559149266
Bi-GRU,14,2025-01-11,2025-01-25,340.0,324.3742633461953
Bi-GRU,14,2025-01-12,2025-01-26,247.00000000000003,306.7045906037093
Bi-GRU,14,2025-01-13,2025-01-27,357.0,352.96426495909697
Bi-GRU,14,2025-01-14,2025-01-28,334.00000000000006,367.5825163424016
Bi-GRU,14,2025-01-15,2025-01-29,483.0,351.18367934226995
Bi-GRU,14,2025-01-16,2025-01-30,366.0,354.8969541788102
Bi-GRU,14,2025-01-17,2025-01-31,474.0,344.1693101525307
Bi-GRU,14,2025-01-18,2025-02-01,290.0,327.78316873312
Bi-GRU,14,2025-01-19,2025-02-02,333.00000000000006,301.711171284318
Bi-GRU,14,2025-01-20,2025-02-03,289.0,334.25677919387823
Bi-GRU,14,2025-01-21,2025-02-04,346.0,348.2008668482304
Bi-GRU,14,2025-01-22,2025-02-05,269.0,358.3315143734217
Bi-GRU,14,2025-01-23,2025-02-06,228.0,369.91582617163664
Bi-GRU,14,2025-01-24,2025-02-07,199.0,344.55636312067514
Bi-GRU,14,2025-01-25,2025-02-08,289.0,315.2629533261061
Bi-GRU,14,2025-01-26,2025-02-09,219.0,280.9897324144841
Bi-GRU,14,2025-01-27,2025-02-10,275.0,323.7069138586522
Bi-GRU,14,2025-01-28,2025-02-11,384.0,354.66011872887617
