modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,7,2024-06-07,2024-06-14,203.0,219.77811165153983
Bi-GRU,7,2024-06-08,2024-06-15,150.0,209.4333833754063
Bi-GRU,7,2024-06-09,2024-06-16,146.0,195.74596548080447
Bi-GRU,7,2024-06-10,2024-06-17,176.0,178.12486448884013
Bi-GRU,7,2024-06-11,2024-06-18,208.99999999999997,232.44073659181598
Bi-GRU,7,2024-06-12,2024-06-19,175.00000000000003,227.14936659485105
Bi-GRU,7,2024-06-13,2024-06-20,171.0,223.65061867982152
Bi-GRU,7,2024-06-14,2024-06-21,179.0,218.77192603796723
Bi-GRU,7,2024-06-15,2024-06-22,186.0,211.99072153121236
Bi-GRU,7,2024-06-16,2024-06-23,176.0,195.9917243421078
Bi-GRU,7,2024-06-17,2024-06-24,153.0,178.9274036586285
Bi-GRU,7,2024-06-18,2024-06-25,213.0,226.19903342425826
Bi-GRU,7,2024-06-19,2024-06-26,216.99999999999997,222.5359426364303
Bi-GRU,7,2024-06-20,2024-06-27,245.00000000000006,226.0626573339105
Bi-GRU,7,2024-06-21,2024-06-28,203.0,210.79501482844356
Bi-GRU,7,2024-06-22,2024-06-29,228.0,200.0435817986727
Bi-GRU,7,2024-06-23,2024-06-30,178.0,191.97664553672078
Bi-GRU,7,2024-06-24,2024-07-01,133.0,176.08458732068542
Bi-GRU,7,2024-06-25,2024-07-02,219.0,223.07713739573958
Bi-GRU,7,2024-06-26,2024-07-03,159.0,214.18994696438315
Bi-GRU,7,2024-06-27,2024-07-04,182.99999999999997,216.75129051506522
Bi-GRU,7,2024-06-28,2024-07-05,190.0,216.6002719178796
Bi-GRU,7,2024-06-29,2024-07-06,189.0,205.86785183846953
Bi-GRU,7,2024-06-30,2024-07-07,147.0,202.74304556101563
Bi-GRU,7,2024-07-01,2024-07-08,158.0,191.048235565424
Bi-GRU,7,2024-07-02,2024-07-09,190.0,221.00745353102687
Bi-GRU,7,2024-07-03,2024-07-10,207.0,219.2277399748564
Bi-GRU,7,2024-07-04,2024-07-11,256.0,221.4049103856087
Bi-GRU,7,2024-07-05,2024-07-12,173.99999999999997,230.0567661225796
Bi-GRU,7,2024-07-06,2024-07-13,177.0,216.53731116652492
Bi-GRU,7,2024-07-07,2024-07-14,167.0,204.29785872995856
Bi-GRU,7,2024-07-08,2024-07-15,134.0,181.27787077426913
Bi-GRU,7,2024-07-09,2024-07-16,179.0,229.89777729660275
Bi-GRU,7,2024-07-10,2024-07-17,188.0,220.7008025273681
Bi-GRU,7,2024-07-11,2024-07-18,187.0,221.7736602202058
Bi-GRU,7,2024-07-12,2024-07-19,225.99999999999997,209.8846240639687
Bi-GRU,7,2024-07-13,2024-07-20,173.0,196.3209373801947
Bi-GRU,7,2024-07-14,2024-07-21,187.0,179.19060373306277
Bi-GRU,7,2024-07-15,2024-07-22,156.0,163.7191525399685
Bi-GRU,7,2024-07-16,2024-07-23,198.0,217.00064916163686
Bi-GRU,7,2024-07-17,2024-07-24,230.0,211.11676464974883
Bi-GRU,7,2024-07-18,2024-07-25,252.00000000000003,211.28331809490922
Bi-GRU,7,2024-07-19,2024-07-26,206.0,207.64264737814668
Bi-GRU,7,2024-07-20,2024-07-27,173.0,199.63797219097617
Bi-GRU,7,2024-07-21,2024-07-28,185.0,186.22949202358726
Bi-GRU,7,2024-07-22,2024-07-29,156.0,169.2478142976761
Bi-GRU,7,2024-07-23,2024-07-30,199.99999999999997,223.93277086317542
Bi-GRU,7,2024-07-24,2024-07-31,244.00000000000006,231.38588796556
Bi-GRU,7,2024-07-25,2024-08-01,184.00000000000003,232.17680642008784
Bi-GRU,7,2024-07-26,2024-08-02,265.00000000000006,232.29198940843347
Bi-GRU,7,2024-07-27,2024-08-03,197.0,222.14575633406642
Bi-GRU,7,2024-07-28,2024-08-04,195.0,211.796870559454
Bi-GRU,7,2024-07-29,2024-08-05,169.0,196.12072847783568
Bi-GRU,7,2024-07-30,2024-08-06,215.0,252.17877496778968
Bi-GRU,7,2024-07-31,2024-08-07,165.0,260.92749027907854
Bi-GRU,7,2024-08-01,2024-08-08,205.0,232.81358308345082
Bi-GRU,7,2024-08-02,2024-08-09,245.00000000000006,223.16231541335586
Bi-GRU,7,2024-08-03,2024-08-10,313.00000000000006,211.23447255790236
Bi-GRU,7,2024-08-04,2024-08-11,194.0,196.1598698049784
Bi-GRU,7,2024-08-05,2024-08-12,190.99999999999997,182.38508360087874
Bi-GRU,7,2024-08-06,2024-08-13,259.0,243.18251611292365
Bi-GRU,7,2024-08-07,2024-08-14,260.0,242.3313037902117
Bi-GRU,7,2024-08-08,2024-08-15,221.0,246.85786645114425
Bi-GRU,7,2024-08-09,2024-08-16,249.00000000000003,253.38065707683566
Bi-GRU,7,2024-08-10,2024-08-17,455.0,254.53360238671306
Bi-GRU,7,2024-08-11,2024-08-18,185.0,238.38883924484256
Bi-GRU,7,2024-08-12,2024-08-19,172.0,216.8352517038584
Bi-GRU,7,2024-08-13,2024-08-20,199.0,242.9564293175936
Bi-GRU,7,2024-08-14,2024-08-21,274.0,239.00232377648356
Bi-GRU,7,2024-08-15,2024-08-22,238.0,237.4800506383181
Bi-GRU,7,2024-08-16,2024-08-23,197.0,246.31400480866435
Bi-GRU,7,2024-08-17,2024-08-24,214.0,257.0169674903155
Bi-GRU,7,2024-08-18,2024-08-25,264.00000000000006,245.67460182309154
Bi-GRU,7,2024-08-19,2024-08-26,182.99999999999997,231.30436043441298
Bi-GRU,7,2024-08-20,2024-08-27,247.00000000000003,270.820044964552
Bi-GRU,7,2024-08-21,2024-08-28,220.0,270.9746430665255
Bi-GRU,7,2024-08-22,2024-08-29,225.0,271.84830588102346
Bi-GRU,7,2024-08-23,2024-08-30,228.0,276.9303711801768
Bi-GRU,7,2024-08-24,2024-08-31,190.99999999999997,289.5522729158402
Bi-GRU,7,2024-08-25,2024-09-01,178.0,291.09010118246084
Bi-GRU,7,2024-08-26,2024-09-02,229.0,281.676835089922
Bi-GRU,7,2024-08-27,2024-09-03,215.0,293.7634741067887
Bi-GRU,7,2024-08-28,2024-09-04,279.00000000000006,303.29621250927454
Bi-GRU,7,2024-08-29,2024-09-05,268.0,246.16094802320006
Bi-GRU,7,2024-08-30,2024-09-06,216.99999999999997,238.7884255498648
Bi-GRU,7,2024-08-31,2024-09-07,224.0,233.71816349029544
Bi-GRU,7,2024-09-01,2024-09-08,252.00000000000003,228.48352813720706
Bi-GRU,7,2024-09-02,2024-09-09,274.0,215.49489447474483
Bi-GRU,7,2024-09-03,2024-09-10,225.0,268.1885309517384
Bi-GRU,7,2024-09-04,2024-09-11,237.0,275.932977154851
Bi-GRU,7,2024-09-05,2024-09-12,251.00000000000003,293.4065782129765
Bi-GRU,7,2024-09-06,2024-09-13,233.0,306.16454169154173
Bi-GRU,7,2024-09-07,2024-09-14,211.0,291.554503902793
Bi-GRU,7,2024-09-08,2024-09-15,180.0,275.128349095583
Bi-GRU,7,2024-09-09,2024-09-16,162.0,254.59923002123836
Bi-GRU,7,2024-09-10,2024-09-17,265.00000000000006,307.14810442924505
Bi-GRU,7,2024-09-11,2024-09-18,241.0,342.6918771564961
Bi-GRU,7,2024-09-12,2024-09-19,314.00000000000006,372.2181474268437
Bi-GRU,7,2024-09-13,2024-09-20,207.0,332.9880323410035
Bi-GRU,7,2024-09-14,2024-09-21,245.00000000000006,307.14652255177504
Bi-GRU,7,2024-09-15,2024-09-22,185.0,291.0142521858216
Bi-GRU,7,2024-09-16,2024-09-23,144.0,275.5225205123425
Bi-GRU,7,2024-09-17,2024-09-24,210.00000000000003,340.64819286763674
Bi-GRU,7,2024-09-18,2024-09-25,189.0,409.28109037876135
Bi-GRU,7,2024-09-19,2024-09-26,269.0,341.77373924851423
Bi-GRU,7,2024-09-20,2024-09-27,221.0,326.3280848264695
Bi-GRU,7,2024-09-21,2024-09-28,230.0,327.2240967303515
Bi-GRU,7,2024-09-22,2024-09-29,356.0,334.03446456789976
Bi-GRU,7,2024-09-23,2024-09-30,225.0,321.2922995835543
Bi-GRU,7,2024-09-24,2024-10-01,273.0,356.1634498983622
Bi-GRU,7,2024-09-25,2024-10-02,252.00000000000003,355.0878137797118
Bi-GRU,7,2024-09-26,2024-10-03,219.0,358.0669352263213
Bi-GRU,7,2024-09-27,2024-10-04,238.0,368.53859902918344
Bi-GRU,7,2024-09-28,2024-10-05,278.00000000000006,379.89424841105944
Bi-GRU,7,2024-09-29,2024-10-06,289.0,379.9242026805878
Bi-GRU,7,2024-09-30,2024-10-07,203.0,325.92125838994986
Bi-GRU,7,2024-10-01,2024-10-08,514.0,357.3718826025725
Bi-GRU,7,2024-10-02,2024-10-09,636.0,361.2995829582215
Bi-GRU,7,2024-10-03,2024-10-10,529.0,388.7944994717837
Bi-GRU,7,2024-10-04,2024-10-11,1059.0,392.84201690554625
Bi-GRU,7,2024-10-05,2024-10-12,1127.0,396.479219660163
Bi-GRU,7,2024-10-06,2024-10-13,682.0,410.5297595560551
Bi-GRU,7,2024-10-07,2024-10-14,367.00000000000006,404.29923093318945
Bi-GRU,7,2024-10-08,2024-10-15,521.0,415.83675566315657
Bi-GRU,7,2024-10-09,2024-10-16,389.0,447.68136876821524
Bi-GRU,7,2024-10-10,2024-10-17,471.00000000000006,466.7514289617539
Bi-GRU,7,2024-10-11,2024-10-18,506.0,515.0769744515419
Bi-GRU,7,2024-10-12,2024-10-19,533.0,526.1660977602005
Bi-GRU,7,2024-10-13,2024-10-20,470.00000000000006,507.80208221077925
Bi-GRU,7,2024-10-14,2024-10-21,353.0,484.1945890188218
Bi-GRU,7,2024-10-15,2024-10-22,391.0,428.26288992166525
Bi-GRU,7,2024-10-16,2024-10-23,482.0,364.560440838337
Bi-GRU,7,2024-10-17,2024-10-24,489.0,331.9517403542996
Bi-GRU,7,2024-10-18,2024-10-25,491.0,327.4959565699101
Bi-GRU,7,2024-10-19,2024-10-26,521.0,327.3369170427323
Bi-GRU,7,2024-10-20,2024-10-27,264.00000000000006,327.40209850668913
Bi-GRU,7,2024-10-21,2024-10-28,433.0,307.81399372220045
Bi-GRU,7,2024-10-22,2024-10-29,327.0,364.49570554494863
Bi-GRU,7,2024-10-23,2024-10-30,362.0,332.1002340316773
Bi-GRU,7,2024-10-24,2024-10-31,316.00000000000006,351.0284119844437
Bi-GRU,7,2024-10-25,2024-11-01,265.00000000000006,369.4762670397759
Bi-GRU,7,2024-10-26,2024-11-02,228.0,367.95048537850386
Bi-GRU,7,2024-10-27,2024-11-03,272.0,353.3688402622939
Bi-GRU,7,2024-10-28,2024-11-04,210.00000000000003,293.6806080639363
Bi-GRU,7,2024-10-29,2024-11-05,344.0,360.8461722582579
Bi-GRU,7,2024-10-30,2024-11-06,468.99999999999994,400.4107327461243
Bi-GRU,7,2024-10-31,2024-11-07,338.0,359.99674461781984
Bi-GRU,7,2024-11-01,2024-11-08,358.0,300.6415179073811
Bi-GRU,7,2024-11-02,2024-11-09,515.0,279.4291088879109
Bi-GRU,7,2024-11-03,2024-11-10,335.0,265.07488907873636
Bi-GRU,7,2024-11-04,2024-11-11,257.0,264.72135974466806
Bi-GRU,7,2024-11-05,2024-11-12,378.0,354.871542736888
Bi-GRU,7,2024-11-06,2024-11-13,306.0,684.113561630249
Bi-GRU,7,2024-11-07,2024-11-14,310.0,619.6398864388467
Bi-GRU,7,2024-11-08,2024-11-15,308.0,687.1785100698471
Bi-GRU,7,2024-11-09,2024-11-16,351.00000000000006,537.8574702143669
Bi-GRU,7,2024-11-10,2024-11-17,343.0,467.83051276206976
Bi-GRU,7,2024-11-11,2024-11-18,288.0,405.15944778919226
Bi-GRU,7,2024-11-12,2024-11-19,432.0,392.89265726506716
Bi-GRU,7,2024-11-13,2024-11-20,465.0,424.4699533581734
Bi-GRU,7,2024-11-14,2024-11-21,335.0,366.51953524351126
Bi-GRU,7,2024-11-15,2024-11-22,638.0,335.76159083843237
Bi-GRU,7,2024-11-16,2024-11-23,533.0,314.9396419078112
Bi-GRU,7,2024-11-17,2024-11-24,427.0,294.23361620306974
Bi-GRU,7,2024-11-18,2024-11-25,305.0,271.3366496413947
Bi-GRU,7,2024-11-19,2024-11-26,342.0,395.7555715590716
Bi-GRU,7,2024-11-20,2024-11-27,441.0,556.7734393179418
Bi-GRU,7,2024-11-21,2024-11-28,281.00000000000006,629.6617697477342
Bi-GRU,7,2024-11-22,2024-11-29,325.0,648.2891476154329
Bi-GRU,7,2024-11-23,2024-11-30,282.00000000000006,511.15493234992033
Bi-GRU,7,2024-11-24,2024-12-01,232.0,399.1046900898219
Bi-GRU,7,2024-11-25,2024-12-02,272.0,373.86366504430777
Bi-GRU,7,2024-11-26,2024-12-03,326.0,380.9821542203427
Bi-GRU,7,2024-11-27,2024-12-04,346.0,387.52135175466543
Bi-GRU,7,2024-11-28,2024-12-05,295.00000000000006,347.215559989214
Bi-GRU,7,2024-11-29,2024-12-06,312.00000000000006,332.01984220743185
Bi-GRU,7,2024-11-30,2024-12-07,467.99999999999994,331.6109066009522
Bi-GRU,7,2024-12-01,2024-12-08,249.00000000000003,321.05365917086607
Bi-GRU,7,2024-12-02,2024-12-09,302.0,289.13226416707045
Bi-GRU,7,2024-12-03,2024-12-10,370.0,378.59321503341204
Bi-GRU,7,2024-12-04,2024-12-11,459.0,397.08205693960196
Bi-GRU,7,2024-12-05,2024-12-12,404.0,363.05552779138094
Bi-GRU,7,2024-12-06,2024-12-13,328.0,328.05044518411165
Bi-GRU,7,2024-12-07,2024-12-14,398.99999999999994,299.8999621421099
Bi-GRU,7,2024-12-08,2024-12-15,481.0,264.6855241358281
Bi-GRU,7,2024-12-09,2024-12-16,369.00000000000006,260.2007392644883
Bi-GRU,7,2024-12-10,2024-12-17,439.0,351.8721002489329
Bi-GRU,7,2024-12-11,2024-12-18,400.99999999999994,356.4802310019732
Bi-GRU,7,2024-12-12,2024-12-19,321.0,365.9912895709277
Bi-GRU,7,2024-12-13,2024-12-20,581.0,338.6887942552567
Bi-GRU,7,2024-12-14,2024-12-21,376.0,306.81919559836393
Bi-GRU,7,2024-12-15,2024-12-22,420.00000000000006,278.1001492887736
Bi-GRU,7,2024-12-16,2024-12-23,299.00000000000006,279.38546529412275
Bi-GRU,7,2024-12-17,2024-12-24,359.0,353.0744690895081
Bi-GRU,7,2024-12-18,2024-12-25,615.0,389.64891611039644
Bi-GRU,7,2024-12-19,2024-12-26,380.0,362.8213085234166
Bi-GRU,7,2024-12-20,2024-12-27,440.0,316.28807076811796
Bi-GRU,7,2024-12-21,2024-12-28,419.00000000000006,288.4384689331055
Bi-GRU,7,2024-12-22,2024-12-29,255.0,284.2706476897002
Bi-GRU,7,2024-12-23,2024-12-30,267.0,296.43575188517576
Bi-GRU,7,2024-12-24,2024-12-31,520.0,346.26304666697985
Bi-GRU,7,2024-12-25,2025-01-01,443.0,398.08385182917124
Bi-GRU,7,2024-12-26,2025-01-02,255.0,380.2672064453364
Bi-GRU,7,2024-12-27,2025-01-03,311.0,380.7367806881667
Bi-GRU,7,2024-12-28,2025-01-04,309.0,370.43561488389975
Bi-GRU,7,2024-12-29,2025-01-05,279.00000000000006,350.8142095506192
Bi-GRU,7,2024-12-30,2025-01-06,343.0,323.45551702380186
Bi-GRU,7,2024-12-31,2025-01-07,453.00000000000006,359.3524337559939
Bi-GRU,7,2025-01-01,2025-01-08,356.0,377.5563754737378
Bi-GRU,7,2025-01-02,2025-01-09,374.0,370.9176616221667
Bi-GRU,7,2025-01-03,2025-01-10,409.0,366.96740937232977
Bi-GRU,7,2025-01-04,2025-01-11,347.99999999999994,335.1074236631394
Bi-GRU,7,2025-01-05,2025-01-12,289.0,291.2203424274922
Bi-GRU,7,2025-01-06,2025-01-13,252.00000000000003,289.39019131660467
Bi-GRU,7,2025-01-07,2025-01-14,346.0,371.0768228322268
Bi-GRU,7,2025-01-08,2025-01-15,419.00000000000006,425.57742983102804
Bi-GRU,7,2025-01-09,2025-01-16,374.0,425.9040266871453
Bi-GRU,7,2025-01-10,2025-01-17,316.00000000000006,418.4536271691323
Bi-GRU,7,2025-01-11,2025-01-18,338.0,396.02818177640444
Bi-GRU,7,2025-01-12,2025-01-19,305.0,370.2259958386422
Bi-GRU,7,2025-01-13,2025-01-20,313.00000000000006,345.2339542508126
Bi-GRU,7,2025-01-14,2025-01-21,358.0,367.0704139322043
Bi-GRU,7,2025-01-15,2025-01-22,398.0,369.41232268512255
Bi-GRU,7,2025-01-16,2025-01-23,734.0000000000001,367.38056331872946
Bi-GRU,7,2025-01-17,2025-01-24,1017.0,364.6643985807896
Bi-GRU,7,2025-01-18,2025-01-25,550.0,352.3025940060616
Bi-GRU,7,2025-01-19,2025-01-26,340.0,349.0240921080113
Bi-GRU,7,2025-01-20,2025-01-27,247.00000000000003,323.10198768973356
Bi-GRU,7,2025-01-21,2025-01-28,357.0,397.0035714805127
Bi-GRU,7,2025-01-22,2025-01-29,334.00000000000006,409.48787015676504
Bi-GRU,7,2025-01-23,2025-01-30,483.0,416.90793007612234
Bi-GRU,7,2025-01-24,2025-01-31,365.99999999999994,421.6757493317128
Bi-GRU,7,2025-01-25,2025-02-01,474.0,419.00687867403036
Bi-GRU,7,2025-01-26,2025-02-02,290.0,406.06513348221785
Bi-GRU,7,2025-01-27,2025-02-03,333.00000000000006,363.3362907618285
Bi-GRU,7,2025-01-28,2025-02-04,289.0,378.25974309444433
Bi-GRU,7,2025-01-29,2025-02-05,346.0,350.80500221252447
Bi-GRU,7,2025-01-30,2025-02-06,269.0,353.9039812982083
Bi-GRU,7,2025-01-31,2025-02-07,228.0,363.53416740894323
Bi-GRU,7,2025-02-01,2025-02-08,199.0,347.3707665055991
Bi-GRU,7,2025-02-02,2025-02-09,289.0,320.1130910515786
Bi-GRU,7,2025-02-03,2025-02-10,219.0,285.55713996291166
Bi-GRU,7,2025-02-04,2025-02-11,275.0,335.7480840384961
Bi-GRU,7,2025-02-05,2025-02-12,383.99999999999994,345.1349043846131
Bi-GRU,7,2025-02-06,2025-02-13,319.0,328.84359449148184
Bi-GRU,7,2025-02-07,2025-02-14,310.0,304.28819164633757
Bi-GRU,7,2025-02-08,2025-02-15,297.00000000000006,281.15883105993277
Bi-GRU,7,2025-02-09,2025-02-16,325.0,239.34893746674064
Bi-GRU,7,2025-02-10,2025-02-17,281.00000000000006,228.42753373086455
Bi-GRU,7,2025-02-11,2025-02-18,350.00000000000006,275.37224215269094
Bi-GRU,7,2025-02-12,2025-02-19,285.0,296.97052787244326
Bi-GRU,7,2025-02-13,2025-02-20,273.0,296.7141217589379
Bi-GRU,7,2025-02-14,2025-02-21,251.00000000000003,296.26511192321783
Bi-GRU,7,2025-02-15,2025-02-22,237.0,286.47471001744276
Bi-GRU,7,2025-02-16,2025-02-23,220.0,266.68014994263655
Bi-GRU,7,2025-02-17,2025-02-24,156.0,252.87145477533343
Bi-GRU,7,2025-02-18,2025-02-25,374.0,298.32078197598463
Bi-GRU,7,2025-02-19,2025-02-26,378.0,311.88002723455435
Bi-GRU,7,2025-02-20,2025-02-27,305.0,306.05303961038595
Bi-GRU,7,2025-02-21,2025-02-28,302.0,296.29486338794237
Bi-GRU,7,2025-02-22,2025-03-01,227.00000000000003,274.0817140638829
Bi-GRU,7,2025-02-23,2025-03-02,287.0,267.3770886510611
Bi-GRU,7,2025-02-24,2025-03-03,189.0,249.39353491365912
Bi-GRU,7,2025-02-25,2025-03-04,206.0,321.20870344340807
Bi-GRU,7,2025-02-26,2025-03-05,273.0,312.4439665526152
Bi-GRU,7,2025-02-27,2025-03-06,321.0,302.3347352147103
Bi-GRU,7,2025-02-28,2025-03-07,270.0,307.62858957052237
Bi-GRU,7,2025-03-01,2025-03-08,323.0,279.1314725577832
Bi-GRU,7,2025-03-02,2025-03-09,182.0,241.7000535577536
Bi-GRU,7,2025-03-03,2025-03-10,156.0,223.5953239500523
Bi-GRU,7,2025-03-04,2025-03-11,257.0,250.783498197794
Bi-GRU,7,2025-03-05,2025-03-12,341.0,238.1758739203215
Bi-GRU,7,2025-03-06,2025-03-13,380.0,220.5301118642092
Bi-GRU,7,2025-03-07,2025-03-14,405.0,215.8916212320328
Bi-GRU,7,2025-03-08,2025-03-15,1022.0,212.29051773250106
Bi-GRU,7,2025-03-09,2025-03-16,417.99999999999994,215.2440452128649
Bi-GRU,7,2025-03-10,2025-03-17,191.99999999999997,219.6816576868296
Bi-GRU,7,2025-03-11,2025-03-18,272.0,265.07624787092215
Bi-GRU,7,2025-03-12,2025-03-19,319.0,263.74848482012754
Bi-GRU,7,2025-03-13,2025-03-20,388.0,287.929935887456
Bi-GRU,7,2025-03-14,2025-03-21,440.0,290.3247158527375
Bi-GRU,7,2025-03-15,2025-03-22,364.99999999999994,287.8324678987265
Bi-GRU,7,2025-03-16,2025-03-23,347.0,279.14753469824797
Bi-GRU,7,2025-03-17,2025-03-24,294.0,262.56197531521326
Bi-GRU,7,2025-03-18,2025-03-25,328.0,298.33092221617704
Bi-GRU,7,2025-03-19,2025-03-26,323.0,289.2046249210835
Bi-GRU,7,2025-03-20,2025-03-27,351.00000000000006,287.80263531208044
Bi-GRU,7,2025-03-21,2025-03-28,320.0,276.0428365170956
Bi-GRU,7,2025-03-22,2025-03-29,297.00000000000006,306.8882100731135
Bi-GRU,7,2025-03-23,2025-03-30,261.00000000000006,283.65067340433603
Bi-GRU,7,2025-03-24,2025-03-31,214.0,249.7104782611132
Bi-GRU,7,2025-03-25,2025-04-01,252.00000000000003,298.8991407155991
Bi-GRU,7,2025-03-26,2025-04-02,206.0,299.4543797075749
Bi-GRU,7,2025-03-27,2025-04-03,230.0,306.42579483985907
Bi-GRU,7,2025-03-28,2025-04-04,266.00000000000006,312.8178574889899
Bi-GRU,7,2025-03-29,2025-04-05,239.0,300.20974647998815
Bi-GRU,7,2025-03-30,2025-04-06,288.0,287.54947407543665
Bi-GRU,7,2025-03-31,2025-04-07,173.99999999999997,253.530712351203
Bi-GRU,7,2025-04-01,2025-04-08,276.0,307.2608639001847
Bi-GRU,7,2025-04-02,2025-04-09,246.00000000000006,289.0656427890063
Bi-GRU,7,2025-04-03,2025-04-10,348.99999999999994,288.5385936647654
Bi-GRU,7,2025-04-04,2025-04-11,346.0,299.23135526478296
Bi-GRU,7,2025-04-05,2025-04-12,339.0,287.91636824607855
Bi-GRU,7,2025-04-06,2025-04-13,246.00000000000006,267.11106958985334
Bi-GRU,7,2025-04-07,2025-04-14,241.0,221.33972892165187
Bi-GRU,7,2025-04-08,2025-04-15,374.0,258.9944562911988
Bi-GRU,7,2025-04-09,2025-04-16,314.00000000000006,263.42624826729303
Bi-GRU,7,2025-04-10,2025-04-17,237.0,264.58651483058935
Bi-GRU,7,2025-04-11,2025-04-18,375.0,276.5895374268294
Bi-GRU,7,2025-04-12,2025-04-19,370.0,266.76273205876356
Bi-GRU,7,2025-04-13,2025-04-20,288.0,248.27401183545592
Bi-GRU,7,2025-04-14,2025-04-21,145.0,241.26049442589286
Bi-GRU,7,2025-04-15,2025-04-22,242.0,253.01203906536105
Bi-GRU,7,2025-04-16,2025-04-23,321.0,250.98173989355567
Bi-GRU,7,2025-04-17,2025-04-24,241.0,254.8477875888348
Bi-GRU,7,2025-04-18,2025-04-25,271.0,255.61915566027167
Bi-GRU,7,2025-04-19,2025-04-26,322.0,256.2399006038905
Bi-GRU,7,2025-04-20,2025-04-27,330.00000000000006,244.6941419988871
Bi-GRU,7,2025-04-21,2025-04-28,297.00000000000006,235.52517457306388
Bi-GRU,7,2025-04-22,2025-04-29,376.0,277.36496159434324
Bi-GRU,7,2025-04-23,2025-04-30,355.0,273.7912570238114
Bi-GRU,7,2025-04-24,2025-05-01,310.0,270.67347793281084
Bi-GRU,7,2025-04-25,2025-05-02,224.0,268.5701690316201
Bi-GRU,7,2025-04-26,2025-05-03,269.0,274.67053753137594
Bi-GRU,7,2025-04-27,2025-05-04,244.00000000000006,272.5979535579682
Bi-GRU,7,2025-04-28,2025-05-05,182.0,245.94311538338664
Bi-GRU,7,2025-04-29,2025-05-06,189.0,290.7218279391528
Bi-GRU,7,2025-04-30,2025-05-07,195.0,308.5414342731238
Bi-GRU,7,2025-05-01,2025-05-08,191.99999999999997,310.06451863050466
Bi-GRU,7,2025-05-02,2025-05-09,271.0,294.03863966465
Bi-GRU,7,2025-05-03,2025-05-10,234.00000000000003,271.1961464732886
Bi-GRU,7,2025-05-04,2025-05-11,191.99999999999997,254.22110046446326
Bi-GRU,7,2025-05-05,2025-05-12,126.00000000000001,226.23005241900685
Bi-GRU,7,2025-05-06,2025-05-13,242.99999999999997,271.3710656166077
Bi-GRU,7,2025-05-07,2025-05-14,237.0,271.41083563864237
Bi-GRU,7,2025-05-08,2025-05-15,223.0,267.9188208431006
Bi-GRU,7,2025-05-09,2025-05-16,258.0,258.4772026389838
Bi-GRU,7,2025-05-10,2025-05-17,220.0,252.29279182851317
Bi-GRU,7,2025-05-11,2025-05-18,237.0,246.12785027921203
Bi-GRU,7,2025-05-12,2025-05-19,233.0,209.31009833514693
Bi-GRU,7,2025-05-13,2025-05-20,358.0,238.19092203676703
Bi-GRU,7,2025-05-14,2025-05-21,241.0,229.95389338582757
Bi-GRU,7,2025-05-15,2025-05-22,255.0,224.1716343611479
Bi-GRU,7,2025-05-16,2025-05-23,257.0,222.69949457049373
Bi-GRU,7,2025-05-17,2025-05-24,222.0,207.5310134738684
Bi-GRU,7,2025-05-18,2025-05-25,232.0,193.57790100574496
Bi-GRU,7,2025-05-19,2025-05-26,194.0,182.31774226576093
Bi-GRU,7,2025-05-20,2025-05-27,242.0,233.84445004165175
Bi-GRU,7,2025-05-21,2025-05-28,219.0,239.4004498869181
Bi-GRU,7,2025-05-22,2025-05-29,286.0,246.38026113808158
Bi-GRU,7,2025-05-23,2025-05-30,193.00000000000003,256.8876794278622
Bi-GRU,7,2025-05-24,2025-05-31,268.0,256.13689604401594
Bi-GRU,7,2025-05-25,2025-06-01,206.0,234.26591898500922
Bi-GRU,14,2024-06-01,2024-06-15,150.0,204.73991236090663
Bi-GRU,14,2024-06-02,2024-06-16,146.0,188.6866141855717
Bi-GRU,14,2024-06-03,2024-06-17,176.0,174.24218679964545
Bi-GRU,14,2024-06-04,2024-06-18,208.99999999999997,216.14093931764367
Bi-GRU,14,2024-06-05,2024-06-19,175.00000000000003,221.85283521562818
Bi-GRU,14,2024-06-06,2024-06-20,171.0,218.09145507961514
Bi-GRU,14,2024-06-07,2024-06-21,179.0,213.0858776122332
Bi-GRU,14,2024-06-08,2024-06-22,186.0,200.45322722196582
Bi-GRU,14,2024-06-09,2024-06-23,176.0,184.57869134098294
Bi-GRU,14,2024-06-10,2024-06-24,153.0,162.80854883044958
Bi-GRU,14,2024-06-11,2024-06-25,213.0,227.22899790108207
Bi-GRU,14,2024-06-12,2024-06-26,216.99999999999997,217.4223006293178
Bi-GRU,14,2024-06-13,2024-06-27,245.00000000000006,211.9641845226288
Bi-GRU,14,2024-06-14,2024-06-28,203.0,203.13961007446053
Bi-GRU,14,2024-06-15,2024-06-29,228.0,192.76103367656472
Bi-GRU,14,2024-06-16,2024-06-30,178.0,174.97867244482043
Bi-GRU,14,2024-06-17,2024-07-01,133.0,155.8555990755558
Bi-GRU,14,2024-06-18,2024-07-02,219.0,200.5301105231047
Bi-GRU,14,2024-06-19,2024-07-03,159.0,203.63817526400092
Bi-GRU,14,2024-06-20,2024-07-04,182.99999999999997,202.7497888207436
Bi-GRU,14,2024-06-21,2024-07-05,190.0,190.1794502064586
Bi-GRU,14,2024-06-22,2024-07-06,189.0,178.72380791604522
Bi-GRU,14,2024-06-23,2024-07-07,147.0,168.39614566415548
Bi-GRU,14,2024-06-24,2024-07-08,158.0,154.3435270190239
