modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,3,2025-03-31,2025-04-03,266.00000000000006,303.43734437227255
Bi-GRU,3,2025-04-01,2025-04-04,239.0,290.32353958487516
Bi-GRU,3,2025-04-02,2025-04-05,288.0,240.8329818993807
Bi-GRU,3,2025-04-03,2025-04-06,173.99999999999997,213.99444313347342
Bi-GRU,3,2025-04-04,2025-04-07,276.0,245.0869343429804
Bi-GRU,3,2025-04-05,2025-04-08,246.00000000000006,296.13971771299845
Bi-GRU,3,2025-04-06,2025-04-09,348.99999999999994,302.2663088738919
Bi-GRU,3,2025-04-07,2025-04-10,346.0,317.3215640485287
Bi-GRU,3,2025-04-08,2025-04-11,339.0,330.0701985061169
Bi-GRU,3,2025-04-09,2025-04-12,246.00000000000006,286.43984787166124
Bi-GRU,3,2025-04-10,2025-04-13,241.0,241.31474471092227
Bi-GRU,3,2025-04-11,2025-04-14,374.0,344.8332119584084
Bi-GRU,3,2025-04-12,2025-04-15,314.00000000000006,275.9943458884955
Bi-GRU,3,2025-04-13,2025-04-16,237.0,269.6166620999575
Bi-GRU,3,2025-04-14,2025-04-17,375.0,278.39744085073477
Bi-GRU,3,2025-04-15,2025-04-18,370.0,265.6958165466786
Bi-GRU,3,2025-04-16,2025-04-19,288.0,240.45308794081214
Bi-GRU,3,2025-04-17,2025-04-20,145.0,220.8451387062669
Bi-GRU,3,2025-04-18,2025-04-21,242.0,258.4753368347884
Bi-GRU,3,2025-04-19,2025-04-22,321.0,277.379705503583
Bi-GRU,3,2025-04-20,2025-04-23,241.0,264.31049749255186
Bi-GRU,3,2025-04-21,2025-04-24,271.0,280.4903661459685
Bi-GRU,3,2025-04-22,2025-04-25,322.0,238.58491092920306
Bi-GRU,3,2025-04-23,2025-04-26,330.00000000000006,222.92573346942666
Bi-GRU,3,2025-04-24,2025-04-27,297.00000000000006,211.85142505168918
Bi-GRU,3,2025-04-25,2025-04-28,376.0,277.8136063814164
Bi-GRU,3,2025-04-26,2025-04-29,355.0,270.0655096918345
Bi-GRU,3,2025-04-27,2025-04-30,310.0,282.8990179598332
Bi-GRU,3,2025-04-28,2025-05-01,224.0,301.8218621462584
Bi-GRU,3,2025-04-29,2025-05-02,269.0,309.21217060089117
Bi-GRU,3,2025-04-30,2025-05-03,244.00000000000006,225.58142181485894
Bi-GRU,3,2025-05-01,2025-05-04,182.0,204.29471525549891
Bi-GRU,3,2025-05-02,2025-05-05,189.0,216.56414224207404
Bi-GRU,3,2025-05-03,2025-05-06,195.0,245.7683382034302
Bi-GRU,3,2025-05-04,2025-05-07,191.99999999999997,239.80240900814536
Bi-GRU,3,2025-05-05,2025-05-08,271.0,237.3160221129656
Bi-GRU,3,2025-05-06,2025-05-09,234.00000000000003,240.6059013605118
Bi-GRU,3,2025-05-07,2025-05-10,191.99999999999997,217.0922865122557
Bi-GRU,3,2025-05-08,2025-05-11,126.00000000000001,204.5906378850341
Bi-GRU,3,2025-05-09,2025-05-12,242.99999999999997,220.11114756017926
Bi-GRU,3,2025-05-10,2025-05-13,237.0,220.28883498907092
Bi-GRU,3,2025-05-11,2025-05-14,223.0,253.34676839411262
Bi-GRU,3,2025-05-12,2025-05-15,258.0,232.84509894996884
Bi-GRU,3,2025-05-13,2025-05-16,220.0,217.21143433451655
Bi-GRU,3,2025-05-14,2025-05-17,237.0,208.38645427674058
Bi-GRU,3,2025-05-15,2025-05-18,233.0,197.0589846223593
Bi-GRU,3,2025-05-16,2025-05-19,358.0,232.1000143811107
Bi-GRU,3,2025-05-17,2025-05-20,241.0,223.6888575255871
Bi-GRU,3,2025-05-18,2025-05-21,255.0,222.89501868188384
Bi-GRU,3,2025-05-19,2025-05-22,257.0,223.36458278447392
Bi-GRU,3,2025-05-20,2025-05-23,222.0,219.6705642640591
Bi-GRU,3,2025-05-21,2025-05-24,232.0,210.81507222354415
Bi-GRU,3,2025-05-22,2025-05-25,194.0,198.67607914656404
Bi-GRU,3,2025-05-23,2025-05-26,242.0,241.2398488968611
Bi-GRU,3,2025-05-24,2025-05-27,219.0,222.49686215072873
Bi-GRU,3,2025-05-25,2025-05-28,286.0,223.60489633679393
Bi-GRU,3,2025-05-26,2025-05-29,193.00000000000003,221.7255447804928
Bi-GRU,3,2025-05-27,2025-05-30,268.0,221.52531559765342
Bi-GRU,3,2025-05-28,2025-05-31,206.0,218.9969176873565
Bi-GRU,7,2024-06-07,2024-06-14,150.0,214.9336828812957
Bi-GRU,7,2024-06-08,2024-06-15,146.0,203.85837057977918
Bi-GRU,7,2024-06-09,2024-06-16,176.0,185.9599644392729
Bi-GRU,7,2024-06-10,2024-06-17,208.99999999999997,232.05743551254275
Bi-GRU,7,2024-06-11,2024-06-18,175.00000000000003,230.9863523617387
Bi-GRU,7,2024-06-12,2024-06-19,171.0,227.47987758368257
Bi-GRU,7,2024-06-13,2024-06-20,179.0,223.23662309348586
Bi-GRU,7,2024-06-14,2024-06-21,186.0,217.793058231473
Bi-GRU,7,2024-06-15,2024-06-22,176.0,205.43409292399886
Bi-GRU,7,2024-06-16,2024-06-23,153.0,184.73936344683173
Bi-GRU,7,2024-06-17,2024-06-24,213.0,239.09468108415606
Bi-GRU,7,2024-06-18,2024-06-25,216.99999999999997,230.9891814887524
Bi-GRU,7,2024-06-19,2024-06-26,245.00000000000006,228.09336211532357
Bi-GRU,7,2024-06-20,2024-06-27,203.0,222.43614239245656
Bi-GRU,7,2024-06-21,2024-06-28,228.0,214.9398582875729
Bi-GRU,7,2024-06-22,2024-06-29,178.0,203.04964586347344
Bi-GRU,7,2024-06-23,2024-06-30,133.0,187.81259646266702
Bi-GRU,7,2024-06-24,2024-07-01,219.0,233.47885382175448
Bi-GRU,7,2024-06-25,2024-07-02,159.0,230.91894004493955
Bi-GRU,7,2024-06-26,2024-07-03,182.99999999999997,228.16906914860013
Bi-GRU,7,2024-06-27,2024-07-04,190.0,226.35613616555932
Bi-GRU,7,2024-06-28,2024-07-05,189.0,217.7909287810326
Bi-GRU,7,2024-06-29,2024-07-06,147.0,208.7383510321379
Bi-GRU,7,2024-06-30,2024-07-07,158.0,185.78644464910033
Bi-GRU,7,2024-07-01,2024-07-08,190.0,226.07998700439933
Bi-GRU,7,2024-07-02,2024-07-09,207.0,228.49659890681508
Bi-GRU,7,2024-07-03,2024-07-10,256.0,221.1310326382518
Bi-GRU,7,2024-07-04,2024-07-11,173.99999999999997,224.08335343003276
Bi-GRU,7,2024-07-05,2024-07-12,177.0,216.84303940832618
Bi-GRU,7,2024-07-06,2024-07-13,167.0,210.02729724347594
Bi-GRU,7,2024-07-07,2024-07-14,134.0,189.34002084285024
Bi-GRU,7,2024-07-08,2024-07-15,179.0,244.3443442732096
Bi-GRU,7,2024-07-09,2024-07-16,188.0,239.84897299110892
Bi-GRU,7,2024-07-10,2024-07-17,187.0,246.2958943396807
Bi-GRU,7,2024-07-11,2024-07-18,225.99999999999997,231.5835415273905
Bi-GRU,7,2024-07-12,2024-07-19,173.0,214.76762630790475
Bi-GRU,7,2024-07-13,2024-07-20,187.0,199.53494735062125
Bi-GRU,7,2024-07-14,2024-07-21,156.0,177.5917515009642
Bi-GRU,7,2024-07-15,2024-07-22,198.0,246.2131499797106
Bi-GRU,7,2024-07-16,2024-07-23,230.0,227.92152560502294
Bi-GRU,7,2024-07-17,2024-07-24,252.00000000000003,224.21608917415145
Bi-GRU,7,2024-07-18,2024-07-25,206.0,216.0870540812612
Bi-GRU,7,2024-07-19,2024-07-26,173.0,211.9044382274151
Bi-GRU,7,2024-07-20,2024-07-27,185.0,198.84046258032325
Bi-GRU,7,2024-07-21,2024-07-28,156.0,183.73036898672584
Bi-GRU,7,2024-07-22,2024-07-29,199.99999999999997,239.25019180774692
Bi-GRU,7,2024-07-23,2024-07-30,244.00000000000006,233.70889531075957
Bi-GRU,7,2024-07-24,2024-07-31,184.00000000000003,232.4885579645634
Bi-GRU,7,2024-07-25,2024-08-01,265.00000000000006,231.77635819464925
Bi-GRU,7,2024-07-26,2024-08-02,197.0,222.91889894753697
Bi-GRU,7,2024-07-27,2024-08-03,195.0,208.83476443588737
Bi-GRU,7,2024-07-28,2024-08-04,169.0,193.18483487516644
Bi-GRU,7,2024-07-29,2024-08-05,215.0,257.66835623979574
Bi-GRU,7,2024-07-30,2024-08-06,165.0,261.97724850475794
Bi-GRU,7,2024-07-31,2024-08-07,205.0,241.55348652601245
Bi-GRU,7,2024-08-01,2024-08-08,245.00000000000006,222.64629887044433
Bi-GRU,7,2024-08-02,2024-08-09,313.00000000000006,213.570499971509
Bi-GRU,7,2024-08-03,2024-08-10,194.0,200.71946936845782
Bi-GRU,7,2024-08-04,2024-08-11,190.99999999999997,189.3474333584309
Bi-GRU,7,2024-08-05,2024-08-12,259.0,248.9112042486668
Bi-GRU,7,2024-08-06,2024-08-13,260.0,241.44845391809943
Bi-GRU,7,2024-08-07,2024-08-14,221.0,239.708530664444
Bi-GRU,7,2024-08-08,2024-08-15,249.00000000000003,246.1373821049929
Bi-GRU,7,2024-08-09,2024-08-16,455.0,244.0099394321442
Bi-GRU,7,2024-08-10,2024-08-17,185.0,219.08013863861564
Bi-GRU,7,2024-08-11,2024-08-18,172.0,205.55316976457837
Bi-GRU,7,2024-08-12,2024-08-19,199.0,248.23278161883357
Bi-GRU,7,2024-08-13,2024-08-20,274.0,251.8881556838751
Bi-GRU,7,2024-08-14,2024-08-21,238.0,253.19511096179488
Bi-GRU,7,2024-08-15,2024-08-22,197.0,259.8303771317006
Bi-GRU,7,2024-08-16,2024-08-23,214.0,265.1129352599383
Bi-GRU,7,2024-08-17,2024-08-24,264.00000000000006,239.1714832633734
Bi-GRU,7,2024-08-18,2024-08-25,182.99999999999997,207.32374696433547
Bi-GRU,7,2024-08-19,2024-08-26,247.00000000000003,278.7113421261311
Bi-GRU,7,2024-08-20,2024-08-27,220.0,273.56143862009054
Bi-GRU,7,2024-08-21,2024-08-28,225.0,254.7602164745331
Bi-GRU,7,2024-08-22,2024-08-29,228.0,254.7122328579426
Bi-GRU,7,2024-08-23,2024-08-30,190.99999999999997,258.9704847633839
Bi-GRU,7,2024-08-24,2024-08-31,178.0,258.5340082645417
Bi-GRU,7,2024-08-25,2024-09-01,229.0,234.41741417348388
Bi-GRU,7,2024-08-26,2024-09-02,215.0,257.3739647865296
Bi-GRU,7,2024-08-27,2024-09-03,279.00000000000006,258.31871068477636
Bi-GRU,7,2024-08-28,2024-09-04,268.0,250.70799396932128
Bi-GRU,7,2024-08-29,2024-09-05,216.99999999999997,250.39697252213958
Bi-GRU,7,2024-08-30,2024-09-06,224.0,246.9702203124762
Bi-GRU,7,2024-08-31,2024-09-07,252.00000000000003,247.91176189482215
Bi-GRU,7,2024-09-01,2024-09-08,274.0,231.96618349105123
Bi-GRU,7,2024-09-02,2024-09-09,225.0,292.8239605724812
Bi-GRU,7,2024-09-03,2024-09-10,237.0,287.6266818642617
Bi-GRU,7,2024-09-04,2024-09-11,251.00000000000003,293.6087948828936
Bi-GRU,7,2024-09-05,2024-09-12,233.0,286.9710342139006
Bi-GRU,7,2024-09-06,2024-09-13,211.0,260.4324640333653
Bi-GRU,7,2024-09-07,2024-09-14,180.0,240.7108528465033
Bi-GRU,7,2024-09-08,2024-09-15,162.0,224.04993119835856
Bi-GRU,7,2024-09-09,2024-09-16,265.00000000000006,275.54545773565775
Bi-GRU,7,2024-09-10,2024-09-17,241.0,271.34926410019403
Bi-GRU,7,2024-09-11,2024-09-18,314.00000000000006,267.8500294536353
Bi-GRU,7,2024-09-12,2024-09-19,207.0,265.255263671279
Bi-GRU,7,2024-09-13,2024-09-20,245.00000000000006,266.1669929474593
Bi-GRU,7,2024-09-14,2024-09-21,185.0,267.8108475655318
Bi-GRU,7,2024-09-15,2024-09-22,144.0,258.9116916507483
Bi-GRU,7,2024-09-16,2024-09-23,210.00000000000003,359.16469734907156
Bi-GRU,7,2024-09-17,2024-09-24,189.0,374.3667426407338
Bi-GRU,7,2024-09-18,2024-09-25,269.0,311.21117699146276
Bi-GRU,7,2024-09-19,2024-09-26,221.0,280.04630474746233
Bi-GRU,7,2024-09-20,2024-09-27,230.0,261.9628696441651
Bi-GRU,7,2024-09-21,2024-09-28,356.0,268.5801470279694
Bi-GRU,7,2024-09-22,2024-09-29,225.0,260.55057755112654
Bi-GRU,7,2024-09-23,2024-09-30,273.0,310.72882604599005
Bi-GRU,7,2024-09-24,2024-10-01,252.00000000000003,312.6896848529578
Bi-GRU,7,2024-09-25,2024-10-02,219.0,327.71565501391893
Bi-GRU,7,2024-09-26,2024-10-03,238.0,341.1962728500367
Bi-GRU,7,2024-09-27,2024-10-04,278.00000000000006,379.82474720478064
Bi-GRU,7,2024-09-28,2024-10-05,289.0,392.99947455525404
Bi-GRU,7,2024-09-29,2024-10-06,203.0,335.5412636995316
Bi-GRU,7,2024-09-30,2024-10-07,514.0,334.8749687969685
Bi-GRU,7,2024-10-01,2024-10-08,636.0,332.593860924244
Bi-GRU,7,2024-10-02,2024-10-09,529.0,338.66510665416723
Bi-GRU,7,2024-10-03,2024-10-10,1059.0,349.79324960708624
Bi-GRU,7,2024-10-04,2024-10-11,1127.0,377.4416893571616
Bi-GRU,7,2024-10-05,2024-10-12,682.0,400.4789562821389
Bi-GRU,7,2024-10-06,2024-10-13,367.00000000000006,393.44532063603407
Bi-GRU,7,2024-10-07,2024-10-14,521.0,419.34385913610464
Bi-GRU,7,2024-10-08,2024-10-15,389.0,432.20500969886785
Bi-GRU,7,2024-10-09,2024-10-16,471.00000000000006,470.5265187025071
Bi-GRU,7,2024-10-10,2024-10-17,506.0,588.2809908390046
Bi-GRU,7,2024-10-11,2024-10-18,533.0,640.4225520789624
Bi-GRU,7,2024-10-12,2024-10-19,470.00000000000006,568.9386043548585
Bi-GRU,7,2024-10-13,2024-10-20,353.0,459.02026647329336
Bi-GRU,7,2024-10-14,2024-10-21,391.0,408.00650274753576
Bi-GRU,7,2024-10-15,2024-10-22,482.0,371.0392836630345
Bi-GRU,7,2024-10-16,2024-10-23,489.0,337.5271486192942
Bi-GRU,7,2024-10-17,2024-10-24,491.0,339.9731570780278
Bi-GRU,7,2024-10-18,2024-10-25,521.0,433.53423294425016
Bi-GRU,7,2024-10-19,2024-10-26,264.00000000000006,363.69186842441565
Bi-GRU,7,2024-10-20,2024-10-27,433.0,185.06582847982648
Bi-GRU,7,2024-10-21,2024-10-28,327.0,325.6397450417281
Bi-GRU,7,2024-10-22,2024-10-29,362.0,330.0229449868203
Bi-GRU,7,2024-10-23,2024-10-30,316.00000000000006,255.8595604747534
Bi-GRU,7,2024-10-24,2024-10-31,265.00000000000006,280.72764776647097
Bi-GRU,7,2024-10-25,2024-11-01,228.0,341.4180804640055
Bi-GRU,7,2024-10-26,2024-11-02,272.0,317.76380020380026
Bi-GRU,7,2024-10-27,2024-11-03,210.00000000000003,226.2486901804805
Bi-GRU,7,2024-10-28,2024-11-04,344.0,328.1085487604142
Bi-GRU,7,2024-10-29,2024-11-05,468.99999999999994,343.99459381401545
Bi-GRU,7,2024-10-30,2024-11-06,338.0,386.85223786532885
Bi-GRU,7,2024-10-31,2024-11-07,358.0,339.3388242125512
Bi-GRU,7,2024-11-01,2024-11-08,515.0,424.13191831111914
Bi-GRU,7,2024-11-02,2024-11-09,335.0,367.3230681568385
Bi-GRU,7,2024-11-03,2024-11-10,257.0,247.1483640521765
Bi-GRU,7,2024-11-04,2024-11-11,378.0,343.11202786862856
Bi-GRU,7,2024-11-05,2024-11-12,306.0,347.97841025888926
Bi-GRU,7,2024-11-06,2024-11-13,310.0,377.929820239544
Bi-GRU,7,2024-11-07,2024-11-14,308.0,520.8514761924744
Bi-GRU,7,2024-11-08,2024-11-15,351.00000000000006,413.56380054354673
Bi-GRU,7,2024-11-09,2024-11-16,343.0,381.72884094715124
Bi-GRU,7,2024-11-10,2024-11-17,288.0,244.64443454146388
Bi-GRU,7,2024-11-11,2024-11-18,432.0,390.0038042366505
Bi-GRU,7,2024-11-12,2024-11-19,465.0,522.6100777685642
Bi-GRU,7,2024-11-13,2024-11-20,335.0,433.95351159572607
Bi-GRU,7,2024-11-14,2024-11-21,638.0,370.5067588090897
Bi-GRU,7,2024-11-15,2024-11-22,533.0,358.6417448818684
Bi-GRU,7,2024-11-16,2024-11-23,427.0,368.564821690321
Bi-GRU,7,2024-11-17,2024-11-24,305.0,272.9209810495377
Bi-GRU,7,2024-11-18,2024-11-25,342.0,411.92740914225584
Bi-GRU,7,2024-11-19,2024-11-26,441.0,387.7942053377629
Bi-GRU,7,2024-11-20,2024-11-27,281.00000000000006,464.85272982716566
Bi-GRU,7,2024-11-21,2024-11-28,325.0,616.6029250621797
Bi-GRU,7,2024-11-22,2024-11-29,282.00000000000006,628.5482496917249
Bi-GRU,7,2024-11-23,2024-11-30,232.0,539.7710552215576
Bi-GRU,7,2024-11-24,2024-12-01,272.0,292.0133092105389
Bi-GRU,7,2024-11-25,2024-12-02,326.0,335.56673598289495
Bi-GRU,7,2024-11-26,2024-12-03,346.0,399.90830412507063
Bi-GRU,7,2024-11-27,2024-12-04,295.00000000000006,328.06944799423223
Bi-GRU,7,2024-11-28,2024-12-05,312.00000000000006,348.4077683091164
Bi-GRU,7,2024-11-29,2024-12-06,467.99999999999994,365.6763337105513
Bi-GRU,7,2024-11-30,2024-12-07,249.00000000000003,369.4035412371159
Bi-GRU,7,2024-12-01,2024-12-08,302.0,288.9881105124951
Bi-GRU,7,2024-12-02,2024-12-09,370.0,347.525648534298
Bi-GRU,7,2024-12-03,2024-12-10,459.0,314.3303554356099
Bi-GRU,7,2024-12-04,2024-12-11,404.0,296.43106709420687
Bi-GRU,7,2024-12-05,2024-12-12,328.0,311.29955932497984
Bi-GRU,7,2024-12-06,2024-12-13,398.99999999999994,322.54115128517157
Bi-GRU,7,2024-12-07,2024-12-14,481.0,288.0575406700373
Bi-GRU,7,2024-12-08,2024-12-15,369.00000000000006,250.4165837466717
Bi-GRU,7,2024-12-09,2024-12-16,439.0,339.4014503359795
Bi-GRU,7,2024-12-10,2024-12-17,400.99999999999994,423.0383948087693
Bi-GRU,7,2024-12-11,2024-12-18,321.0,425.08745342493063
Bi-GRU,7,2024-12-12,2024-12-19,581.0,400.05032832920557
Bi-GRU,7,2024-12-13,2024-12-20,376.0,400.7288523614407
Bi-GRU,7,2024-12-14,2024-12-21,420.00000000000006,362.1271888017655
Bi-GRU,7,2024-12-15,2024-12-22,299.00000000000006,290.5781001746655
Bi-GRU,7,2024-12-16,2024-12-23,359.0,370.4082970768214
Bi-GRU,7,2024-12-17,2024-12-24,615.0,380.72676213085657
Bi-GRU,7,2024-12-18,2024-12-25,380.0,334.140774846077
Bi-GRU,7,2024-12-19,2024-12-26,440.0,333.2045061886311
Bi-GRU,7,2024-12-20,2024-12-27,419.00000000000006,363.8788950145245
Bi-GRU,7,2024-12-21,2024-12-28,255.0,376.6002927869559
Bi-GRU,7,2024-12-22,2024-12-29,267.0,333.5787621736527
Bi-GRU,7,2024-12-23,2024-12-30,520.0,340.40679430961615
Bi-GRU,7,2024-12-24,2024-12-31,443.0,413.53260916471487
Bi-GRU,7,2024-12-25,2025-01-01,255.0,445.92799955606466
Bi-GRU,7,2024-12-26,2025-01-02,311.0,412.3942252397538
Bi-GRU,7,2024-12-27,2025-01-03,309.0,404.02804034948355
Bi-GRU,7,2024-12-28,2025-01-04,279.00000000000006,422.94583469629293
Bi-GRU,7,2024-12-29,2025-01-05,343.0,314.56135010719305
Bi-GRU,7,2024-12-30,2025-01-06,453.00000000000006,325.2696465551854
Bi-GRU,7,2024-12-31,2025-01-07,356.0,340.5844513177872
Bi-GRU,7,2025-01-01,2025-01-08,374.0,307.815129429102
Bi-GRU,7,2025-01-02,2025-01-09,409.0,340.8262960463763
Bi-GRU,7,2025-01-03,2025-01-10,347.99999999999994,362.43571574985987
Bi-GRU,7,2025-01-04,2025-01-11,289.0,360.4949346184731
Bi-GRU,7,2025-01-05,2025-01-12,252.00000000000003,322.9877680242062
Bi-GRU,7,2025-01-06,2025-01-13,346.0,368.4449640512467
Bi-GRU,7,2025-01-07,2025-01-14,419.00000000000006,373.31552422046667
Bi-GRU,7,2025-01-08,2025-01-15,374.0,348.11771687865263
Bi-GRU,7,2025-01-09,2025-01-16,316.00000000000006,327.3916743397713
Bi-GRU,7,2025-01-10,2025-01-17,338.0,326.2728205174208
Bi-GRU,7,2025-01-11,2025-01-18,305.0,342.5269157290459
Bi-GRU,7,2025-01-12,2025-01-19,313.00000000000006,262.44795845448976
Bi-GRU,7,2025-01-13,2025-01-20,358.0,332.03270003199583
Bi-GRU,7,2025-01-14,2025-01-21,398.0,366.9909144490958
Bi-GRU,7,2025-01-15,2025-01-22,734.0000000000001,338.8056098222733
Bi-GRU,7,2025-01-16,2025-01-23,1017.0,353.5934465825558
Bi-GRU,7,2025-01-17,2025-01-24,550.0,338.84243917465216
Bi-GRU,7,2025-01-18,2025-01-25,340.0,311.88566520810133
Bi-GRU,7,2025-01-19,2025-01-26,247.00000000000003,259.7429277002812
Bi-GRU,7,2025-01-20,2025-01-27,357.0,381.6860896945
Bi-GRU,7,2025-01-21,2025-01-28,334.00000000000006,414.63319027423864
Bi-GRU,7,2025-01-22,2025-01-29,483.0,400.6175328046084
Bi-GRU,7,2025-01-23,2025-01-30,365.99999999999994,400.9496662318707
Bi-GRU,7,2025-01-24,2025-01-31,474.0,434.38138917088514
Bi-GRU,7,2025-01-25,2025-02-01,290.0,442.92843538522726
Bi-GRU,7,2025-01-26,2025-02-02,333.00000000000006,316.8502051234246
Bi-GRU,7,2025-01-27,2025-02-03,289.0,336.9995113611222
Bi-GRU,7,2025-01-28,2025-02-04,346.0,332.9224047064782
Bi-GRU,7,2025-01-29,2025-02-05,269.0,323.24180132150656
Bi-GRU,7,2025-01-30,2025-02-06,228.0,351.3782097101212
Bi-GRU,7,2025-01-31,2025-02-07,199.0,337.2877781093121
Bi-GRU,7,2025-02-01,2025-02-08,289.0,313.1061445176602
Bi-GRU,7,2025-02-02,2025-02-09,219.0,244.7364876419306
Bi-GRU,7,2025-02-03,2025-02-10,275.0,294.3488904535771
Bi-GRU,7,2025-02-04,2025-02-11,383.99999999999994,299.1228952556849
Bi-GRU,7,2025-02-05,2025-02-12,319.0,305.2000020444394
Bi-GRU,7,2025-02-06,2025-02-13,310.0,311.11097113788134
Bi-GRU,7,2025-02-07,2025-02-14,297.00000000000006,310.4970201551915
Bi-GRU,7,2025-02-08,2025-02-15,325.0,290.0760771632195
Bi-GRU,7,2025-02-09,2025-02-16,281.00000000000006,242.67651812732223
Bi-GRU,7,2025-02-10,2025-02-17,350.00000000000006,320.48896947503096
Bi-GRU,7,2025-02-11,2025-02-18,285.0,345.4394766390324
Bi-GRU,7,2025-02-12,2025-02-19,273.0,319.21121808886534
Bi-GRU,7,2025-02-13,2025-02-20,251.00000000000003,303.286011427641
Bi-GRU,7,2025-02-14,2025-02-21,237.0,286.3490521609784
Bi-GRU,7,2025-02-15,2025-02-22,220.0,260.81909111142164
Bi-GRU,7,2025-02-16,2025-02-23,156.0,217.48744153231385
Bi-GRU,7,2025-02-17,2025-02-24,374.0,299.41341313719755
Bi-GRU,7,2025-02-18,2025-02-25,378.0,321.04457351565367
Bi-GRU,7,2025-02-19,2025-02-26,305.0,300.1174297332764
Bi-GRU,7,2025-02-20,2025-02-27,302.0,289.03881171345716
Bi-GRU,7,2025-02-21,2025-02-28,227.00000000000003,276.8905200362206
Bi-GRU,7,2025-02-22,2025-03-01,287.0,263.5677046179772
Bi-GRU,7,2025-02-23,2025-03-02,189.0,232.64531593769792
Bi-GRU,7,2025-02-24,2025-03-03,206.0,291.05600969493395
Bi-GRU,7,2025-02-25,2025-03-04,273.0,286.60292321443563
Bi-GRU,7,2025-02-26,2025-03-05,321.0,276.6796436011792
Bi-GRU,7,2025-02-27,2025-03-06,270.0,283.90580184757715
Bi-GRU,7,2025-02-28,2025-03-07,323.0,277.4302647411824
Bi-GRU,7,2025-03-01,2025-03-08,182.0,249.69713370501998
Bi-GRU,7,2025-03-02,2025-03-09,156.0,237.90557567775252
Bi-GRU,7,2025-03-03,2025-03-10,257.0,291.1691139340401
Bi-GRU,7,2025-03-04,2025-03-11,341.0,287.20728152990347
Bi-GRU,7,2025-03-05,2025-03-12,380.0,278.94988113641745
Bi-GRU,7,2025-03-06,2025-03-13,405.0,269.5813740640879
Bi-GRU,7,2025-03-07,2025-03-14,1022.0,265.062538266182
Bi-GRU,7,2025-03-08,2025-03-15,417.99999999999994,262.16421425342565
Bi-GRU,7,2025-03-09,2025-03-16,191.99999999999997,249.45419383049014
Bi-GRU,7,2025-03-10,2025-03-17,272.0,296.2551339268685
Bi-GRU,7,2025-03-11,2025-03-18,319.0,319.35009881854063
Bi-GRU,7,2025-03-12,2025-03-19,388.0,312.27709876000887
Bi-GRU,7,2025-03-13,2025-03-20,440.0,280.4393201768399
Bi-GRU,7,2025-03-14,2025-03-21,364.99999999999994,267.9148255884648
Bi-GRU,7,2025-03-15,2025-03-22,347.0,266.19978648424154
Bi-GRU,7,2025-03-16,2025-03-23,294.0,235.45717412233356
Bi-GRU,7,2025-03-17,2025-03-24,328.0,283.0469843447209
Bi-GRU,7,2025-03-18,2025-03-25,323.0,264.08647930622107
Bi-GRU,7,2025-03-19,2025-03-26,351.00000000000006,268.35852193832403
Bi-GRU,7,2025-03-20,2025-03-27,320.0,282.39293885231024
Bi-GRU,7,2025-03-21,2025-03-28,297.00000000000006,326.4138915389777
Bi-GRU,7,2025-03-22,2025-03-29,261.00000000000006,273.77474871277815
Bi-GRU,7,2025-03-23,2025-03-30,214.0,191.7351151555777
Bi-GRU,7,2025-03-24,2025-03-31,252.00000000000003,276.7476237714291
Bi-GRU,7,2025-03-25,2025-04-01,206.0,290.9742590785027
Bi-GRU,7,2025-03-26,2025-04-02,230.0,287.52955864369875
Bi-GRU,7,2025-03-27,2025-04-03,266.00000000000006,285.1297491192818
Bi-GRU,7,2025-03-28,2025-04-04,239.0,273.78184688091284
Bi-GRU,7,2025-03-29,2025-04-05,288.0,276.5332793742419
Bi-GRU,7,2025-03-30,2025-04-06,173.99999999999997,224.57805518805984
Bi-GRU,7,2025-03-31,2025-04-07,276.0,301.7466215640307
Bi-GRU,7,2025-04-01,2025-04-08,246.00000000000006,288.8112850040198
Bi-GRU,7,2025-04-02,2025-04-09,348.99999999999994,279.23082663118845
Bi-GRU,7,2025-04-03,2025-04-10,346.0,273.02601365745073
Bi-GRU,7,2025-04-04,2025-04-11,339.0,257.3733158111573
Bi-GRU,7,2025-04-05,2025-04-12,246.00000000000006,244.2498575150967
Bi-GRU,7,2025-04-06,2025-04-13,241.0,226.47249542176726
Bi-GRU,7,2025-04-07,2025-04-14,374.0,282.89279185235506
Bi-GRU,7,2025-04-08,2025-04-15,314.00000000000006,276.4648530334235
Bi-GRU,7,2025-04-09,2025-04-16,237.0,270.4829631000758
Bi-GRU,7,2025-04-10,2025-04-17,375.0,266.0500151365996
Bi-GRU,7,2025-04-11,2025-04-18,370.0,252.6297114491463
Bi-GRU,7,2025-04-12,2025-04-19,288.0,237.9613469988108
Bi-GRU,7,2025-04-13,2025-04-20,145.0,196.18282730877402
Bi-GRU,7,2025-04-14,2025-04-21,242.0,223.82161355018619
Bi-GRU,7,2025-04-15,2025-04-22,321.0,230.4461006447673
Bi-GRU,7,2025-04-16,2025-04-23,241.0,231.8046291843057
Bi-GRU,7,2025-04-17,2025-04-24,271.0,229.07154038548472
Bi-GRU,7,2025-04-18,2025-04-25,322.0,229.2926381826401
Bi-GRU,7,2025-04-19,2025-04-26,330.00000000000006,217.13606192916635
Bi-GRU,7,2025-04-20,2025-04-27,297.00000000000006,197.47436942160132
