modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,7,2024-09-05,2024-09-12,233.0,285.31162446737295
Bi-GRU,7,2024-09-06,2024-09-13,211.0,251.07318457961085
Bi-GRU,7,2024-09-07,2024-09-14,180.0,230.7618373036385
Bi-GRU,7,2024-09-08,2024-09-15,162.0,226.18878164142373
Bi-GRU,7,2024-09-09,2024-09-16,265.00000000000006,277.6212054640055
Bi-GRU,7,2024-09-10,2024-09-17,241.0,278.15541359782225
Bi-GRU,7,2024-09-11,2024-09-18,314.00000000000006,277.69573622941977
Bi-GRU,7,2024-09-12,2024-09-19,207.0,280.60375431180006
Bi-GRU,7,2024-09-13,2024-09-20,245.00000000000006,279.23857377469545
Bi-GRU,7,2024-09-14,2024-09-21,185.0,266.81728655099874
Bi-GRU,7,2024-09-15,2024-09-22,144.0,267.29095745086676
Bi-GRU,7,2024-09-16,2024-09-23,210.00000000000003,362.2117786854506
Bi-GRU,7,2024-09-17,2024-09-24,189.0,381.99897694587713
Bi-GRU,7,2024-09-18,2024-09-25,269.0,325.56963542103773
Bi-GRU,7,2024-09-19,2024-09-26,221.0,294.23037132620817
Bi-GRU,7,2024-09-20,2024-09-27,230.0,271.0467401742936
Bi-GRU,7,2024-09-21,2024-09-28,356.0,276.1326993256808
Bi-GRU,7,2024-09-22,2024-09-29,225.0,277.0142918080092
Bi-GRU,7,2024-09-23,2024-09-30,273.0,346.69917839765554
Bi-GRU,7,2024-09-24,2024-10-01,252.00000000000003,344.5260843634606
Bi-GRU,7,2024-09-25,2024-10-02,219.0,361.1673542261124
Bi-GRU,7,2024-09-26,2024-10-03,238.0,366.1244106441737
Bi-GRU,7,2024-09-27,2024-10-04,278.00000000000006,392.94680614769464
Bi-GRU,7,2024-09-28,2024-10-05,289.0,387.1689581274987
Bi-GRU,7,2024-09-29,2024-10-06,203.0,325.6606744974852
Bi-GRU,7,2024-09-30,2024-10-07,514.0,311.33294099569326
Bi-GRU,7,2024-10-01,2024-10-08,636.0,318.936579823494
Bi-GRU,7,2024-10-02,2024-10-09,529.0,327.5170888304711
Bi-GRU,7,2024-10-03,2024-10-10,1059.0,334.82223954796797
Bi-GRU,7,2024-10-04,2024-10-11,1127.0,358.68725427985197
Bi-GRU,7,2024-10-05,2024-10-12,682.0,393.03553324937826
Bi-GRU,7,2024-10-06,2024-10-13,367.00000000000006,387.2824476957322
Bi-GRU,7,2024-10-07,2024-10-14,521.0,422.6309599578381
Bi-GRU,7,2024-10-08,2024-10-15,389.0,445.94791498780256
Bi-GRU,7,2024-10-09,2024-10-16,471.00000000000006,473.2164810597897
Bi-GRU,7,2024-10-10,2024-10-17,506.0,632.2687443792821
Bi-GRU,7,2024-10-11,2024-10-18,533.0,684.688310444355
Bi-GRU,7,2024-10-12,2024-10-19,470.00000000000006,583.6807289123536
Bi-GRU,7,2024-10-13,2024-10-20,353.0,408.3626685440541
Bi-GRU,7,2024-10-14,2024-10-21,391.0,365.8509283661843
Bi-GRU,7,2024-10-15,2024-10-22,482.0,346.4934126436711
Bi-GRU,7,2024-10-16,2024-10-23,489.0,327.3925261199475
Bi-GRU,7,2024-10-17,2024-10-24,491.0,334.6464483439923
Bi-GRU,7,2024-10-18,2024-10-25,521.0,466.0696397721768
Bi-GRU,7,2024-10-19,2024-10-26,264.00000000000006,485.8885364234448
Bi-GRU,7,2024-10-20,2024-10-27,433.0,247.47494062781337
Bi-GRU,7,2024-10-21,2024-10-28,327.0,356.6723479926587
Bi-GRU,7,2024-10-22,2024-10-29,362.0,427.58243924379354
Bi-GRU,7,2024-10-23,2024-10-30,316.00000000000006,319.35699418187147
Bi-GRU,7,2024-10-24,2024-10-31,265.00000000000006,284.9969119727612
Bi-GRU,7,2024-10-25,2024-11-01,228.0,290.9028717875481
Bi-GRU,7,2024-10-26,2024-11-02,272.0,281.1517328917981
Bi-GRU,7,2024-10-27,2024-11-03,210.00000000000003,235.146740809083
Bi-GRU,7,2024-10-28,2024-11-04,344.0,383.61261364817625
Bi-GRU,7,2024-10-29,2024-11-05,468.99999999999994,401.06226345896727
Bi-GRU,7,2024-10-30,2024-11-06,338.0,395.78341665863996
Bi-GRU,7,2024-10-31,2024-11-07,358.0,334.8502671718598
Bi-GRU,7,2024-11-01,2024-11-08,515.0,374.79036131501203
Bi-GRU,7,2024-11-02,2024-11-09,335.0,429.55962383747107
Bi-GRU,7,2024-11-03,2024-11-10,257.0,258.77719150483614
Bi-GRU,7,2024-11-04,2024-11-11,378.0,351.20148560404783
Bi-GRU,7,2024-11-05,2024-11-12,306.0,398.4341160058976
Bi-GRU,7,2024-11-06,2024-11-13,310.0,419.82637232542044
Bi-GRU,7,2024-11-07,2024-11-14,308.0,532.7452884018421
Bi-GRU,7,2024-11-08,2024-11-15,351.00000000000006,427.6058834791184
Bi-GRU,7,2024-11-09,2024-11-16,343.0,340.09283219277864
Bi-GRU,7,2024-11-10,2024-11-17,288.0,222.95839518308642
Bi-GRU,7,2024-11-11,2024-11-18,432.0,377.8377062976361
Bi-GRU,7,2024-11-12,2024-11-19,465.0,556.4030366241933
Bi-GRU,7,2024-11-13,2024-11-20,335.0,456.78353229165083
Bi-GRU,7,2024-11-14,2024-11-21,638.0,365.35740287601953
Bi-GRU,7,2024-11-15,2024-11-22,533.0,346.4805345386267
Bi-GRU,7,2024-11-16,2024-11-23,427.0,325.1847524642945
Bi-GRU,7,2024-11-17,2024-11-24,305.0,243.65245540440085
Bi-GRU,7,2024-11-18,2024-11-25,342.0,383.9542991816998
Bi-GRU,7,2024-11-19,2024-11-26,441.0,378.74170871078974
Bi-GRU,7,2024-11-20,2024-11-27,281.00000000000006,460.3703380525113
Bi-GRU,7,2024-11-21,2024-11-28,325.0,626.9330716729165
Bi-GRU,7,2024-11-22,2024-11-29,282.00000000000006,720.4801540076733
Bi-GRU,7,2024-11-23,2024-11-30,232.0,658.5185813605787
Bi-GRU,7,2024-11-24,2024-12-01,272.0,300.4217991828919
Bi-GRU,7,2024-11-25,2024-12-02,326.0,332.9524806588889
Bi-GRU,7,2024-11-26,2024-12-03,346.0,368.2943409234286
Bi-GRU,7,2024-11-27,2024-12-04,295.00000000000006,313.89570418000227
Bi-GRU,7,2024-11-28,2024-12-05,312.00000000000006,335.45016378164297
Bi-GRU,7,2024-11-29,2024-12-06,467.99999999999994,372.37446936964994
Bi-GRU,7,2024-11-30,2024-12-07,249.00000000000003,496.27976784110075
Bi-GRU,7,2024-12-01,2024-12-08,302.0,342.72894987463957
Bi-GRU,7,2024-12-02,2024-12-09,370.0,387.1754478812218
Bi-GRU,7,2024-12-03,2024-12-10,459.0,350.03742659091955
Bi-GRU,7,2024-12-04,2024-12-11,404.0,323.43923179805284
Bi-GRU,7,2024-12-05,2024-12-12,328.0,323.4969297647477
Bi-GRU,7,2024-12-06,2024-12-13,398.99999999999994,350.15691918134695
Bi-GRU,7,2024-12-07,2024-12-14,481.0,300.52987386286264
Bi-GRU,7,2024-12-08,2024-12-15,369.00000000000006,252.46791377663615
Bi-GRU,7,2024-12-09,2024-12-16,439.0,385.3836268782616
Bi-GRU,7,2024-12-10,2024-12-17,400.99999999999994,503.07161960005766
Bi-GRU,7,2024-12-11,2024-12-18,321.0,495.38519585132605
Bi-GRU,7,2024-12-12,2024-12-19,581.0,443.32179558277136
Bi-GRU,7,2024-12-13,2024-12-20,376.0,439.7613544464112
Bi-GRU,7,2024-12-14,2024-12-21,420.00000000000006,382.5942090451718
Bi-GRU,7,2024-12-15,2024-12-22,299.00000000000006,303.10616412758833
Bi-GRU,7,2024-12-16,2024-12-23,359.0,376.5369162857533
Bi-GRU,7,2024-12-17,2024-12-24,615.0,384.5699334442616
Bi-GRU,7,2024-12-18,2024-12-25,380.0,332.9889246821404
Bi-GRU,7,2024-12-19,2024-12-26,440.0,311.96315692365175
Bi-GRU,7,2024-12-20,2024-12-27,419.00000000000006,352.7142877578736
Bi-GRU,7,2024-12-21,2024-12-28,255.0,368.3262421190739
Bi-GRU,7,2024-12-22,2024-12-29,267.0,328.144587174058
Bi-GRU,7,2024-12-23,2024-12-30,520.0,349.8479460626841
Bi-GRU,7,2024-12-24,2024-12-31,443.0,416.1072567105294
Bi-GRU,7,2024-12-25,2025-01-01,255.0,424.6457851231099
Bi-GRU,7,2024-12-26,2025-01-02,311.0,384.8320383727551
Bi-GRU,7,2024-12-27,2025-01-03,309.0,402.1157330125571
Bi-GRU,7,2024-12-28,2025-01-04,279.00000000000006,402.787605047226
Bi-GRU,7,2024-12-29,2025-01-05,343.0,274.56118518114096
Bi-GRU,7,2024-12-30,2025-01-06,453.00000000000006,312.2276346683503
Bi-GRU,7,2024-12-31,2025-01-07,356.0,359.57746596634394
Bi-GRU,7,2025-01-01,2025-01-08,374.0,322.77334250509745
Bi-GRU,7,2025-01-02,2025-01-09,409.0,354.01402318477636
Bi-GRU,7,2025-01-03,2025-01-10,347.99999999999994,376.7239023149014
Bi-GRU,7,2025-01-04,2025-01-11,289.0,365.3020980060101
Bi-GRU,7,2025-01-05,2025-01-12,252.00000000000003,325.6619116067887
Bi-GRU,7,2025-01-06,2025-01-13,346.0,372.20954850316053
Bi-GRU,7,2025-01-07,2025-01-14,419.00000000000006,371.3303491175175
Bi-GRU,7,2025-01-08,2025-01-15,374.0,351.02330130338675
Bi-GRU,7,2025-01-09,2025-01-16,316.00000000000006,327.97664451599127
Bi-GRU,7,2025-01-10,2025-01-17,338.0,340.77303950488573
Bi-GRU,7,2025-01-11,2025-01-18,305.0,352.66837275028234
Bi-GRU,7,2025-01-12,2025-01-19,313.00000000000006,264.0980594605208
Bi-GRU,7,2025-01-13,2025-01-20,358.0,339.6412467360497
Bi-GRU,7,2025-01-14,2025-01-21,398.0,374.5633213371039
Bi-GRU,7,2025-01-15,2025-01-22,734.0000000000001,343.2064740657807
Bi-GRU,7,2025-01-16,2025-01-23,1017.0,346.9494192451239
Bi-GRU,7,2025-01-17,2025-01-24,550.0,334.7949217408896
Bi-GRU,7,2025-01-18,2025-01-25,340.0,309.6046790182591
Bi-GRU,7,2025-01-19,2025-01-26,247.00000000000003,277.5616619735957
Bi-GRU,7,2025-01-20,2025-01-27,357.0,364.6292930692435
Bi-GRU,7,2025-01-21,2025-01-28,334.00000000000006,400.7478754520417
Bi-GRU,7,2025-01-22,2025-01-29,483.0,396.0355638712645
Bi-GRU,7,2025-01-23,2025-01-30,365.99999999999994,390.272601723671
Bi-GRU,7,2025-01-24,2025-01-31,474.0,406.25289016962057
Bi-GRU,7,2025-01-25,2025-02-01,290.0,399.78666180372244
Bi-GRU,7,2025-01-26,2025-02-02,333.00000000000006,316.23248197138315
Bi-GRU,7,2025-01-27,2025-02-03,289.0,341.23640792071825
Bi-GRU,7,2025-01-28,2025-02-04,346.0,346.8641803860665
Bi-GRU,7,2025-01-29,2025-02-05,269.0,351.921381816268
Bi-GRU,7,2025-01-30,2025-02-06,228.0,370.8836715370417
Bi-GRU,7,2025-01-31,2025-02-07,199.0,348.6556160598994
Bi-GRU,7,2025-02-01,2025-02-08,289.0,322.2398644685746
Bi-GRU,7,2025-02-02,2025-02-09,219.0,267.03623461723333
Bi-GRU,7,2025-02-03,2025-02-10,275.0,316.75026291608816
Bi-GRU,7,2025-02-04,2025-02-11,383.99999999999994,324.834954738617
Bi-GRU,7,2025-02-05,2025-02-12,319.0,318.14848035573965
Bi-GRU,7,2025-02-06,2025-02-13,310.0,321.83386953175074
Bi-GRU,7,2025-02-07,2025-02-14,297.00000000000006,299.4059702008963
Bi-GRU,7,2025-02-08,2025-02-15,325.0,262.5852167457343
Bi-GRU,7,2025-02-09,2025-02-16,281.00000000000006,230.8860045447946
Bi-GRU,7,2025-02-10,2025-02-17,350.00000000000006,295.95338065922266
Bi-GRU,7,2025-02-11,2025-02-18,285.0,314.33067992329603
Bi-GRU,7,2025-02-12,2025-02-19,273.0,313.43606737256056
Bi-GRU,7,2025-02-13,2025-02-20,251.00000000000003,310.3200121223927
Bi-GRU,7,2025-02-14,2025-02-21,237.0,296.48645308613783
Bi-GRU,7,2025-02-15,2025-02-22,220.0,259.1770008951426
Bi-GRU,7,2025-02-16,2025-02-23,156.0,229.13903382420543
Bi-GRU,7,2025-02-17,2025-02-24,374.0,295.97195757925516
Bi-GRU,7,2025-02-18,2025-02-25,378.0,328.8343060314656
Bi-GRU,7,2025-02-19,2025-02-26,305.0,315.71883824467665
Bi-GRU,7,2025-02-20,2025-02-27,302.0,297.1891514509917
Bi-GRU,7,2025-02-21,2025-02-28,227.00000000000003,266.248662441969
Bi-GRU,7,2025-02-22,2025-03-01,287.0,246.98697198927405
Bi-GRU,7,2025-02-23,2025-03-02,189.0,234.47468625009063
Bi-GRU,7,2025-02-24,2025-03-03,206.0,278.7167164534331
Bi-GRU,7,2025-02-25,2025-03-04,273.0,279.3314380943776
Bi-GRU,7,2025-02-26,2025-03-05,321.0,281.5091357976199
Bi-GRU,7,2025-02-27,2025-03-06,270.0,291.47999341785913
Bi-GRU,7,2025-02-28,2025-03-07,323.0,284.46503609418875
Bi-GRU,7,2025-03-01,2025-03-08,182.0,243.1205795258284
Bi-GRU,7,2025-03-02,2025-03-09,156.0,224.3824195340276
Bi-GRU,7,2025-03-03,2025-03-10,257.0,268.26815211772924
Bi-GRU,7,2025-03-04,2025-03-11,341.0,269.44555568695074
Bi-GRU,7,2025-03-05,2025-03-12,380.0,266.34292611479765
Bi-GRU,7,2025-03-06,2025-03-13,405.0,252.55584993958476
Bi-GRU,7,2025-03-07,2025-03-14,1022.0,237.80488309264186
Bi-GRU,7,2025-03-08,2025-03-15,417.99999999999994,231.68637370318177
Bi-GRU,7,2025-03-09,2025-03-16,191.99999999999997,233.042154237628
Bi-GRU,7,2025-03-10,2025-03-17,272.0,270.8038408607245
Bi-GRU,7,2025-03-11,2025-03-18,319.0,273.2764978706837
Bi-GRU,7,2025-03-12,2025-03-19,388.0,273.7694757878781
Bi-GRU,7,2025-03-13,2025-03-20,440.0,259.45697292685514
Bi-GRU,7,2025-03-14,2025-03-21,364.99999999999994,251.42488867044452
Bi-GRU,7,2025-03-15,2025-03-22,347.0,252.89029534161094
Bi-GRU,7,2025-03-16,2025-03-23,294.0,227.8165234178305
Bi-GRU,7,2025-03-17,2025-03-24,328.0,288.78139157593256
Bi-GRU,7,2025-03-18,2025-03-25,323.0,282.86636638641363
Bi-GRU,7,2025-03-19,2025-03-26,351.00000000000006,269.48498094081884
Bi-GRU,7,2025-03-20,2025-03-27,320.0,268.95847938954836
Bi-GRU,7,2025-03-21,2025-03-28,297.00000000000006,306.94590803980833
Bi-GRU,7,2025-03-22,2025-03-29,261.00000000000006,282.73681467771536
Bi-GRU,7,2025-03-23,2025-03-30,214.0,233.85517841577533
Bi-GRU,7,2025-03-24,2025-03-31,252.00000000000003,285.3528952449561
Bi-GRU,7,2025-03-25,2025-04-01,206.0,298.41845276951796
Bi-GRU,7,2025-03-26,2025-04-02,230.0,295.2301178872586
Bi-GRU,7,2025-03-27,2025-04-03,266.00000000000006,299.0372507870198
Bi-GRU,7,2025-03-28,2025-04-04,239.0,287.7684829831124
Bi-GRU,7,2025-03-29,2025-04-05,288.0,277.5681922882796
Bi-GRU,7,2025-03-30,2025-04-06,173.99999999999997,236.5195670872927
Bi-GRU,7,2025-03-31,2025-04-07,276.0,285.22634504735476
Bi-GRU,7,2025-04-01,2025-04-08,246.00000000000006,278.1422312855721
Bi-GRU,7,2025-04-02,2025-04-09,348.99999999999994,278.3328272402287
Bi-GRU,7,2025-04-03,2025-04-10,346.0,273.046213015914
Bi-GRU,7,2025-04-04,2025-04-11,339.0,269.83165547251707
Bi-GRU,7,2025-04-05,2025-04-12,246.00000000000006,251.22841137647632
Bi-GRU,7,2025-04-06,2025-04-13,241.0,232.46641167998317
Bi-GRU,7,2025-04-07,2025-04-14,374.0,256.3296620100737
Bi-GRU,7,2025-04-08,2025-04-15,314.00000000000006,263.8616093397141
Bi-GRU,7,2025-04-09,2025-04-16,237.0,259.4591834992171
Bi-GRU,7,2025-04-10,2025-04-17,375.0,264.37642933428293
Bi-GRU,7,2025-04-11,2025-04-18,370.0,252.34846174716952
Bi-GRU,7,2025-04-12,2025-04-19,288.0,240.02293895184997
Bi-GRU,7,2025-04-13,2025-04-20,145.0,211.23248507082465
Bi-GRU,7,2025-04-14,2025-04-21,242.0,226.9684545695782
Bi-GRU,7,2025-04-15,2025-04-22,321.0,227.40929137170318
Bi-GRU,7,2025-04-16,2025-04-23,241.0,227.22972799837592
Bi-GRU,7,2025-04-17,2025-04-24,271.0,227.64898636937144
Bi-GRU,7,2025-04-18,2025-04-25,322.0,232.11259841918948
Bi-GRU,7,2025-04-19,2025-04-26,330.00000000000006,222.1614027246833
Bi-GRU,7,2025-04-20,2025-04-27,297.00000000000006,207.08316976577046
Bi-GRU,7,2025-04-21,2025-04-28,376.0,246.4309014976025
Bi-GRU,7,2025-04-22,2025-04-29,355.0,244.00493015348914
Bi-GRU,7,2025-04-23,2025-04-30,310.0,234.37837424874309
Bi-GRU,7,2025-04-24,2025-05-01,224.0,238.01125726103785
Bi-GRU,7,2025-04-25,2025-05-02,269.0,240.64719241857532
Bi-GRU,7,2025-04-26,2025-05-03,244.00000000000006,243.38818046450618
Bi-GRU,7,2025-04-27,2025-05-04,182.0,223.943762883544
Bi-GRU,7,2025-04-28,2025-05-05,189.0,239.3750587254763
Bi-GRU,7,2025-04-29,2025-05-06,195.0,255.32450056076053
Bi-GRU,7,2025-04-30,2025-05-07,191.99999999999997,279.3988909721375
Bi-GRU,7,2025-05-01,2025-05-08,271.0,272.70803600549704
Bi-GRU,7,2025-05-02,2025-05-09,234.00000000000003,256.94073316454893
Bi-GRU,7,2025-05-03,2025-05-10,191.99999999999997,235.96572744846347
Bi-GRU,7,2025-05-04,2025-05-11,126.00000000000001,208.0687301307917
Bi-GRU,7,2025-05-05,2025-05-12,242.99999999999997,255.71195913851264
Bi-GRU,7,2025-05-06,2025-05-13,237.0,266.92592908442026
Bi-GRU,7,2025-05-07,2025-05-14,223.0,260.0054382383824
Bi-GRU,7,2025-05-08,2025-05-15,258.0,248.72657075524333
Bi-GRU,7,2025-05-09,2025-05-16,220.0,239.41028591990474
Bi-GRU,7,2025-05-10,2025-05-17,237.0,230.7457650229335
Bi-GRU,7,2025-05-11,2025-05-18,233.0,219.67596901208165
Bi-GRU,7,2025-05-12,2025-05-19,358.0,229.53513188660148
Bi-GRU,7,2025-05-13,2025-05-20,241.0,237.0873394161463
Bi-GRU,7,2025-05-14,2025-05-21,255.0,239.5589621216059
Bi-GRU,7,2025-05-15,2025-05-22,257.0,238.6006485819817
Bi-GRU,7,2025-05-16,2025-05-23,222.0,221.4176059663296
Bi-GRU,7,2025-05-17,2025-05-24,232.0,201.21303541958335
Bi-GRU,7,2025-05-18,2025-05-25,194.0,179.3890482336283
Bi-GRU,7,2025-05-19,2025-05-26,242.0,229.7639261260629
Bi-GRU,7,2025-05-20,2025-05-27,219.0,238.6900652199984
Bi-GRU,7,2025-05-21,2025-05-28,286.0,239.4393275678158
Bi-GRU,7,2025-05-22,2025-05-29,193.00000000000003,238.27977082133296
Bi-GRU,7,2025-05-23,2025-05-30,268.0,226.70839796960357
Bi-GRU,7,2025-05-24,2025-05-31,206.0,213.277274645865
Bi-GRU,14,2024-05-31,2024-06-14,150.0,204.73023857176307
Bi-GRU,14,2024-06-01,2024-06-15,146.0,186.55651476979259
Bi-GRU,14,2024-06-02,2024-06-16,176.0,165.1023624241352
Bi-GRU,14,2024-06-03,2024-06-17,208.99999999999997,214.39380635321143
Bi-GRU,14,2024-06-04,2024-06-18,175.00000000000003,218.53624657541516
Bi-GRU,14,2024-06-05,2024-06-19,171.0,218.77593143284324
Bi-GRU,14,2024-06-06,2024-06-20,179.0,215.4515043869615
Bi-GRU,14,2024-06-07,2024-06-21,186.0,207.86291367560628
Bi-GRU,14,2024-06-08,2024-06-22,176.0,192.6792526394129
Bi-GRU,14,2024-06-09,2024-06-23,153.0,171.7865653932095
Bi-GRU,14,2024-06-10,2024-06-24,213.0,243.2409847378731
Bi-GRU,14,2024-06-11,2024-06-25,216.99999999999997,252.54400613904002
Bi-GRU,14,2024-06-12,2024-06-26,245.00000000000006,262.4757224321366
Bi-GRU,14,2024-06-13,2024-06-27,203.0,263.1260768771172
Bi-GRU,14,2024-06-14,2024-06-28,228.0,250.59241551160815
Bi-GRU,14,2024-06-15,2024-06-29,178.0,220.66268536448482
Bi-GRU,14,2024-06-16,2024-06-30,133.0,187.7092876955867
Bi-GRU,14,2024-06-17,2024-07-01,219.0,269.04053421318537
Bi-GRU,14,2024-06-18,2024-07-02,159.0,264.11949592828756
Bi-GRU,14,2024-06-19,2024-07-03,182.99999999999997,255.4401398599148
Bi-GRU,14,2024-06-20,2024-07-04,190.0,239.06691710650924
Bi-GRU,14,2024-06-21,2024-07-05,189.0,224.84339485317471
Bi-GRU,14,2024-06-22,2024-07-06,147.0,201.7063175439835
Bi-GRU,14,2024-06-23,2024-07-07,158.0,175.26925116777423
Bi-GRU,14,2024-06-24,2024-07-08,190.0,255.19705802202228
Bi-GRU,14,2024-06-25,2024-07-09,207.0,248.96555593609813
Bi-GRU,14,2024-06-26,2024-07-10,256.0,246.567368850112
Bi-GRU,14,2024-06-27,2024-07-11,173.99999999999997,250.5343524962664
Bi-GRU,14,2024-06-28,2024-07-12,177.0,227.74375705420974
Bi-GRU,14,2024-06-29,2024-07-13,167.0,200.4186490029097
Bi-GRU,14,2024-06-30,2024-07-14,134.0,171.35373938083652
Bi-GRU,14,2024-07-01,2024-07-15,179.0,234.7750604450703
Bi-GRU,14,2024-07-02,2024-07-16,188.0,239.4007135331631
Bi-GRU,14,2024-07-03,2024-07-17,187.0,229.91010782867673
Bi-GRU,14,2024-07-04,2024-07-18,225.99999999999997,227.10510444641116
Bi-GRU,14,2024-07-05,2024-07-19,173.0,222.2623285353184
Bi-GRU,14,2024-07-06,2024-07-20,187.0,207.5183077529073
Bi-GRU,14,2024-07-07,2024-07-21,156.0,179.77940692007544
Bi-GRU,14,2024-07-08,2024-07-22,198.0,241.11666525900367
Bi-GRU,14,2024-07-09,2024-07-23,230.0,243.7710962146521
Bi-GRU,14,2024-07-10,2024-07-24,252.00000000000003,248.31879113614562
Bi-GRU,14,2024-07-11,2024-07-25,206.0,248.84760466217998
Bi-GRU,14,2024-07-12,2024-07-26,173.0,235.4853234291077
Bi-GRU,14,2024-07-13,2024-07-27,185.0,208.0129993706942
Bi-GRU,14,2024-07-14,2024-07-28,156.0,177.80496019124988
Bi-GRU,14,2024-07-15,2024-07-29,199.99999999999997,249.83814388513568
Bi-GRU,14,2024-07-16,2024-07-30,244.00000000000006,233.26061557233336
Bi-GRU,14,2024-07-17,2024-07-31,184.00000000000003,224.03204381465915
Bi-GRU,14,2024-07-18,2024-08-01,265.00000000000006,222.3534690141678
Bi-GRU,14,2024-07-19,2024-08-02,197.0,218.4188631549478
Bi-GRU,14,2024-07-20,2024-08-03,195.0,196.6259355247021
Bi-GRU,14,2024-07-21,2024-08-04,169.0,171.89245992153886
Bi-GRU,14,2024-07-22,2024-08-05,215.0,221.78266475349668
Bi-GRU,14,2024-07-23,2024-08-06,165.0,237.70782071352008
Bi-GRU,14,2024-07-24,2024-08-07,205.0,269.41990087926393
Bi-GRU,14,2024-07-25,2024-08-08,245.00000000000006,269.9604568034411
Bi-GRU,14,2024-07-26,2024-08-09,313.00000000000006,254.43552598357203
Bi-GRU,14,2024-07-27,2024-08-10,194.0,227.47611555457118
Bi-GRU,14,2024-07-28,2024-08-11,190.99999999999997,201.7194187343121
Bi-GRU,14,2024-07-29,2024-08-12,259.0,260.9913129508496
Bi-GRU,14,2024-07-30,2024-08-13,260.0,262.7415792495013
Bi-GRU,14,2024-07-31,2024-08-14,221.0,241.6507314294577
Bi-GRU,14,2024-08-01,2024-08-15,249.00000000000003,241.33204396069053
Bi-GRU,14,2024-08-02,2024-08-16,455.0,230.51023766398433
Bi-GRU,14,2024-08-03,2024-08-17,185.0,230.62768192589286
Bi-GRU,14,2024-08-04,2024-08-18,172.0,201.45642146468165
Bi-GRU,14,2024-08-05,2024-08-19,199.0,271.38718859851366
Bi-GRU,14,2024-08-06,2024-08-20,274.0,275.2970826923848
Bi-GRU,14,2024-08-07,2024-08-21,238.0,273.0042527019978
Bi-GRU,14,2024-08-08,2024-08-22,197.0,261.57048290967947
Bi-GRU,14,2024-08-09,2024-08-23,214.0,250.23781131207946
Bi-GRU,14,2024-08-10,2024-08-24,264.00000000000006,217.5314805954695
Bi-GRU,14,2024-08-11,2024-08-25,182.99999999999997,193.47228026390079
Bi-GRU,14,2024-08-12,2024-08-26,247.00000000000003,269.07452429831034
Bi-GRU,14,2024-08-13,2024-08-27,220.0,281.1131999790669
Bi-GRU,14,2024-08-14,2024-08-28,225.0,258.77343961596495
Bi-GRU,14,2024-08-15,2024-08-29,228.0,254.60121750831607
Bi-GRU,14,2024-08-16,2024-08-30,190.99999999999997,260.5031415075064
Bi-GRU,14,2024-08-17,2024-08-31,178.0,260.4535962939263
Bi-GRU,14,2024-08-18,2024-09-01,229.0,231.38644567877057
Bi-GRU,14,2024-08-19,2024-09-02,215.0,281.43391549587255
Bi-GRU,14,2024-08-20,2024-09-03,279.00000000000006,281.1052094697953
Bi-GRU,14,2024-08-21,2024-09-04,268.0,278.36726349592215
Bi-GRU,14,2024-08-22,2024-09-05,216.99999999999997,293.56253510713583
Bi-GRU,14,2024-08-23,2024-09-06,224.0,302.99839365482336
Bi-GRU,14,2024-08-24,2024-09-07,252.00000000000003,303.00711426138884
Bi-GRU,14,2024-08-25,2024-09-08,274.0,237.75933313369754
Bi-GRU,14,2024-08-26,2024-09-09,225.0,269.23609888553625
Bi-GRU,14,2024-08-27,2024-09-10,237.0,257.28008644282824
Bi-GRU,14,2024-08-28,2024-09-11,251.00000000000003,252.422424659133
Bi-GRU,14,2024-08-29,2024-09-12,233.0,262.2969094365836
Bi-GRU,14,2024-08-30,2024-09-13,211.0,273.2738411277533
Bi-GRU,14,2024-08-31,2024-09-14,180.0,268.7371990680695
Bi-GRU,14,2024-09-01,2024-09-15,162.0,249.97361749410632
Bi-GRU,14,2024-09-02,2024-09-16,265.00000000000006,363.07647752761847
Bi-GRU,14,2024-09-03,2024-09-17,241.0,378.39166761934763
Bi-GRU,14,2024-09-04,2024-09-18,314.00000000000006,377.76542666554457
Bi-GRU,14,2024-09-05,2024-09-19,207.0,380.9884006083012
Bi-GRU,14,2024-09-06,2024-09-20,245.00000000000006,385.2967858612538
Bi-GRU,14,2024-09-07,2024-09-21,185.0,365.48847562074667
Bi-GRU,14,2024-09-08,2024-09-22,144.0,302.54800474643713
Bi-GRU,14,2024-09-09,2024-09-23,210.00000000000003,383.04376645386225
Bi-GRU,14,2024-09-10,2024-09-24,189.0,375.4044542610646
Bi-GRU,14,2024-09-11,2024-09-25,269.0,361.731962800026
Bi-GRU,14,2024-09-12,2024-09-26,221.0,371.7134879529477
Bi-GRU,14,2024-09-13,2024-09-27,230.0,387.52344064414507
Bi-GRU,14,2024-09-14,2024-09-28,356.0,357.9894840717316
Bi-GRU,14,2024-09-15,2024-09-29,225.0,303.51270663738256
Bi-GRU,14,2024-09-16,2024-09-30,273.0,409.7982831895352
Bi-GRU,14,2024-09-17,2024-10-01,252.00000000000003,408.50077861547476
Bi-GRU,14,2024-09-18,2024-10-02,219.0,390.88699887692934
Bi-GRU,14,2024-09-19,2024-10-03,238.0,407.77822566032415
Bi-GRU,14,2024-09-20,2024-10-04,278.00000000000006,398.38856604695326
Bi-GRU,14,2024-09-21,2024-10-05,289.0,379.3826732933522
Bi-GRU,14,2024-09-22,2024-10-06,203.0,304.866915434599
