data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2024-03-03,307,21.2375,1.0,289.42857142857144,294.85714285714283,23.27202380952381,22.508035714285715,0.20000000000000304,1.6285714285714306
2024-03-04,319,21.125,3.0,297.7142857142857,291.85714285714283,23.002976190476186,22.497023809523807,0.6285714285714317,1.7857142857142878
2024-03-05,297,21.9875,1.4,308.57142857142856,288.2857142857143,22.869642857142857,22.60982142857143,0.8285714285714316,1.0857142857142876
2024-03-06,384,22.98695652173913,0.0,328.0,292.0,22.726112836438922,22.76960403726708,0.8285714285714316,0.9142857142857164
2024-03-07,251,23.175,7.2,326.85714285714283,289.57142857142856,22.494565217391305,22.86603260869565,1.85714285714286,1.4285714285714306
2024-03-08,178,24.620833333333334,0.0,310.14285714285717,280.7142857142857,22.588612836438923,23.076449275362318,1.85714285714286,0.9285714285714306
2024-03-09,217,23.695833333333336,0.0,279.0,278.2142857142857,22.6898033126294,23.12853260869565,1.800000000000003,0.9285714285714306
2024-03-10,294,23.075,19.8,277.14285714285717,283.2857142857143,22.9523033126294,23.112163561076606,4.485714285714288,2.3428571428571447
2024-03-11,294,22.954166666666666,3.2,273.57142857142856,285.64285714285717,23.213612836438926,23.108294513457558,4.514285714285718,2.5714285714285734
2024-03-12,312,23.90416666666667,0.0,275.7142857142857,292.14285714285717,23.48742236024845,23.17853260869565,4.314285714285718,2.5714285714285734
2024-03-13,575,23.8875,1.4,303.0,315.5,23.616071428571427,23.17109213250518,4.514285714285718,2.6714285714285735
2024-03-14,321,22.3,10.8,313.0,319.92857142857144,23.491071428571427,22.992818322981368,5.028571428571432,3.4428571428571453
2024-03-15,280,24.55,0.0,327.57142857142856,318.85714285714283,23.48095238095238,23.034782608695654,5.028571428571432,3.4428571428571453
2024-03-16,191,24.9875,0.0,323.85714285714283,301.42857142857144,23.66547619047619,23.177639751552796,5.028571428571432,3.414285714285717
2024-03-17,153,22.95,0.0,303.7142857142857,290.42857142857144,23.64761904761905,23.299961180124225,2.2000000000000033,3.342857142857145
2024-03-18,322,23.62608695652174,8.6,307.7142857142857,290.64285714285717,23.74360766045549,23.478610248447207,2.971428571428574,3.742857142857145
2024-03-19,330,24.1125,0.2,310.2857142857143,293.0,23.77336956521739,23.630395962732923,3.000000000000003,3.6571428571428592
2024-03-20,295,23.679166666666664,0.0,270.2857142857143,286.64285714285717,23.74360766045549,23.67983954451346,2.8000000000000034,3.6571428571428592
2024-03-21,292,23.025,0.0,266.14285714285717,289.57142857142856,23.847179089026913,23.669125258799173,1.25714285714286,3.142857142857145
2024-03-22,272,22.325,1.0,265.0,296.2857142857143,23.529321946169773,23.505137163561077,1.4000000000000028,3.214285714285716
2024-03-23,272,21.079166666666666,20.0,276.57142857142856,300.2142857142857,22.970988612836436,23.318232401656314,4.25714285714286,4.642857142857145
2024-03-24,223,21.6875,0.0,286.57142857142856,295.14285714285717,22.790631469979296,23.21912525879917,4.25714285714286,3.228571428571431
2024-03-25,270,21.475,34.4,279.14285714285717,293.42857142857144,22.48333333333333,23.11347049689441,7.942857142857145,5.45714285714286
2024-03-26,252,21.641666666666666,0.2,268.0,289.14285714285717,22.130357142857143,22.95186335403727,7.942857142857146,5.471428571428573
2024-03-27,279,21.425,0.8,265.7142857142857,268.0,21.808333333333334,22.77597049689441,8.05714285714286,5.428571428571431
2024-03-28,424,21.266666666666666,3.8,284.57142857142856,275.35714285714283,21.557142857142853,22.702160973084887,8.600000000000003,4.928571428571431
2024-03-29,169,22.40416666666667,0.0,269.85714285714283,267.42857142857144,21.56845238095238,22.54888716356108,8.457142857142859,4.928571428571431
2024-03-30,307,22.9375,0.0,274.85714285714283,275.7142857142857,21.833928571428572,22.402458592132508,5.600000000000002,4.928571428571431
2024-03-31,254,23.0875,0.2,279.2857142857143,282.92857142857144,22.03392857142857,22.412280020703935,5.628571428571432,4.942857142857144
2024-04-01,286,23.204166666666666,0.0,281.57142857142856,280.35714285714283,22.280952380952378,22.382142857142856,0.7142857142857163,4.328571428571431
2024-04-02,397,20.8875,70.2,302.2857142857143,285.14285714285717,22.173214285714288,22.15178571428571,10.714285714285717,9.328571428571431
2024-04-03,333,22.0375,0.4,310.0,287.85714285714283,22.260714285714283,22.03452380952381,10.65714285714286,9.35714285714286
2024-04-04,304,21.85833333333333,14.2,292.85714285714283,288.7142857142857,22.3452380952381,21.951190476190476,12.142857142857144,10.371428571428575
2024-04-05,306,22.7125,3.6,312.42857142857144,291.14285714285717,22.389285714285712,21.978869047619046,12.65714285714286,10.55714285714286
2024-04-06,217,22.4625,0.2,299.57142857142856,287.2142857142857,22.321428571428573,22.07767857142857,12.685714285714289,9.142857142857144
2024-04-07,151,22.133333333333336,0.0,284.85714285714283,282.07142857142856,22.185119047619047,22.10952380952381,12.65714285714286,9.142857142857144
2024-04-08,227,22.9125,0.0,276.42857142857144,279.0,22.14345238095238,22.21220238095238,12.65714285714286,6.685714285714289
2024-04-09,250,23.4625,0.0,255.42857142857142,278.85714285714283,22.511309523809523,22.342261904761905,2.6285714285714303,6.671428571428575
2024-04-10,264,22.625,0.0,245.57142857142858,277.7857142857143,22.595238095238095,22.42797619047619,2.5714285714285734,6.614285714285718
2024-04-11,281,20.683333333333334,13.4,242.28571428571428,267.57142857142856,22.427380952380954,22.386309523809526,2.4571428571428595,7.3000000000000025
2024-04-12,285,20.754166666666663,11.2,239.28571428571428,275.85714285714283,22.14761904761905,22.26845238095238,3.542857142857145,8.100000000000003
2024-04-13,241,22.629166666666663,0.0,242.71428571428572,271.14285714285717,22.17142857142857,22.24642857142857,3.5142857142857165,8.100000000000003
2024-04-14,178,22.604166666666668,0.0,246.57142857142858,265.7142857142857,22.238690476190477,22.21190476190476,3.5142857142857165,8.085714285714289
2024-04-15,208,22.3875,0.0,243.85714285714286,260.14285714285717,22.163690476190474,22.15357142857143,3.5142857142857165,8.085714285714289
2024-04-16,238,22.695833333333336,0.0,242.14285714285714,248.78571428571428,22.054166666666667,22.2827380952381,3.5142857142857165,3.0714285714285743
2024-04-17,208,23.433333333333334,0.0,234.14285714285714,239.85714285714286,22.169642857142858,22.382440476190478,3.5142857142857165,3.042857142857146
2024-04-18,206,23.72083333333333,0.0,223.42857142857142,232.85714285714286,22.603571428571428,22.51547619047619,1.6000000000000019,2.0285714285714316
2024-04-19,246,23.325,0.0,217.85714285714286,228.57142857142858,22.970833333333335,22.55922619047619,0.0,1.7714285714285745
2024-04-20,153,23.325,0.0,205.28571428571428,224.0,23.070238095238096,22.620833333333337,0.0,1.7571428571428602
2024-04-21,147,21.754166666666663,0.0,200.85714285714286,223.71428571428572,22.948809523809523,22.59375,0.0,1.7571428571428602
2024-04-22,174,21.5,16.6,196.0,219.92857142857142,22.82202380952381,22.49285714285714,2.3714285714285737,2.942857142857146
2024-04-23,186,23.166666666666668,0.0,188.57142857142858,215.35714285714286,22.889285714285712,22.471726190476186,2.3714285714285737,2.942857142857146
2024-04-24,219,22.525,0.6000000000000001,190.14285714285714,212.14285714285714,22.75952380952381,22.464583333333334,2.4571428571428595,2.985714285714289
2024-04-25,534,23.5125,0.0,237.0,230.21428571428572,22.729761904761908,22.666666666666664,2.4571428571428595,2.0285714285714316
2024-04-26,197,23.17083333333333,0.0,230.0,223.92857142857142,22.707738095238092,22.83928571428571,2.4571428571428595,1.2285714285714318
2024-04-27,164,22.758333333333336,0.0,231.57142857142858,218.42857142857142,22.626785714285713,22.848511904761903,2.4571428571428595,1.2285714285714318
2024-04-28,111,22.55,0.0,226.42857142857142,213.64285714285714,22.74047619047619,22.844642857142855,2.4571428571428595,1.2285714285714318
2024-04-29,201,23.558333333333334,0.0,230.28571428571428,213.14285714285714,23.03452380952381,22.92827380952381,0.08571428571428776,1.2285714285714318
2024-04-30,216,23.391666666666666,0.0,234.57142857142858,211.57142857142858,23.066666666666666,22.97797619047619,0.08571428571428776,1.2285714285714318
2024-05-01,190,23.979166666666668,0.0,230.42857142857142,210.28571428571428,23.274404761904766,23.016964285714284,0.0,1.2285714285714318
2024-05-02,208,22.754166666666663,0.0,183.85714285714286,210.42857142857142,23.16607142857143,22.947916666666664,0.0,1.2285714285714318
2024-05-03,206,23.129166666666663,0.0,185.14285714285714,207.57142857142858,23.160119047619048,22.93392857142857,0.0,1.2285714285714318
2024-05-04,183,22.883333333333336,0.0,187.85714285714286,209.71428571428572,23.17797619047619,22.902380952380952,0.0,1.2285714285714318
2024-05-05,128,21.9875,0.0,190.28571428571428,208.35714285714286,23.097619047619048,22.919047619047614,0.0,1.2285714285714318
2024-05-06,221,21.6875,0.0,193.14285714285714,211.71428571428572,22.830357142857142,22.932440476190475,0.0,0.04285714285714591
2024-05-07,226,21.525,0.0,194.57142857142858,214.57142857142858,22.563690476190477,22.81517857142857,0.0,0.04285714285714591
2024-05-08,186,21.666666666666668,0.0,194.0,212.21428571428572,22.23333333333333,22.753869047619045,0.0,0.0
2024-05-09,182,21.1875,0.0,190.28571428571428,187.07142857142858,22.00952380952381,22.587797619047617,0.0,0.0
2024-05-10,188,20.304166666666667,0.0,187.71428571428572,186.42857142857142,21.60595238095238,22.383035714285715,0.0,0.0
2024-05-11,182,21.1125,0.0,187.57142857142858,187.71428571428572,21.35297619047619,22.26547619047619,0.0,0.0
2024-05-12,147,21.09583333333333,0.0,190.28571428571428,190.28571428571428,21.22559523809524,22.161607142857147,0.0,0.0
2024-05-13,191,21.454166666666666,0.0,186.0,189.57142857142858,21.192261904761903,22.011309523809526,0.0,0.0
2024-05-14,183,22.60833333333333,0.0,179.85714285714286,187.21428571428572,21.34702380952381,21.955357142857142,0.0,0.0
2024-05-15,183,22.379166666666663,0.0,179.42857142857142,186.71428571428572,21.448809523809523,21.84107142857143,0.0,0.0
2024-05-16,213,21.2375,0.0,183.85714285714286,187.07142857142858,21.45595238095238,21.732738095238094,0.0,0.0
2024-05-17,224,20.933333333333334,0.0,189.0,188.35714285714286,21.54583333333333,21.575892857142858,0.0,0.0
2024-05-18,165,21.266666666666666,0.0,186.57142857142858,187.07142857142858,21.56785714285714,21.460416666666667,0.0,0.0
2024-05-19,137,20.60833333333333,0.0,185.14285714285714,187.71428571428572,21.498214285714283,21.36190476190476,0.0,0.0
2024-05-20,199,21.229166666666668,0.0,186.28571428571428,186.14285714285714,21.46607142857143,21.32916666666667,0.0,0.0
2024-05-21,226,22.004166666666663,0.0,192.42857142857142,186.14285714285714,21.379761904761903,21.363392857142856,0.0,0.0
2024-05-22,202,20.808333333333334,0.0,195.14285714285714,187.28571428571428,21.155357142857145,21.302083333333336,0.0,0.0
2024-05-23,152,20.97083333333333,0.0,186.42857142857142,185.14285714285714,21.117261904761904,21.286607142857143,0.0,0.0
2024-05-24,240,20.591666666666665,0.0,188.71428571428572,188.85714285714286,21.06845238095238,21.307142857142857,0.0,0.0
2024-05-25,162,20.466666666666665,0.0,188.28571428571428,187.42857142857142,20.954166666666662,21.261011904761904,0.0,0.0
2024-05-26,119,21.433333333333334,0.0,185.71428571428572,185.42857142857142,21.07202380952381,21.285119047619045,0.0,0.0
2024-05-27,178,20.745833333333334,0.0,182.71428571428572,184.5,21.002976190476193,21.234523809523807,0.0,0.0
2024-05-28,225,20.241666666666667,0.0,182.57142857142858,187.5,20.751190476190477,21.065476190476186,0.0,0.0
2024-05-29,220,20.295652173913044,0.0,185.14285714285714,190.14285714285714,20.677950310559005,20.916653726708073,0.0,0.0
2024-05-30,187,19.604347826086958,0.0,190.14285714285714,188.28571428571428,20.482738095238094,20.8,0.0,0.0
2024-05-31,218,19.475,0.0,187.0,187.85714285714286,20.323214285714283,20.695833333333333,0.0,0.0
2024-06-01,220,19.366666666666667,0.0,195.28571428571428,191.78571428571428,20.166071428571428,20.56011904761905,0.0,0.0
2024-06-02,153,18.729166666666668,0.0,200.14285714285714,192.92857142857142,19.779761904761905,20.42589285714286,0.0,0.0
2024-06-03,229,18.995833333333334,0.0,207.42857142857142,195.07142857142858,19.529761904761905,20.266369047619044,0.0,0.0
2024-06-04,194,19.89583333333333,0.0,203.0,192.78571428571428,19.480357142857144,20.11577380952381,0.0,0.0
2024-06-05,204,19.41304347826087,0.0,200.71428571428572,192.92857142857142,19.354270186335405,20.016110248447205,0.0,0.0
2024-06-06,164,19.15,0.0,197.42857142857142,193.78571428571428,19.28936335403727,19.88605072463768,0.0,0.0
2024-06-07,201,19.816666666666663,0.0,195.0,191.0,19.33817287784679,19.830693581780537,0.0,0.0
2024-06-08,198,20.3,0.0,191.85714285714286,193.57142857142858,19.471506211180124,19.818788819875778,0.0,0.0
2024-06-09,126,19.991666666666667,0.0,188.0,194.07142857142858,19.651863354037264,19.715812629399586,0.0,0.0
2024-06-10,163,19.90833333333333,0.0,178.57142857142858,193.0,19.78222049689441,19.655991200828158,0.0,0.0
2024-06-11,221,20.075,0.0,182.42857142857142,192.71428571428572,19.807815734989646,19.64408643892339,0.0,0.0
2024-06-12,207,19.758333333333333,0.0,182.85714285714286,191.78571428571428,19.857142857142858,19.605706521739133,0.0,0.0
2024-06-13,203,20.133333333333333,0.0,188.42857142857142,192.92857142857142,19.997619047619047,19.643491200828155,0.0,0.0
2024-06-14,150,20.620833333333334,0.0,181.14285714285714,188.07142857142858,20.1125,19.725336438923396,0.0,0.0
2024-06-15,146,19.25,0.0,173.71428571428572,182.78571428571428,19.9625,19.717003105590063,0.0,0.0
2024-06-16,176,19.20833333333333,0.0,180.85714285714286,184.42857142857142,19.850595238095234,19.75122929606625,0.0,0.0
2024-06-17,209,18.633333333333333,0.0,187.42857142857142,183.0,19.66845238095238,19.725336438923396,0.0,0.0
2024-06-18,175,19.85833333333333,0.0,180.85714285714286,181.64285714285714,19.637499999999996,19.722657867494824,0.0,0.0
2024-06-19,171,19.2875,0.0,175.71428571428572,179.28571428571428,19.570238095238096,19.71369047619047,0.0,0.0
2024-06-20,179,19.841666666666665,0.0,172.28571428571428,180.35714285714286,19.52857142857143,19.76309523809524,0.0,0.0
2024-06-21,186,19.054166666666667,0.0,177.42857142857142,179.28571428571428,19.304761904761904,19.708630952380954,0.0,0.0
2024-06-22,176,20.35217391304348,0.0,181.71428571428572,177.71428571428572,19.462215320910975,19.71235766045549,0.0,0.0
2024-06-23,153,19.275,0.0,178.42857142857142,179.64285714285714,19.47173913043478,19.661167184265008,0.0,0.0
2024-06-24,213,19.66521739130435,0.0,179.0,183.21428571428572,19.619151138716354,19.643801759834368,0.0,0.0
2024-06-25,217,20.266666666666666,0.0,185.0,182.92857142857142,19.677484472049688,19.657492236024844,0.0,0.0
2024-06-26,245,19.995833333333334,0.0,195.57142857142858,185.64285714285714,19.778674948240166,19.67445652173913,0.0,0.0
2024-06-27,203,19.029166666666665,0.0,199.0,185.64285714285714,19.66260351966874,19.595587474120084,0.0,0.0
2024-06-28,228,19.375,0.0,205.0,191.21428571428572,19.70843685300207,19.506599378881987,0.0,0.0
2024-06-29,178,19.85909090909091,0.0,205.28571428571428,193.5,19.63799642386599,19.55010587238848,0.0,0.0
2024-06-30,133,19.430434782608696,0.0,202.42857142857142,190.42857142857142,19.660201392810087,19.565970261622432,0.0,0.0
2024-07-01,219,19.604347826086958,0.0,203.28571428571428,191.14285714285714,19.651505740636175,19.635328439676268,0.0,0.0
2024-07-02,159,19.508333333333333,0.0,195.0,190.0,19.543172407302844,19.610328439676266,0.0,0.0
2024-07-03,183,19.191666666666663,0.0,186.14285714285714,190.85714285714286,19.42829145492189,19.603483201581025,0.0,0.0
2024-07-04,190,19.60833333333333,0.0,184.28571428571428,191.64285714285714,19.511029550159982,19.586816534914362,0.0,0.0
2024-07-05,189,19.3625,0.0,178.71428571428572,191.85714285714286,19.50924383587427,19.60884034443817,0.0,0.0
2024-07-06,147,19.879166666666663,0.0,174.28571428571428,189.78571428571428,19.512111801242234,19.575054112554113,0.0,0.0
2024-07-07,158,20.808333333333334,0.0,177.85714285714286,190.14285714285714,19.708954451345754,19.68457792207792,0.0,0.0
2024-07-08,190,20.004166666666663,0.0,173.71428571428572,188.5,19.766071428571426,19.708788584603802,0.0,0.0
2024-07-09,207,20.5,0.0,180.57142857142858,187.78571428571428,19.907738095238095,19.725455251270468,0.0,0.0
