data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2024-05-15,183,22.379166666666663,0.0,2.1991666666666663,4.5,9.2,145.48333333333332,124.0,120
2024-05-16,213,21.2375,0.0,2.5308333333333333,4.9,9.6,92.10833333333333,86.0,120
2024-05-17,224,20.933333333333334,0.0,2.049166666666667,4.2,8.7,114.29166666666667,82.0,120
2024-05-18,165,21.266666666666666,0.0,1.8383333333333334,4.3,8.9,109.14166666666667,76.0,120
2024-05-19,137,20.60833333333333,0.0,1.66,3.8,7.0,127.88333333333334,161.0,120
2024-05-20,199,21.229166666666668,0.0,2.0058333333333334,4.7,8.9,134.18333333333334,84.0,120
2024-05-21,226,22.004166666666663,0.0,2.6,7.4,12.5,101.58333333333333,90.0,120
2024-05-22,202,20.808333333333334,0.0,2.5883333333333334,7.2,13.2,88.175,65.0,120
2024-05-23,152,20.97083333333333,0.0,2.1175,6.8,10.9,94.9,30.0,120
2024-05-24,240,20.591666666666665,0.0,1.8058333333333332,4.2,7.8,126.63333333333334,36.0,120
2024-05-25,162,20.466666666666665,0.0,1.7875,3.8,8.6,100.18333333333334,95.0,120
2024-05-26,119,21.433333333333334,0.0,2.3266666666666667,5.2,9.2,99.5,85.0,120
2024-05-27,178,20.745833333333334,0.0,1.9925,5.1,11.3,105.35833333333333,98.0,120
2024-05-28,225,20.241666666666667,0.0,1.8316666666666668,4.3,9.3,120.11666666666666,107.0,120
2024-05-29,220,20.295652173913044,0.0,1.8302521008403363,3.4,7.2,150.28571428571428,135.0,119
2024-05-30,187,19.60434782608696,0.0,1.7680672268907565,3.7,7.4,155.91596638655463,129.0,119
2024-05-31,218,19.475,0.0,2.135,5.5,10.8,148.60833333333332,112.0,120
2024-06-01,220,19.366666666666667,0.0,3.4525,8.1,15.1,88.075,94.0,120
2024-06-02,153,18.729166666666668,0.0,3.1016666666666666,7.1,12.6,79.275,103.0,120
2024-06-03,229,18.995833333333334,0.0,2.4916666666666667,6.6,11.7,105.98333333333333,95.0,120
2024-06-04,194,19.89583333333333,0.0,2.705,5.9,11.8,105.19166666666666,89.0,120
2024-06-05,204,19.41304347826087,0.0,2.852100840336134,8.5,14.2,107.68067226890756,86.0,119
2024-06-06,164,19.15,0.0,2.592241379310345,7.0,13.1,100.74137931034483,91.0,116
2024-06-07,201,19.816666666666663,0.0,2.7516666666666665,6.0,10.6,94.59166666666667,78.0,120
2024-06-08,198,20.3,0.0,2.6975,6.4,11.4,95.8,94.0,120
2024-06-09,126,19.991666666666667,0.0,2.393333333333333,5.9,11.4,96.4,91.0,120
2024-06-10,163,19.90833333333333,0.0,1.9669491525423728,4.2,11.5,93.78813559322033,24.0,118
2024-06-11,221,20.075,0.0,2.2883333333333336,6.5,10.9,120.975,89.0,120
2024-06-12,207,19.758333333333333,0.0,2.7191666666666667,5.8,12.3,92.2,100.0,120
2024-06-13,203,20.133333333333333,0.0,2.5741666666666663,7.5,12.8,77.15833333333333,47.0,120
2024-06-14,150,20.620833333333334,0.0,2.7641666666666667,6.2,11.3,67.48333333333333,49.0,120
2024-06-15,146,19.25,0.0,2.6824999999999997,7.3,14.0,96.15,60.0,120
2024-06-16,176,19.20833333333333,0.0,2.4525,5.8,11.3,93.325,83.0,120
2024-06-17,209,18.633333333333333,0.0,1.8333333333333333,4.8,10.0,119.525,95.0,120
2024-06-18,175,19.85833333333333,0.0,2.544166666666667,5.5,11.4,71.60833333333333,42.0,120
2024-06-19,171,19.2875,0.0,1.7791666666666666,4.8,8.7,112.2,82.0,120
2024-06-20,179,19.841666666666665,0.0,2.7408333333333332,7.9,13.0,104.79166666666667,73.0,120
2024-06-21,186,19.054166666666667,0.0,2.6516666666666664,6.2,11.3,91.36666666666666,78.0,120
2024-06-22,176,20.35217391304348,0.0,2.1823529411764704,5.9,12.6,67.10084033613445,34.0,119
2024-06-23,153,19.275,0.0,1.9366666666666668,4.9,8.4,108.26666666666667,56.0,120
2024-06-24,213,19.66521739130435,0.0,1.2747899159663865,3.3,8.2,134.19327731092437,331.0,119
2024-06-25,217,20.266666666666666,0.0,1.9974999999999998,4.9,8.6,95.95,58.0,120
2024-06-26,245,19.995833333333334,0.0,1.7766666666666666,3.7,9.4,130.35833333333332,92.0,120
2024-06-27,203,19.029166666666665,0.0,1.1641666666666666,3.1,6.5,168.05,35.0,120
2024-06-28,228,19.375,0.0,1.6075000000000002,5.2,12.6,182.725,23.0,120
2024-06-29,178,19.85909090909091,0.0,1.4228813559322033,2.9,8.0,184.16949152542372,168.0,118
2024-06-30,133,19.430434782608696,0.0,1.3462184873949579,3.5,13.9,151.0,112.0,119
2024-07-01,219,19.60434782608696,0.0,1.9201680672268908,5.2,8.8,116.32773109243698,98.0,119
2024-07-02,159,19.508333333333333,0.0,2.9475,7.0,12.5,97.875,80.0,120
2024-07-03,183,19.191666666666663,0.0,2.7783333333333333,7.9,12.1,88.85833333333333,64.0,120
2024-07-04,190,19.60833333333333,0.0,1.9675,5.0,9.9,113.65833333333333,93.0,120
2024-07-05,189,19.3625,0.0,2.3041666666666667,5.5,10.0,113.44166666666666,89.0,120
2024-07-06,147,19.879166666666663,0.0,1.9725,5.5,11.5,110.9,88.0,120
2024-07-07,158,20.808333333333334,0.0,2.175,4.6,9.2,104.08333333333333,49.0,120
2024-07-08,190,20.004166666666663,0.0,1.4241666666666668,3.1,6.8,154.175,55.0,120
2024-07-09,207,20.5,0.0,1.7716666666666667,4.4,9.3,106.275,30.0,120
2024-07-10,256,21.208695652173912,0.0,1.6462184873949581,4.2,9.1,140.3109243697479,17.0,119
2024-07-11,174,21.60454545454545,0.0,2.1508333333333334,5.1,10.3,102.99166666666666,54.0,120
2024-07-12,177,20.875,0.0,2.7116666666666664,6.6,10.7,94.66666666666667,90.0,120
2024-07-13,167,18.691666666666663,0.0,3.040833333333333,6.9,13.5,109.35,87.0,120
2024-07-14,134,18.391666666666666,0.0,2.5191666666666666,7.3,12.7,76.00833333333334,85.0,120
2024-07-15,179,18.275,0.0,2.2641666666666667,5.0,9.8,98.19166666666666,96.0,120
2024-07-16,188,18.7625,0.0,2.618333333333333,5.5,11.4,89.04166666666667,90.0,120
2024-07-17,187,19.221739130434784,0.0,2.2252100840336135,5.1,8.7,112.57142857142857,107.0,119
2024-07-18,226,19.83043478260869,0.0,2.26218487394958,4.6,11.5,93.10924369747899,84.0,119
2024-07-19,173,19.091666666666665,0.0,2.23,6.0,12.0,106.98333333333333,99.0,120
2024-07-20,187,18.4625,0.0,2.5050000000000003,5.7,10.1,93.15833333333333,73.0,120
2024-07-21,156,18.75,0.0,2.6475,6.6,11.3,90.04166666666667,92.0,120
2024-07-22,198,19.479166666666668,0.0,2.367796610169491,5.6,10.9,97.67796610169492,95.0,118
2024-07-23,230,19.8125,0.0,2.3558333333333334,5.5,16.0,93.29166666666667,85.0,120
2024-07-24,252,19.78333333333333,0.0,2.496666666666667,6.0,10.9,85.375,70.0,120
2024-07-25,206,18.55,0.0,2.2158333333333333,5.0,9.0,97.75833333333334,39.0,120
2024-07-26,173,19.10833333333333,0.0,2.1574999999999998,4.7,10.2,90.26666666666667,71.0,120
2024-07-27,185,19.175,0.0,2.0783333333333336,5.4,15.3,83.425,46.0,120
2024-07-28,156,20.841666666666665,0.0,1.8883333333333332,6.5,10.0,88.08333333333333,59.0,120
2024-07-29,200,20.641666666666666,0.0,1.9575,5.6,10.8,108.76666666666667,44.0,120
2024-07-30,244,22.59583333333333,0.0,1.8299999999999998,5.1,8.1,94.84873949579831,75.0,120
2024-07-31,184,21.42083333333333,0.0,3.2575,8.2,13.8,86.23333333333333,89.0,120
2024-08-01,265,19.854166666666668,0.0,3.545378151260504,7.3,12.7,90.21008403361344,75.0,119
2024-08-02,197,18.90833333333333,0.0,3.204761904761905,7.3,11.7,78.95238095238095,96.0,105
2024-08-03,195,19.59583333333333,0.0,3.1972727272727273,7.1,12.8,71.67272727272727,59.0,110
2024-08-04,169,20.225,0.0,2.99009009009009,6.2,11.4,78.64864864864865,84.0,111
2024-08-05,215,20.279166666666665,0.0,3.161206896551724,6.4,13.6,79.63793103448276,98.0,116
2024-08-06,165,20.129166666666663,0.0,3.0082568807339447,7.6,12.0,77.12844036697248,71.0,109
2024-08-07,205,19.9125,0.0,2.331818181818182,5.9,10.9,75.41818181818182,71.0,110
2024-08-08,245,19.73333333333333,0.0,1.4400000000000002,3.7,8.4,120.26666666666667,4.0,120
2024-08-09,313,20.66086956521739,0.0,1.4184873949579833,3.8,10.6,126.49579831932773,38.0,119
2024-08-10,194,19.379166666666663,0.0,2.3233333333333333,4.5,9.1,202.29166666666666,168.0,120
2024-08-11,191,19.175,0.0,1.8525,4.8,9.4,197.35,167.0,120
2024-08-12,259,20.025,0.0,2.2100840336134455,5.4,12.0,194.38655462184875,175.0,119
2024-08-13,260,19.225,0.0,2.100833333333333,4.2,9.5,158.29166666666666,125.0,120
2024-08-14,221,21.139130434782608,0.0,2.8974789915966386,8.6,14.4,101.04201680672269,63.0,119
2024-08-15,249,22.991666666666664,0.0,2.5349999999999997,5.8,10.1,82.24166666666666,54.0,120
2024-08-16,455,23.20434782608696,0.0,2.365811965811966,5.4,10.0,89.26495726495726,37.0,117
2024-08-17,185,22.554166666666664,0.0,2.4983193277310924,5.1,14.4,90.36974789915966,91.0,119
2024-08-18,172,21.925,0.0,2.2,5.4,10.5,80.85,92.0,120
2024-08-19,199,22.370833333333334,0.0,2.5766666666666667,6.5,11.0,75.23333333333333,82.0,120
2024-08-20,274,22.445833333333336,0.0,2.319166666666667,5.7,12.8,84.12605042016807,86.0,120
2024-08-21,238,23.03333333333333,0.0,2.6313559322033897,6.7,12.5,91.14406779661017,72.0,118
2024-08-22,197,23.22083333333333,0.0,2.5075,6.7,12.5,90.775,93.0,120
2024-08-23,214,23.675,0.0,2.2758333333333334,6.3,10.7,82.60833333333333,51.0,120
2024-08-24,264,24.166666666666668,0.0,2.0566666666666666,6.0,9.1,87.91666666666667,56.0,120
2024-08-25,183,22.426086956521736,0.0,1.5949579831932774,3.9,8.1,162.21008403361344,168.0,119
2024-08-26,247,19.89583333333333,0.0,2.690833333333333,5.5,8.5,171.15833333333333,175.0,120
2024-08-27,220,21.97391304347826,0.0,2.0,4.9,9.5,146.52100840336135,103.0,119
2024-08-28,225,22.508333333333336,0.0,3.3116666666666665,8.7,13.9,91.56666666666666,61.0,120
2024-08-29,228,21.320833333333333,0.0,3.279166666666667,6.6,14.4,83.29166666666667,91.0,120
2024-08-30,191,21.45,0.0,2.783333333333333,5.8,10.9,87.95833333333333,96.0,120
2024-08-31,178,22.15833333333333,0.0,2.330833333333333,5.3,9.0,101.78333333333333,92.0,120
2024-09-01,229,23.29583333333333,0.0,2.180833333333333,7.2,10.8,101.025,93.0,120
2024-09-02,215,23.71666666666667,0.0,2.0858333333333334,4.7,9.6,79.33333333333333,67.0,120
2024-09-03,279,23.808333333333334,0.0,1.9319327731092437,4.5,12.2,86.04201680672269,33.0,119
2024-09-04,268,23.995833333333334,0.0,1.9841666666666666,5.3,11.4,87.11764705882354,65.0,120
2024-09-05,217,24.70434782608696,0.0,2.043103448275862,4.8,10.1,98.10526315789474,35.0,116
2024-09-06,224,26.04583333333333,0.0,3.010169491525424,6.0,11.1,65.88983050847457,44.0,118
2024-09-07,252,24.316666666666663,0.0,3.2974137931034484,7.3,13.1,81.72413793103448,89.0,116
2024-09-08,274,22.829166666666666,0.0,3.517094017094017,7.5,14.9,86.00854700854701,94.0,117
2024-09-09,225,23.3,0.0,3.088793103448276,6.4,11.2,75.84482758620689,59.0,116
2024-09-10,237,23.28333333333333,0.0,2.6568965517241376,5.9,10.3,73.94827586206897,54.0,116
2024-09-11,251,23.48333333333333,0.0,2.6300000000000003,5.0,10.2,72.075,91.0,120
2024-09-12,233,24.025,0.0,2.7068376068376065,7.5,12.6,81.23931623931624,59.0,117
2024-09-13,211,24.2625,0.0,2.885,7.7,12.4,76.2016806722689,49.0,120
2024-09-14,180,24.929166666666664,0.0,2.921008403361345,7.1,13.1,78.18487394957984,45.0,119
2024-09-15,162,24.9875,0.0,2.8383333333333334,6.6,12.3,71.475,48.0,120
2024-09-16,265,25.54583333333333,0.0,2.18,5.0,11.3,120.95,22.0,120
2024-09-17,241,25.3,0.0,1.631304347826087,3.4,9.2,148.83478260869566,160.0,115
2024-09-18,314,25.90833333333333,0.0,3.4,8.4,18.3,78.23931623931624,70.0,117
2024-09-19,207,25.02083333333333,0.0,3.5925000000000002,8.1,13.5,69.975,65.0,120
2024-09-20,245,24.85833333333333,0.0,2.8352941176470585,6.0,12.6,74.43697478991596,70.0,119
2024-09-21,185,25.3625,0.0,2.349107142857143,4.7,10.1,80.91071428571429,81.0,112
2024-09-22,144,27.004166666666663,0.0,2.3839285714285716,5.7,10.6,72.65178571428571,46.0,112
2024-09-23,210,26.754166666666663,0.0,2.7146788990825685,6.5,11.5,80.25688073394495,48.0,109
2024-09-24,189,26.7,0.0,2.888135593220339,6.2,11.2,75.66949152542372,86.0,118
2024-09-25,269,26.84583333333333,0.0,3.23859649122807,7.5,13.5,77.44736842105263,79.0,114
2024-09-26,221,26.45,0.0,2.500840336134454,5.8,11.1,109.40336134453781,70.0,119
2024-09-27,230,26.20833333333333,0.0,1.8273584905660376,4.5,9.1,118.66981132075472,42.0,106
2024-09-28,356,26.6125,0.0,1.727433628318584,4.3,15.5,130.30088495575222,58.0,113
2024-09-29,225,25.14583333333333,0.0,3.5198275862068966,8.8,15.5,114.63793103448276,64.0,116
2024-09-30,273,24.616666666666664,0.0,3.652173913043478,7.7,14.1,88.87826086956522,87.0,115
2024-10-01,252,25.2125,0.0,2.9495726495726498,8.6,14.3,86.76068376068376,80.0,117
2024-10-02,219,25.179166666666664,0.0,1.9596491228070176,5.0,11.4,104.03508771929825,47.0,114
2024-10-03,238,26.979166666666668,0.0,1.847787610619469,4.5,18.8,116.92035398230088,98.0,113
2024-10-04,278,28.604166666666668,0.0,2.0739130434782607,5.1,10.8,99.28695652173913,22.0,115
2024-10-05,289,27.758333333333336,0.0,1.8069565217391306,5.3,11.5,151.30434782608697,8.0,115
2024-10-06,203,27.53333333333333,0.0,1.8920353982300886,6.5,10.7,100.96460176991151,34.0,113
2024-10-07,514,26.1125,0.0,2.055140186915888,9.3,22.6,220.44859813084113,7.0,107
2024-10-08,636,25.429166666666664,0.0,1.9925,5.8,14.1,237.21666666666667,311.0,120
2024-10-09,529,25.7875,0.0,1.5736842105263158,4.6,11.8,219.55263157894737,226.0,114
2024-10-10,1059,23.03333333333333,1.0,2.431304347826087,7.1,11.1,152.04347826086956,104.0,115
2024-10-11,1127,23.691666666666663,5.0,2.1941176470588237,7.5,13.3,133.2016806722689,48.0,119
2024-10-12,682,22.5875,1.6,2.1517543859649124,4.9,10.8,98.08771929824562,17.0,114
2024-10-13,367,24.675,0.0,2.1954954954954955,4.9,11.4,142.05405405405406,112.0,111
2024-10-14,521,24.35,59.6,3.5027522935779816,7.9,18.9,92.03669724770643,81.0,109
2024-10-15,389,20.8625,3.0,2.0009009009009007,6.0,11.1,131.06306306306305,146.0,111
2024-10-16,471,20.854166666666668,36.6,2.066355140186916,6.3,13.5,129.26168224299064,33.0,107
2024-10-17,506,19.6125,31.4,1.5999999999999999,6.5,17.6,187.32110091743118,38.0,111
2024-10-18,533,20.241666666666667,31.2,1.7629310344827587,5.4,11.5,200.38793103448276,4.0,116
2024-10-19,470,20.4,3.2,2.0165217391304346,6.0,11.6,215.54782608695652,349.0,115
2024-10-20,353,21.03333333333333,0.2,1.7714285714285716,5.5,10.3,246.135593220339,313.0,119
2024-10-21,391,22.308333333333334,3.2,2.274561403508772,5.7,9.4,102.3157894736842,33.0,114
2024-10-22,482,21.64583333333333,43.6,2.2114035087719297,5.7,11.3,117.02631578947368,55.0,114
2024-10-23,489,21.77083333333333,1.6,1.7576576576576577,5.0,11.6,159.75675675675674,58.0,111
2024-10-24,491,22.375,10.4,1.4333333333333333,5.4,11.9,198.7927927927928,168.0,111
2024-10-25,521,21.31304347826087,21.200000000000003,1.7045871559633028,4.3,9.5,190.4678899082569,67.0,109
2024-10-26,264,23.98333333333333,0.2,1.4035398230088496,7.1,12.0,170.47787610619469,26.0,113
2024-10-27,433,22.991666666666664,7.0,2.5191666666666666,8.3,16.7,137.11666666666667,32.0,120
2024-10-28,327,23.45833333333333,0.0,2.6963963963963966,6.1,16.4,135.9009009009009,66.0,111
2024-10-29,362,22.066666666666663,3.8,1.9444444444444444,4.3,10.5,131.88888888888889,53.0,117
2024-10-30,316,20.85833333333333,2.6,2.064285714285714,5.2,10.6,99.33928571428571,61.0,112
2024-10-31,265,19.891666666666666,2.4,2.409090909090909,5.1,11.0,88.15454545454546,23.0,110
2024-11-01,228,20.6,0.2,2.381818181818182,4.9,10.8,85.50909090909092,20.0,110
2024-11-02,272,21.77083333333333,0.2,1.7894736842105263,4.4,9.8,128.140350877193,68.0,114
2024-11-03,210,22.29583333333333,0.0,2.312820512820513,5.7,10.2,108.75213675213675,51.0,117
2024-11-04,344,23.495833333333334,0.0,3.1651785714285716,8.2,13.3,82.82142857142857,58.0,112
2024-11-05,469,19.33333333333333,44.8,1.9036697247706422,4.2,8.3,127.62385321100918,13.0,109
2024-11-06,338,21.425,0.0,2.6623931623931623,6.0,11.4,76.8974358974359,62.0,117
2024-11-07,358,21.191666666666663,5.2,1.429090909090909,4.1,9.7,128.07272727272726,42.0,110
2024-11-08,515,19.9875,7.8,1.9044642857142857,7.9,14.2,219.66964285714286,306.0,112
2024-11-09,335,20.2625,0.0,2.0518181818181818,5.6,11.0,242.24545454545455,289.0,110
2024-11-10,257,21.925,9.4,1.5938053097345133,6.3,9.2,211.21238938053096,172.0,113
2024-11-11,378,21.154166666666665,5.4,1.888034188034188,7.6,14.5,192.12820512820514,16.0,117
2024-11-12,306,22.20833333333333,10.6,1.5882882882882885,4.1,9.5,185.46846846846847,13.0,111
2024-11-13,310,21.491666666666664,6.8,1.502702702702703,5.0,14.9,233.86486486486487,289.0,111
2024-11-14,308,19.9125,24.6,2.082882882882883,4.9,9.4,100.02702702702703,67.0,111
2024-11-15,351,18.95,35.6,2.45,4.4,10.7,67.26315789473684,16.0,114
2024-11-16,343,21.225,2.8000000000000003,2.1663636363636365,5.0,9.5,84.54545454545455,53.0,110
2024-11-17,288,19.791666666666668,6.0,1.5504587155963303,3.7,7.9,145.0275229357798,28.0,109
2024-11-18,432,22.15,2.6,1.6918181818181817,5.1,8.2,120.6,66.0,110
2024-11-19,465,22.53333333333333,43.4,1.8356521739130434,5.4,12.5,202.4695652173913,49.0,115
2024-11-20,335,23.42083333333333,8.8,1.9794642857142857,4.2,10.7,267.0982142857143,320.0,112
2024-11-21,638,22.945833333333336,2.2,1.8663636363636364,5.8,10.4,219.57272727272726,193.0,110
2024-11-22,533,21.45,13.2,1.668141592920354,5.6,15.0,196.84070796460176,167.0,113
2024-11-23,427,21.7125,0.2,1.393859649122807,5.5,12.8,228.30701754385964,279.0,114
2024-11-24,305,21.141666666666666,8.2,1.377391304347826,3.7,9.9,185.70434782608694,27.0,115
2024-11-25,342,20.95833333333333,0.0,2.933628318584071,6.3,11.7,83.22123893805309,78.0,113
2024-11-26,441,22.0125,0.0,2.5187500000000003,5.2,9.8,86.3125,59.0,112
2024-11-27,281,22.77083333333333,4.2,1.9756521739130435,6.1,10.2,116.14782608695653,41.0,115
2024-11-28,325,23.2375,0.0,2.0798165137614677,7.0,13.5,189.62385321100916,1.0,109
2024-11-29,282,22.575,0.0,1.6575221238938054,4.7,12.4,186.95575221238937,39.0,113
2024-11-30,232,23.679166666666664,0.0,1.8642857142857143,4.5,11.5,207.57142857142858,257.0,112
2024-12-01,272,22.83333333333333,0.0,1.6130434782608696,5.8,11.3,180.69565217391303,15.0,115
2024-12-02,326,21.925,0.2,1.4882882882882882,3.9,11.2,247.3783783783784,335.0,111
2024-12-03,346,22.27916666666667,25.4,1.5126126126126127,4.8,15.3,234.82882882882882,262.0,111
2024-12-04,295,22.2875,24.200000000000003,1.4464285714285714,4.9,10.0,209.49107142857142,27.0,112
2024-12-05,312,22.0,3.6,1.682882882882883,4.0,10.4,131.93693693693695,10.0,111
2024-12-06,468,23.565217391304348,0.0,2.0357798165137617,4.7,9.1,106.0091743119266,45.0,109
2024-12-07,249,24.870833333333334,0.0,2.057017543859649,5.3,12.4,105.6842105263158,31.0,114
2024-12-08,302,24.33478260869565,0.0,1.7405405405405405,6.1,13.3,131.73873873873873,100.0,111
2024-12-09,370,22.925,3.4000000000000004,1.6464912280701753,7.2,14.1,202.53508771929825,270.0,114
2024-12-10,459,24.0375,0.6,1.869298245614035,6.0,19.4,183.96491228070175,117.0,114
2024-12-11,404,23.1625,0.0,1.720909090909091,5.7,12.2,217.3909090909091,271.0,110
2024-12-12,328,21.704166666666666,14.8,1.5,4.9,11.0,171.87037037037038,14.0,108
2024-12-13,399,22.6375,2.0,1.5666666666666667,4.8,22.9,183.81578947368422,18.0,114
2024-12-14,481,22.8375,0.8,2.2432432432432434,6.3,16.5,184.26126126126127,3.0,111
2024-12-15,369,20.566666666666663,12.2,1.6743119266055047,5.1,12.7,141.6697247706422,14.0,109
2024-12-16,439,21.791666666666668,0.8,1.4660377358490566,3.8,8.8,200.4433962264151,303.0,106
2024-12-17,401,21.27083333333333,8.0,1.4649122807017543,5.1,11.6,187.71052631578948,328.0,114
2024-12-18,321,21.85833333333333,0.2,1.2153153153153153,3.1,7.7,166.2882882882883,40.0,111
2024-12-19,581,22.79583333333333,0.2,1.8990909090909092,5.7,11.5,151.1818181818182,23.0,110
2024-12-20,376,22.7,6.0,2.420353982300885,6.6,12.9,136.0,37.0,113
2024-12-21,420,22.066666666666663,3.2,1.981896551724138,5.9,10.8,197.55172413793105,28.0,116
2024-12-22,299,20.154166666666665,20.6,1.39375,4.9,10.3,195.89285714285714,246.0,112
2024-12-23,359,21.445833333333336,7.200000000000001,1.194736842105263,3.6,11.0,192.30701754385964,316.0,114
2024-12-24,615,20.866666666666667,28.8,1.6319327731092437,5.3,8.9,207.38655462184875,359.0,119
2024-12-25,380,21.0,2.0,1.6629310344827586,4.3,12.0,183.30172413793105,356.0,116
2024-12-26,440,21.058333333333334,11.2,2.886111111111111,6.6,12.1,232.16666666666666,343.0,108
2024-12-27,419,21.504166666666663,7.8,2.1638888888888888,5.0,10.1,246.2314814814815,298.0,108
2024-12-28,255,22.120833333333334,10.4,1.5836363636363635,4.5,8.2,167.06363636363636,43.0,110
2024-12-29,267,20.891666666666666,19.0,1.6796296296296296,3.6,7.3,215.05555555555554,320.0,108
2024-12-30,520,21.10869565217392,2.0,1.7626086956521738,7.1,13.7,206.48695652173913,47.0,115
2024-12-31,443,21.175,0.0,1.7831858407079646,4.2,12.1,162.5486725663717,15.0,113
2025-01-01,255,21.15,0.0,1.4708333333333334,3.9,10.7,121.55833333333334,8.0,120
2025-01-02,311,22.304166666666664,0.0,2.0616666666666665,4.6,10.1,174.35833333333332,24.0,120
2025-01-03,309,22.9,0.0,1.8216666666666665,4.4,9.3,220.76666666666668,64.0,120
2025-01-04,279,23.34583333333333,0.0,1.5758333333333332,5.0,11.3,206.75833333333333,36.0,120
2025-01-05,343,21.9375,1.6,1.8716666666666666,4.6,10.2,179.625,276.0,120
2025-01-06,453,21.279166666666665,7.0,2.0275000000000003,6.2,10.0,203.0,22.0,120
2025-01-07,356,22.754166666666663,0.0,1.9925,5.3,9.2,250.89166666666668,299.0,120
2025-01-08,374,21.820833333333336,2.8,1.8708333333333333,5.2,11.0,269.975,330.0,120
2025-01-09,409,19.641666666666666,25.6,2.3366666666666664,5.6,10.2,268.725,339.0,120
2025-01-10,348,20.3875,17.0,1.8533333333333333,4.7,9.0,290.6333333333333,287.0,120
2025-01-11,289,22.58333333333333,0.8,1.9033333333333333,3.4,7.1,271.71666666666664,312.0,120
