modelo,horizonte,data_origem,data_alvo,y_real,y_pred
Bi-GRU,7,2024-06-28,2024-07-05,19.0,28.847402706742287
Bi-GRU,7,2024-06-29,2024-07-06,20.999999999999996,24.64989047497511
Bi-GRU,7,2024-06-30,2024-07-07,23.0,18.595321904867887
Bi-GRU,7,2024-07-01,2024-07-08,19.0,19.870747048407793
Bi-GRU,7,2024-07-02,2024-07-09,24.0,21.53285514563322
Bi-GRU,7,2024-07-03,2024-07-10,34.0,20.195469427853823
Bi-GRU,7,2024-07-04,2024-07-11,20.0,19.286631140857935
Bi-GRU,7,2024-07-05,2024-07-12,11.0,18.234677892178297
Bi-GRU,7,2024-07-06,2024-07-13,25.000000000000004,17.989297844469547
Bi-GRU,7,2024-07-07,2024-07-14,18.0,18.59280100092292
Bi-GRU,7,2024-07-08,2024-07-15,14.999999999999998,28.118986263871193
Bi-GRU,7,2024-07-09,2024-07-16,10.0,34.05116744339466
Bi-GRU,7,2024-07-10,2024-07-17,16.0,62.537377029657364
Bi-GRU,7,2024-07-11,2024-07-18,12.0,53.9629939943552
Bi-GRU,7,2024-07-12,2024-07-19,7.0,33.78314793109894
Bi-GRU,7,2024-07-13,2024-07-20,17.0,24.26472879946232
Bi-GRU,7,2024-07-14,2024-07-21,10.0,20.971654504537582
Bi-GRU,7,2024-07-15,2024-07-22,12.0,22.059227377176285
Bi-GRU,7,2024-07-16,2024-07-23,11.0,24.6015315502882
Bi-GRU,7,2024-07-17,2024-07-24,13.0,26.646745912730694
Bi-GRU,7,2024-07-18,2024-07-25,10.0,24.910399690270424
Bi-GRU,7,2024-07-19,2024-07-26,12.0,23.334230706095695
Bi-GRU,7,2024-07-20,2024-07-27,17.0,19.46043998003006
Bi-GRU,7,2024-07-21,2024-07-28,13.0,17.993764337152243
Bi-GRU,7,2024-07-22,2024-07-29,22.0,18.143887910991907
Bi-GRU,7,2024-07-23,2024-07-30,38.0,18.134083840996027
Bi-GRU,7,2024-07-24,2024-07-31,22.0,18.02425978705287
Bi-GRU,7,2024-07-25,2024-08-01,24.0,19.00979595258832
Bi-GRU,7,2024-07-26,2024-08-02,20.999999999999996,20.087146684527397
Bi-GRU,7,2024-07-27,2024-08-03,27.0,16.01220404729247
Bi-GRU,7,2024-07-28,2024-08-04,13.0,16.572028174996376
Bi-GRU,7,2024-07-29,2024-08-05,20.999999999999996,17.165287975221872
Bi-GRU,7,2024-07-30,2024-08-06,14.0,18.67700044065714
Bi-GRU,7,2024-07-31,2024-08-07,14.999999999999998,21.254200413823128
Bi-GRU,7,2024-08-01,2024-08-08,14.0,20.451485943049192
Bi-GRU,7,2024-08-02,2024-08-09,20.0,16.787362042814493
Bi-GRU,7,2024-08-03,2024-08-10,26.0,13.639936093240976
Bi-GRU,7,2024-08-04,2024-08-11,25.000000000000004,14.762815348803997
Bi-GRU,7,2024-08-05,2024-08-12,28.0,17.359152976423502
Bi-GRU,7,2024-08-06,2024-08-13,37.0,19.384623169898987
Bi-GRU,7,2024-08-07,2024-08-14,24.0,20.329638924449682
Bi-GRU,7,2024-08-08,2024-08-15,33.0,23.735209181904793
Bi-GRU,7,2024-08-09,2024-08-16,25.000000000000004,27.380443774163723
Bi-GRU,7,2024-08-10,2024-08-17,13.0,37.56536744534969
Bi-GRU,7,2024-08-11,2024-08-18,13.0,24.76282447576523
Bi-GRU,7,2024-08-12,2024-08-19,7.0,28.27857945114374
Bi-GRU,7,2024-08-13,2024-08-20,24.0,31.376278698444366
Bi-GRU,7,2024-08-14,2024-08-21,19.0,35.985843911767006
Bi-GRU,7,2024-08-15,2024-08-22,19.0,43.096395432949066
Bi-GRU,7,2024-08-16,2024-08-23,27.0,49.58112880587578
Bi-GRU,7,2024-08-17,2024-08-24,27.0,41.57312549650669
Bi-GRU,7,2024-08-18,2024-08-25,25.000000000000004,31.785548701882362
Bi-GRU,7,2024-08-19,2024-08-26,32.0,33.59072059392929
Bi-GRU,7,2024-08-20,2024-08-27,22.0,31.76124818623066
Bi-GRU,7,2024-08-21,2024-08-28,29.999999999999996,22.191919274628162
Bi-GRU,7,2024-08-22,2024-08-29,17.0,18.523396272212267
Bi-GRU,7,2024-08-23,2024-08-30,17.0,18.13556768000126
Bi-GRU,7,2024-08-24,2024-08-31,13.0,19.375725127756596
Bi-GRU,7,2024-08-25,2024-09-01,9.0,24.004713781177998
Bi-GRU,7,2024-08-26,2024-09-02,20.999999999999996,43.02016928792
Bi-GRU,7,2024-08-27,2024-09-03,20.0,46.884854808449745
Bi-GRU,7,2024-08-28,2024-09-04,27.0,44.061597138643265
Bi-GRU,7,2024-08-29,2024-09-05,22.0,32.98401139676571
Bi-GRU,7,2024-08-30,2024-09-06,37.0,23.023298420011997
Bi-GRU,7,2024-08-31,2024-09-07,41.99999999999999,18.720748107880354
Bi-GRU,7,2024-09-01,2024-09-08,34.0,19.221020247787237
Bi-GRU,7,2024-09-02,2024-09-09,9.0,21.7390825599432
Bi-GRU,7,2024-09-03,2024-09-10,19.0,28.735656775534153
Bi-GRU,7,2024-09-04,2024-09-11,26.0,46.631406620144844
Bi-GRU,7,2024-09-05,2024-09-12,34.0,71.05470776557922
Bi-GRU,7,2024-09-06,2024-09-13,14.0,65.71343146264553
Bi-GRU,7,2024-09-07,2024-09-14,18.0,35.87259791791439
Bi-GRU,7,2024-09-08,2024-09-15,19.0,30.873670354485512
Bi-GRU,7,2024-09-09,2024-09-16,29.0,30.833340883255005
Bi-GRU,7,2024-09-10,2024-09-17,24.0,26.662133410573006
Bi-GRU,7,2024-09-11,2024-09-18,34.0,25.704234838485718
Bi-GRU,7,2024-09-12,2024-09-19,26.0,25.643733143806458
Bi-GRU,7,2024-09-13,2024-09-20,28.0,23.691580072045326
Bi-GRU,7,2024-09-14,2024-09-21,14.999999999999998,21.35621465742588
Bi-GRU,7,2024-09-15,2024-09-22,23.0,21.818808019161224
Bi-GRU,7,2024-09-16,2024-09-23,25.000000000000004,31.904882304370403
Bi-GRU,7,2024-09-17,2024-09-24,9.0,51.27647913992405
Bi-GRU,7,2024-09-18,2024-09-25,29.0,48.72412629425526
Bi-GRU,7,2024-09-19,2024-09-26,32.0,34.395914785563946
Bi-GRU,7,2024-09-20,2024-09-27,23.0,25.30320644378662
Bi-GRU,7,2024-09-21,2024-09-28,92.99999999999999,22.046106196939945
Bi-GRU,7,2024-09-22,2024-09-29,49.0,23.50000135600567
Bi-GRU,7,2024-09-23,2024-09-30,38.0,32.83513329923153
Bi-GRU,7,2024-09-24,2024-10-01,25.000000000000004,44.82853099703789
Bi-GRU,7,2024-09-25,2024-10-02,17.0,48.35855029523373
Bi-GRU,7,2024-09-26,2024-10-03,22.0,59.54987123608589
Bi-GRU,7,2024-09-27,2024-10-04,39.0,80.89263774454594
Bi-GRU,7,2024-09-28,2024-10-05,35.0,106.27503052353859
Bi-GRU,7,2024-09-29,2024-10-06,29.0,56.11813224852085
Bi-GRU,7,2024-09-30,2024-10-07,104.0,51.393898352980614
Bi-GRU,7,2024-10-01,2024-10-08,144.0,48.311985954642296
Bi-GRU,7,2024-10-02,2024-10-09,68.0,45.63082240521908
Bi-GRU,7,2024-10-03,2024-10-10,173.0,50.46808265149593
Bi-GRU,7,2024-10-04,2024-10-11,156.0,86.90793886780739
Bi-GRU,7,2024-10-05,2024-10-12,135.0,113.06518763303757
Bi-GRU,7,2024-10-06,2024-10-13,67.0,56.79375447332859
Bi-GRU,7,2024-10-07,2024-10-14,78.0,56.35076925158501
Bi-GRU,7,2024-10-08,2024-10-15,50.99999999999999,63.39098006486893
Bi-GRU,7,2024-10-09,2024-10-16,100.00000000000001,62.887298464775085
Bi-GRU,7,2024-10-10,2024-10-17,137.0,91.81497573852539
Bi-GRU,7,2024-10-11,2024-10-18,149.0,72.75603339076042
Bi-GRU,7,2024-10-12,2024-10-19,140.0,74.43612352013588
Bi-GRU,7,2024-10-13,2024-10-20,85.0,66.80003091692924
Bi-GRU,7,2024-10-14,2024-10-21,59.99999999999999,107.60522916913033
Bi-GRU,7,2024-10-15,2024-10-22,105.0,93.12938004732132
Bi-GRU,7,2024-10-16,2024-10-23,125.0,61.53920888900757
Bi-GRU,7,2024-10-17,2024-10-24,121.0,56.114433258771896
Bi-GRU,7,2024-10-18,2024-10-25,136.0,73.61545696854591
Bi-GRU,7,2024-10-19,2024-10-26,53.0,92.67580702900887
Bi-GRU,7,2024-10-20,2024-10-27,110.0,63.99348609149456
Bi-GRU,7,2024-10-21,2024-10-28,52.0,84.33801457285881
Bi-GRU,7,2024-10-22,2024-10-29,64.0,121.02174952626228
Bi-GRU,7,2024-10-23,2024-10-30,54.0,127.36945554614067
Bi-GRU,7,2024-10-24,2024-10-31,49.0,152.64983907341957
Bi-GRU,7,2024-10-25,2024-11-01,37.0,164.93714421987534
Bi-GRU,7,2024-10-26,2024-11-02,65.0,113.23661908507347
Bi-GRU,7,2024-10-27,2024-11-03,50.00000000000001,99.5272445678711
Bi-GRU,7,2024-10-28,2024-11-04,79.0,111.34985476732254
Bi-GRU,7,2024-10-29,2024-11-05,108.0,107.03002378344536
Bi-GRU,7,2024-10-30,2024-11-06,53.0,78.03934887051582
Bi-GRU,7,2024-10-31,2024-11-07,90.0,66.96924097836018
Bi-GRU,7,2024-11-01,2024-11-08,184.0,85.89208945631981
Bi-GRU,7,2024-11-02,2024-11-09,66.0,62.2563786059618
Bi-GRU,7,2024-11-03,2024-11-10,59.00000000000001,47.45213806629181
Bi-GRU,7,2024-11-04,2024-11-11,126.0,53.2514601200819
Bi-GRU,7,2024-11-05,2024-11-12,73.0,57.64902479946613
Bi-GRU,7,2024-11-06,2024-11-13,94.0,62.47964084148407
Bi-GRU,7,2024-11-07,2024-11-14,71.0,81.30904614925385
Bi-GRU,7,2024-11-08,2024-11-15,79.0,95.21891489624977
Bi-GRU,7,2024-11-09,2024-11-16,68.0,97.21439257264137
Bi-GRU,7,2024-11-10,2024-11-17,36.0,72.95768573880196
Bi-GRU,7,2024-11-11,2024-11-18,89.0,78.3357173204422
Bi-GRU,7,2024-11-12,2024-11-19,104.0,108.91111731529236
Bi-GRU,7,2024-11-13,2024-11-20,68.0,93.59410494565964
Bi-GRU,7,2024-11-14,2024-11-21,167.0,72.72916704416275
Bi-GRU,7,2024-11-15,2024-11-22,187.0,80.9198784828186
Bi-GRU,7,2024-11-16,2024-11-23,135.0,90.63254699110985
Bi-GRU,7,2024-11-17,2024-11-24,80.0,96.79791927337646
Bi-GRU,7,2024-11-18,2024-11-25,57.0,98.00846233963966
Bi-GRU,7,2024-11-19,2024-11-26,53.0,92.79071033000946
Bi-GRU,7,2024-11-20,2024-11-27,47.0,109.82966482639313
Bi-GRU,7,2024-11-21,2024-11-28,70.0,126.05489149689674
Bi-GRU,7,2024-11-22,2024-11-29,62.0,132.3963876068592
Bi-GRU,7,2024-11-23,2024-11-30,48.0,125.40850177407265
Bi-GRU,7,2024-11-24,2024-12-01,53.0,83.10569189488888
Bi-GRU,7,2024-11-25,2024-12-02,55.0,98.28509286046028
Bi-GRU,7,2024-11-26,2024-12-03,61.0,124.83002170920372
Bi-GRU,7,2024-11-27,2024-12-04,74.0,126.2061856687069
Bi-GRU,7,2024-11-28,2024-12-05,83.0,91.07709467411041
Bi-GRU,7,2024-11-29,2024-12-06,37.0,91.83558225631714
Bi-GRU,7,2024-11-30,2024-12-07,31.0,101.53983443975449
Bi-GRU,7,2024-12-01,2024-12-08,29.0,92.746751755476
Bi-GRU,7,2024-12-02,2024-12-09,70.0,84.99054431915283
Bi-GRU,7,2024-12-03,2024-12-10,114.0,48.5161791741848
Bi-GRU,7,2024-12-04,2024-12-11,96.0,43.932257294654846
Bi-GRU,7,2024-12-05,2024-12-12,73.0,74.99642312526703
Bi-GRU,7,2024-12-06,2024-12-13,119.0,80.51044873893261
Bi-GRU,7,2024-12-07,2024-12-14,140.0,63.77044849097729
Bi-GRU,7,2024-12-08,2024-12-15,119.0,57.584973871707916
Bi-GRU,7,2024-12-09,2024-12-16,95.0,70.99308788776398
Bi-GRU,7,2024-12-10,2024-12-17,98.0,89.33917850255966
Bi-GRU,7,2024-12-11,2024-12-18,63.0,162.92472407221794
Bi-GRU,7,2024-12-12,2024-12-19,156.0,119.91145357489586
Bi-GRU,7,2024-12-13,2024-12-20,101.99999999999999,63.57410751283169
Bi-GRU,7,2024-12-14,2024-12-21,95.0,53.75972427427769
Bi-GRU,7,2024-12-15,2024-12-22,106.0,61.42283797264099
Bi-GRU,7,2024-12-16,2024-12-23,83.0,74.11725662648678
Bi-GRU,7,2024-12-17,2024-12-24,128.0,86.67639508843422
Bi-GRU,7,2024-12-18,2024-12-25,101.99999999999999,68.21740791201591
Bi-GRU,7,2024-12-19,2024-12-26,75.0,67.4416683614254
Bi-GRU,7,2024-12-20,2024-12-27,62.0,64.48235675692558
Bi-GRU,7,2024-12-21,2024-12-28,47.0,41.91693186759949
Bi-GRU,7,2024-12-22,2024-12-29,58.0,41.26900963485241
Bi-GRU,7,2024-12-23,2024-12-30,150.0,45.3834493458271
Bi-GRU,7,2024-12-24,2024-12-31,95.0,51.12122640013695
Bi-GRU,7,2024-12-25,2025-01-01,78.0,68.6926057934761
Bi-GRU,7,2024-12-26,2025-01-02,59.00000000000001,57.8154194355011
Bi-GRU,7,2024-12-27,2025-01-03,64.0,67.4820277839899
Bi-GRU,7,2024-12-28,2025-01-04,41.0,61.55680030584335
Bi-GRU,7,2024-12-29,2025-01-05,101.99999999999999,52.74869203567505
Bi-GRU,7,2024-12-30,2025-01-06,108.0,74.88129019737244
Bi-GRU,7,2024-12-31,2025-01-07,62.0,101.0644268989563
Bi-GRU,7,2025-01-01,2025-01-08,107.0,78.18716868758202
Bi-GRU,7,2025-01-02,2025-01-09,124.0,100.107751339674
Bi-GRU,7,2025-01-03,2025-01-10,97.0,80.96046254038811
Bi-GRU,7,2025-01-04,2025-01-11,72.0,58.27513746917248
Bi-GRU,7,2025-01-05,2025-01-12,92.0,56.77024267613888
Bi-GRU,7,2025-01-06,2025-01-13,75.0,51.17196895182133
Bi-GRU,7,2025-01-07,2025-01-14,94.0,50.093341544270515
Bi-GRU,7,2025-01-08,2025-01-15,92.99999999999999,50.958710461854935
Bi-GRU,7,2025-01-09,2025-01-16,81.0,48.47681313753128
Bi-GRU,7,2025-01-10,2025-01-17,71.0,46.21435426175594
Bi-GRU,7,2025-01-11,2025-01-18,47.0,43.646985813975334
Bi-GRU,7,2025-01-12,2025-01-19,114.0,40.88872253894806
Bi-GRU,7,2025-01-13,2025-01-20,81.0,62.96847656369209
Bi-GRU,7,2025-01-14,2025-01-21,89.0,93.07870239019394
Bi-GRU,7,2025-01-15,2025-01-22,202.0,84.89311262965202
Bi-GRU,7,2025-01-16,2025-01-23,364.00000000000006,92.3454138636589
Bi-GRU,7,2025-01-17,2025-01-24,140.0,97.06429645419121
Bi-GRU,7,2025-01-18,2025-01-25,71.0,79.25919681787491
Bi-GRU,7,2025-01-19,2025-01-26,69.0,74.16257798671722
Bi-GRU,7,2025-01-20,2025-01-27,74.0,73.14550057053566
Bi-GRU,7,2025-01-21,2025-01-28,96.0,73.06237563490868
Bi-GRU,7,2025-01-22,2025-01-29,109.00000000000001,76.72986656427383
Bi-GRU,7,2025-01-23,2025-01-30,91.00000000000001,55.16277454793453
Bi-GRU,7,2025-01-24,2025-01-31,145.0,35.45240066945553
Bi-GRU,7,2025-01-25,2025-02-01,71.0,28.07089190930128
Bi-GRU,7,2025-01-26,2025-02-02,101.0,27.15180028229952
Bi-GRU,7,2025-01-27,2025-02-03,41.0,35.861680656671524
Bi-GRU,7,2025-01-28,2025-02-04,44.0,53.10117430984974
Bi-GRU,7,2025-01-29,2025-02-05,54.0,70.35886839032173
Bi-GRU,7,2025-01-30,2025-02-06,26.0,80.00490516424179
Bi-GRU,7,2025-01-31,2025-02-07,14.0,73.06660376489162
Bi-GRU,7,2025-02-01,2025-02-08,64.0,62.6569277793169
Bi-GRU,7,2025-02-02,2025-02-09,29.999999999999996,56.64910450577736
Bi-GRU,7,2025-02-03,2025-02-10,38.0,52.79426299035549
Bi-GRU,7,2025-02-04,2025-02-11,92.99999999999999,47.776466086506844
Bi-GRU,7,2025-02-05,2025-02-12,69.0,48.04597318172455
Bi-GRU,7,2025-02-06,2025-02-13,33.0,50.51007941365242
Bi-GRU,7,2025-02-07,2025-02-14,41.0,33.763669580221176
Bi-GRU,7,2025-02-08,2025-02-15,32.0,23.410097435116768
Bi-GRU,7,2025-02-09,2025-02-16,63.0,30.4004118219018
Bi-GRU,7,2025-02-10,2025-02-17,46.0,38.0552614480257
Bi-GRU,7,2025-02-11,2025-02-18,27.0,46.03037819266319
Bi-GRU,7,2025-02-12,2025-02-19,26.0,37.71847367286682
Bi-GRU,7,2025-02-13,2025-02-20,27.0,32.393740490078926
Bi-GRU,7,2025-02-14,2025-02-21,35.0,34.99728016555309
Bi-GRU,7,2025-02-15,2025-02-22,41.0,45.7679545879364
Bi-GRU,7,2025-02-16,2025-02-23,13.0,41.660343781113625
Bi-GRU,7,2025-02-17,2025-02-24,67.0,55.892828330397606
Bi-GRU,7,2025-02-18,2025-02-25,94.0,71.2285303324461
Bi-GRU,7,2025-02-19,2025-02-26,50.00000000000001,78.6714368313551
Bi-GRU,7,2025-02-20,2025-02-27,40.0,71.78262002766132
Bi-GRU,7,2025-02-21,2025-02-28,24.0,54.09886822104454
Bi-GRU,7,2025-02-22,2025-03-01,37.0,42.582150995731354
Bi-GRU,7,2025-02-23,2025-03-02,19.0,34.34972234070301
Bi-GRU,7,2025-02-24,2025-03-03,17.0,29.987515211105347
Bi-GRU,7,2025-02-25,2025-03-04,29.0,27.93932568281889
Bi-GRU,7,2025-02-26,2025-03-05,36.0,29.938330128788948
Bi-GRU,7,2025-02-27,2025-03-06,32.0,41.59843437373638
Bi-GRU,7,2025-02-28,2025-03-07,29.0,53.947189673781395
Bi-GRU,7,2025-03-01,2025-03-08,18.0,49.78242672979832
Bi-GRU,7,2025-03-02,2025-03-09,25.000000000000004,49.32929299771786
Bi-GRU,7,2025-03-03,2025-03-10,24.0,55.573851615190506
Bi-GRU,7,2025-03-04,2025-03-11,53.0,68.68580684065819
Bi-GRU,7,2025-03-05,2025-03-12,73.0,75.98657429218292
Bi-GRU,7,2025-03-06,2025-03-13,106.0,68.88830780982971
Bi-GRU,7,2025-03-07,2025-03-14,290.0,61.58084623515606
Bi-GRU,7,2025-03-08,2025-03-15,92.99999999999999,53.15495692193508
Bi-GRU,7,2025-03-09,2025-03-16,29.999999999999996,40.850659385323524
Bi-GRU,7,2025-03-10,2025-03-17,20.999999999999996,45.55053785443306
Bi-GRU,7,2025-03-11,2025-03-18,41.99999999999999,60.51267184317112
Bi-GRU,7,2025-03-12,2025-03-19,83.99999999999999,70.81857144832611
Bi-GRU,7,2025-03-13,2025-03-20,100.00000000000001,63.458115980029106
Bi-GRU,7,2025-03-14,2025-03-21,73.0,57.6437833160162
Bi-GRU,7,2025-03-15,2025-03-22,56.0,59.39443379640579
Bi-GRU,7,2025-03-16,2025-03-23,91.00000000000001,57.81764581799507
Bi-GRU,7,2025-03-17,2025-03-24,54.0,52.688504830002785
Bi-GRU,7,2025-03-18,2025-03-25,50.99999999999999,53.967746272683144
Bi-GRU,7,2025-03-19,2025-03-26,66.0,55.01560866832733
Bi-GRU,7,2025-03-20,2025-03-27,62.0,55.48348344862461
Bi-GRU,7,2025-03-21,2025-03-28,52.0,51.601600870490074
Bi-GRU,7,2025-03-22,2025-03-29,23.0,39.97001029551029
Bi-GRU,7,2025-03-23,2025-03-30,9.0,32.028209418058395
Bi-GRU,7,2025-03-24,2025-03-31,20.999999999999996,35.828988775610924
Bi-GRU,7,2025-03-25,2025-04-01,22.0,30.390640199184418
Bi-GRU,7,2025-03-26,2025-04-02,35.0,39.87847402691841
Bi-GRU,7,2025-03-27,2025-04-03,29.999999999999996,47.76875361800194
Bi-GRU,7,2025-03-28,2025-04-04,36.0,41.76729999482632
Bi-GRU,7,2025-03-29,2025-04-05,50.99999999999999,35.343133211135864
Bi-GRU,7,2025-03-30,2025-04-06,32.0,35.411007925868034
Bi-GRU,7,2025-03-31,2025-04-07,36.0,40.688752457499504
Bi-GRU,7,2025-04-01,2025-04-08,29.999999999999996,54.89803470671177
Bi-GRU,7,2025-04-02,2025-04-09,71.0,74.25580650568008
Bi-GRU,7,2025-04-03,2025-04-10,57.0,70.18314890563488
Bi-GRU,7,2025-04-04,2025-04-11,65.0,63.01630385220051
Bi-GRU,7,2025-04-05,2025-04-12,63.0,60.21659791469574
Bi-GRU,7,2025-04-06,2025-04-13,41.99999999999999,58.77046264708042
Bi-GRU,7,2025-04-07,2025-04-14,91.00000000000001,74.49373491108418
Bi-GRU,7,2025-04-08,2025-04-15,82.0,79.48783032596111
Bi-GRU,7,2025-04-09,2025-04-16,40.0,77.94675931334496
Bi-GRU,7,2025-04-10,2025-04-17,34.0,90.95255702733994
Bi-GRU,7,2025-04-11,2025-04-18,50.00000000000001,84.43929001688957
Bi-GRU,7,2025-04-12,2025-04-19,45.0,63.06913800537586
Bi-GRU,7,2025-04-13,2025-04-20,25.000000000000004,42.95600354671478
Bi-GRU,7,2025-04-14,2025-04-21,41.99999999999999,45.29315605759621
Bi-GRU,7,2025-04-15,2025-04-22,56.0,62.37002894282341
Bi-GRU,7,2025-04-16,2025-04-23,20.999999999999996,46.17630608379841
Bi-GRU,7,2025-04-17,2025-04-24,50.00000000000001,45.55857479572296
Bi-GRU,7,2025-04-18,2025-04-25,63.0,24.40450169146061
Bi-GRU,7,2025-04-19,2025-04-26,63.0,18.690441101789474
Bi-GRU,7,2025-04-20,2025-04-27,99.0,19.083589799702168
Bi-GRU,7,2025-04-21,2025-04-28,80.0,21.966869942843914
Bi-GRU,7,2025-04-22,2025-04-29,54.0,24.740251153707504
Bi-GRU,7,2025-04-23,2025-04-30,52.0,32.522321566939354
Bi-GRU,7,2025-04-24,2025-05-01,49.0,48.70198726654053
Bi-GRU,7,2025-04-25,2025-05-02,43.0,58.49188029766083
Bi-GRU,7,2025-04-26,2025-05-03,27.0,44.669988602399826
Bi-GRU,7,2025-04-27,2025-05-04,26.0,33.07573236525059
Bi-GRU,7,2025-04-28,2025-05-05,18.0,35.30249923467636
Bi-GRU,7,2025-04-29,2025-05-06,26.0,31.508254259824753
Bi-GRU,7,2025-04-30,2025-05-07,23.0,36.47603243589401
Bi-GRU,7,2025-05-01,2025-05-08,16.0,41.59793518483639
Bi-GRU,7,2025-05-02,2025-05-09,11.0,48.408529087901115
Bi-GRU,7,2025-05-03,2025-05-10,18.0,55.43035477399826
Bi-GRU,7,2025-05-04,2025-05-11,14.0,74.74691353738308
Bi-GRU,7,2025-05-05,2025-05-12,27.0,94.87727999687195
Bi-GRU,7,2025-05-06,2025-05-13,25.000000000000004,86.75824210047722
Bi-GRU,7,2025-05-07,2025-05-14,12.0,62.717154920101166
Bi-GRU,7,2025-05-08,2025-05-15,35.0,43.37244689464569
Bi-GRU,7,2025-05-09,2025-05-16,24.0,31.97534531354904
Bi-GRU,7,2025-05-10,2025-05-17,29.999999999999996,25.768353156745434
Bi-GRU,7,2025-05-11,2025-05-18,29.0,20.395432021468878
Bi-GRU,7,2025-05-12,2025-05-19,20.999999999999996,20.775857642292976
Bi-GRU,7,2025-05-13,2025-05-20,34.0,25.064868703484535
Bi-GRU,7,2025-05-14,2025-05-21,19.0,31.05711229145527
Bi-GRU,7,2025-05-15,2025-05-22,31.0,30.22679641842842
Bi-GRU,7,2025-05-16,2025-05-23,13.0,21.04714434593916
Bi-GRU,7,2025-05-17,2025-05-24,12.0,17.254847455769777
Bi-GRU,7,2025-05-18,2025-05-25,16.0,16.86599927023053
Bi-GRU,7,2025-05-19,2025-05-26,11.0,18.800997715443373
Bi-GRU,7,2025-05-20,2025-05-27,22.0,21.062042638659477
Bi-GRU,7,2025-05-21,2025-05-28,28.0,27.62673109769821
Bi-GRU,7,2025-05-22,2025-05-29,33.0,30.99818803369999
Bi-GRU,7,2025-05-23,2025-05-30,12.0,26.595756262540817
Bi-GRU,7,2025-05-24,2025-05-31,24.0,19.53083185479045
Bi-GRU,14,2024-05-31,2024-06-14,16.0,16.184544023126364
Bi-GRU,14,2024-06-01,2024-06-15,14.0,15.25246474891901
Bi-GRU,14,2024-06-02,2024-06-16,8.0,14.176616575568914
Bi-GRU,14,2024-06-03,2024-06-17,12.0,15.672487281262875
Bi-GRU,14,2024-06-04,2024-06-18,14.999999999999998,16.274280715733767
Bi-GRU,14,2024-06-05,2024-06-19,6.0,16.273608058691025
Bi-GRU,14,2024-06-06,2024-06-20,19.0,16.788157001137733
Bi-GRU,14,2024-06-07,2024-06-21,17.0,17.611666433513165
Bi-GRU,14,2024-06-08,2024-06-22,16.0,17.235251795500517
Bi-GRU,14,2024-06-09,2024-06-23,14.0,16.87429329380393
Bi-GRU,14,2024-06-10,2024-06-24,40.0,20.65618084743619
Bi-GRU,14,2024-06-11,2024-06-25,24.0,21.657572500407696
Bi-GRU,14,2024-06-12,2024-06-26,25.000000000000004,22.172308638691902
Bi-GRU,14,2024-06-13,2024-06-27,13.0,21.6980117931962
Bi-GRU,14,2024-06-14,2024-06-28,20.0,20.729388147592545
Bi-GRU,14,2024-06-15,2024-06-29,22.0,19.7064964286983
Bi-GRU,14,2024-06-16,2024-06-30,7.0,20.39103167131543
Bi-GRU,14,2024-06-17,2024-07-01,18.0,23.244306817650795
Bi-GRU,14,2024-06-18,2024-07-02,20.999999999999996,22.887663803994656
Bi-GRU,14,2024-06-19,2024-07-03,8.0,21.469667814671993
Bi-GRU,14,2024-06-20,2024-07-04,10.0,19.419315550476313
Bi-GRU,14,2024-06-21,2024-07-05,19.0,18.84142078459263
Bi-GRU,14,2024-06-22,2024-07-06,20.999999999999996,18.40300064533949
Bi-GRU,14,2024-06-23,2024-07-07,23.0,18.247133903205395
Bi-GRU,14,2024-06-24,2024-07-08,19.0,20.834731981158257
Bi-GRU,14,2024-06-25,2024-07-09,24.0,20.462488066405058
Bi-GRU,14,2024-06-26,2024-07-10,34.0,20.431691855192184
Bi-GRU,14,2024-06-27,2024-07-11,20.0,20.979788787662983
Bi-GRU,14,2024-06-28,2024-07-12,11.0,20.245012678205967
Bi-GRU,14,2024-06-29,2024-07-13,25.000000000000004,20.073274224996567
Bi-GRU,14,2024-06-30,2024-07-14,18.0,19.82603469863534
Bi-GRU,14,2024-07-01,2024-07-15,14.999999999999998,20.19076831638813
Bi-GRU,14,2024-07-02,2024-07-16,10.0,19.531855192035437
Bi-GRU,14,2024-07-03,2024-07-17,16.0,18.678348250687122
Bi-GRU,14,2024-07-04,2024-07-18,12.0,18.690353743731976
Bi-GRU,14,2024-07-05,2024-07-19,7.0,18.457364812493324
Bi-GRU,14,2024-07-06,2024-07-20,17.0,18.93058715388179
Bi-GRU,14,2024-07-07,2024-07-21,10.0,19.96011059731245
Bi-GRU,14,2024-07-08,2024-07-22,12.0,22.109031453728676
Bi-GRU,14,2024-07-09,2024-07-23,11.0,21.65151733905077
Bi-GRU,14,2024-07-10,2024-07-24,13.0,23.119180127978325
Bi-GRU,14,2024-07-11,2024-07-25,10.0,23.625557348132133
Bi-GRU,14,2024-07-12,2024-07-26,12.0,24.965332932770252
Bi-GRU,14,2024-07-13,2024-07-27,17.0,26.977216452360153
Bi-GRU,14,2024-07-14,2024-07-28,13.0,28.25991727411747
Bi-GRU,14,2024-07-15,2024-07-29,22.0,27.34868288040161
Bi-GRU,14,2024-07-16,2024-07-30,38.0,23.384254425764084
Bi-GRU,14,2024-07-17,2024-07-31,22.0,21.752458326518536
Bi-GRU,14,2024-07-18,2024-08-01,24.0,19.976130817085505
Bi-GRU,14,2024-07-19,2024-08-02,20.999999999999996,18.934820275753736
