data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2024-12-14,481,22.8375,0.8,2.2432432432432434,6.3,16.5,184.26126126126127,3.0,111,12,5,349,-2.4492935982947064e-16,1.0,399.0,328.0,404.0,249.0,2.0,14.8,0.0,0.0,22.6375,21.704166666666666,23.1625,24.870833333333334,22.9,11.0,12.2,12.4,2.843455305398868,3.62040686483156,4.335251381194816,22.724760055451686,22.888087181668695,22.874069579041546,17.130733718414657,15.71802728084595,14.30166567932935,5.3064201904952215,0.8821145361505629,4.258213352144389
2024-12-15,369,20.566666666666663,12.2,1.6743119266055049,5.1,12.7,141.6697247706422,14.0,109,12,6,350,-2.4492935982947064e-16,1.0,481.0,399.0,328.0,302.0,0.8,2.0,14.8,0.0,22.8375,22.6375,21.704166666666666,24.33478260869565,16.5,22.9,11.0,13.3,7.521727652699433,5.7653051486236695,5.3838845303688405,21.645713361059173,22.307732052918187,22.56641585739156,14.915366859207328,14.963520460634463,14.088110255418771,6.072263247948087,1.115626366286475,4.318509443028186
2024-12-16,439,21.791666666666668,0.8,1.4660377358490566,3.8,8.8,200.4433962264151,303.0,106,12,0,351,-2.4492935982947064e-16,1.0,369.0,481.0,399.0,370.0,12.2,0.8,2.0,3.4000000000000004,20.566666666666663,22.8375,22.6375,22.925,12.7,16.5,22.9,14.1,4.160863826349717,4.523978861467753,4.772699926319662,21.71869001386292,22.17871570635531,22.463115965294907,11.857683429603664,13.422640345475848,13.383028888029603,6.25109514214834,1.1347122651153805,5.021098343134539
2024-12-17,401,21.27083333333333,8.0,1.4649122807017545,5.1,11.6,187.71052631578948,328.0,114,12,1,352,-2.4492935982947064e-16,1.0,439.0,369.0,481.0,459.0,0.8,12.2,0.8,0.6,21.791666666666668,20.566666666666663,22.8375,24.0375,8.8,12.7,16.5,19.4,6.080431913174858,5.392984146100814,5.203006602810373,21.494761673598124,21.951745113099815,22.30414494770003,11.728841714801831,12.966980259106887,13.145291702958989,6.114307966136642,0.9288115913479295,4.680354076959794
2024-12-18,321,21.85833333333333,0.2,1.2153153153153151,3.1,7.7,166.2882882882883,40.0,111,12,2,353,-2.4492935982947064e-16,1.0,401.0,439.0,369.0,404.0,8.0,0.8,12.2,0.0,21.27083333333333,21.791666666666668,20.566666666666663,23.1625,11.6,8.8,12.7,12.2,3.1402159565874292,4.09473810957561,4.53593905576899,21.676547503465727,21.928392168158194,22.244703399117807,9.714420857400915,11.650235194330165,12.419252809231125,6.084641085787825,0.773623756700402,5.196702251015946
2024-12-19,581,22.79583333333333,0.2,1.8990909090909087,5.7,11.5,151.1818181818182,23.0,110,12,3,354,-2.4492935982947064e-16,1.0,321.0,401.0,439.0,328.0,0.2,8.0,0.8,14.8,21.85833333333333,21.27083333333333,21.791666666666668,21.704166666666666,7.7,11.6,8.8,11.0,1.6701079782937147,3.1210535821817076,3.9578138483331253,22.23619041839953,22.145252459451978,22.318187390346544,10.607210428700458,11.612676395747624,12.296685768000309,4.735277937234227,0.8546364368276637,5.1675268101223475
2024-12-20,376,22.7,6.0,2.420353982300885,6.6,12.9,136.0,37.0,113,12,4,355,-2.4492935982947064e-16,1.0,581.0,321.0,401.0,399.0,0.2,0.2,8.0,2.0,22.79583333333333,21.85833333333333,21.27083333333333,22.6375,11.5,7.7,11.6,22.9,3.835053989146857,3.840790186636281,4.230105335222042,22.468095209199767,22.283939344588983,22.36909573830034,11.75360521435023,11.934507296810716,12.377127665600268,4.771343027462434,0.8631117951340477,2.884853714208215
2024-12-21,420,22.066666666666663,3.2,1.981896551724138,5.9,10.8,197.55172413793105,28.0,116,12,5,356,-2.4492935982947064e-16,1.0,376.0,581.0,321.0,481.0,6.0,0.2,0.2,0.8,22.7,22.79583333333333,21.85833333333333,22.8375,12.9,11.5,7.7,16.5,3.5175269945734287,3.6805926399772106,4.092757957192436,22.267380937933215,22.229621175108402,22.328771862082515,11.276802607175116,11.650880472608037,12.166843976853565,4.583199132234424,0.77979348354815,1.9466699282425435
2024-12-22,299,20.154166666666665,20.6,1.39375,4.9,10.3,195.89285714285717,246.0,112,12,6,357,-2.4492935982947064e-16,1.0,420.0,376.0,581.0,369.0,3.2,6.0,0.2,12.2,22.066666666666663,22.7,22.79583333333333,20.566666666666663,10.8,12.9,11.5,12.7,12.058763497286716,7.910444479982909,6.293723562900112,21.21077380229994,21.710757547997968,22.038824502693735,10.788401303587559,11.313160354456027,11.917931446606424,7.280502337456832,0.9004490722667523,1.7714669734700883
2024-12-23,359,21.445833333333336,7.200000000000001,1.194736842105263,3.6,11.0,192.30701754385964,316.0,114,12,0,358,-2.4492935982947064e-16,1.0,299.0,420.0,376.0,439.0,20.6,3.2,6.0,0.8,20.154166666666665,22.066666666666663,22.7,21.791666666666668,10.3,10.8,12.9,8.8,9.629381748643357,7.732833359987183,6.414560421180098,21.32830356781664,21.64452649433181,21.959759013445684,10.89420065179378,11.23487026584202,11.795540587058902,6.976968914800706,0.9107538377136101,1.6038643809190893
2024-12-24,615,20.866666666666667,28.8,1.6319327731092437,5.3,8.9,207.38655462184877,359.0,119,12,1,359,-2.4492935982947064e-16,1.0,359.0,299.0,420.0,401.0,7.200000000000001,20.6,3.2,8.0,21.445833333333336,20.154166666666665,22.066666666666663,21.27083333333333,11.0,10.3,10.8,11.6,19.21469087432168,12.999625019990386,9.399285698356085,21.097485117241654,21.45006153741552,21.814013367208485,9.89710032589689,10.651152699381514,11.409468508784382,10.999220751619507,0.9582091016785894,1.7086614086833736
2024-12-25,380,21.0,2.0,1.6629310344827586,4.3,12.0,183.30172413793105,356.0,116,12,2,360,-2.4492935982947064e-16,1.0,615.0,359.0,299.0,321.0,28.8,7.200000000000001,20.6,0.2,20.866666666666667,21.445833333333336,20.154166666666665,21.85833333333333,8.9,11.0,10.3,7.7,10.60734543716084,10.249718764992789,8.412714271908609,21.048742558620827,21.33754615306164,21.70547825158069,10.948550162948445,10.988364524536136,11.488206040946464,10.765288132299508,0.988737002335985,1.2765280292746493
2024-12-26,440,21.058333333333334,11.2,2.886111111111111,6.6,12.1,232.16666666666663,343.0,108,12,3,361,-2.4492935982947064e-16,1.0,380.0,615.0,359.0,581.0,2.0,28.8,7.200000000000001,0.2,21.0,20.866666666666667,21.445833333333336,22.79583333333333,12.0,8.9,11.0,11.5,10.90367271858042,10.487289073744591,8.784352368987461,21.05353794597708,21.267742948129566,21.619192262481043,11.524275081474222,11.266273393402102,11.569778568820269,9.914203375532933,0.8379450763971096,1.330234494186576
2024-12-27,419,21.504166666666663,7.8,2.1638888888888888,5.0,10.1,246.2314814814815,298.0,108,12,4,362,-2.4492935982947064e-16,1.0,440.0,380.0,615.0,376.0,11.2,2.0,28.8,6.0,21.058333333333334,21.0,20.866666666666667,22.7,12.1,12.0,8.9,12.9,9.35183635929021,9.815466805308443,8.653105386455799,21.278852306321873,21.32684887776384,21.60385551637246,10.812137540737112,10.974705045051577,11.373808092977566,9.776648563943434,0.5994155001323158,1.1178210096092462
2024-12-28,255,22.120833333333334,10.4,1.5836363636363635,4.5,8.2,167.06363636363636,43.0,110,12,5,363,-2.4492935982947064e-16,1.0,419.0,440.0,380.0,420.0,7.8,11.2,2.0,3.2,21.504166666666663,21.058333333333334,21.0,22.066666666666663,10.1,12.1,12.0,10.8,9.875918179645105,9.961600103981333,8.886024668261694,21.6998428198276,21.525344991656215,21.672785891967244,9.506068770368556,10.281028783788681,10.950633680580557,9.108551711754966,0.6133113350091685,1.471636601105833
2024-12-29,267,20.891666666666666,19.0,1.6796296296296296,3.6,7.3,215.05555555555557,320.0,108,12,6,364,-2.4492935982947064e-16,1.0,255.0,419.0,440.0,299.0,10.4,7.8,11.2,20.6,22.120833333333334,21.504166666666663,21.058333333333334,20.154166666666665,8.2,10.1,12.1,10.3,14.437959089822552,12.221200077986,10.234554712493468,21.295754743247134,21.36692541040883,21.568636661927165,8.403034385184277,9.535771587841511,10.463882523169817,8.890979912783735,0.45335499773158233,1.8769275806107186
2024-12-30,520,21.10869565217392,2.0,1.7626086956521738,7.1,13.7,206.48695652173916,47.0,115,12,0,365,-2.4492935982947064e-16,1.0,267.0,255.0,419.0,359.0,19.0,10.4,7.8,7.200000000000001,20.891666666666666,22.120833333333334,21.504166666666663,21.445833333333336,7.3,8.2,10.1,11.0,8.218979544911276,9.6659000584895,9.136614084161007,21.202225197710526,21.302367970850103,21.507311193960067,11.051517192592138,10.576828690881133,10.895364853413842,9.582623162092242,0.44940850763389134,2.348555787226339
2024-12-31,443,21.175,0.0,1.7831858407079646,4.2,12.1,162.5486725663717,15.0,113,12,1,366,-2.4492935982947064e-16,1.0,520.0,267.0,255.0,615.0,2.0,19.0,10.4,28.8,21.10869565217392,20.891666666666666,22.120833333333334,20.866666666666667,13.7,7.3,8.2,8.9,4.109489772455638,7.2494250438671255,7.918398872939539,21.188612598855265,21.270525978137577,21.463003034765393,11.575758596296069,10.957621518160849,11.055982872958664,6.722952865973054,0.42318128026613117,2.335543171247735
2025-01-01,255,21.15,0.0,1.4708333333333334,3.9,10.7,121.55833333333334,8.0,120,1,2,1,0.49999999999999994,0.8660254037844387,443.0,520.0,267.0,380.0,0.0,2.0,19.0,2.0,21.175,21.10869565217392,20.891666666666666,21.0,12.1,13.7,7.3,12.0,2.054744886227819,5.437068782900344,6.862612356547601,21.16930629942763,21.240394483603183,21.421269296796673,11.137879298148034,10.893216138620637,11.008518489897508,7.03041013502532,0.4111207659148862,2.2737634001804214
2025-01-02,311,22.304166666666664,0.0,2.0616666666666665,4.6,10.1,174.35833333333332,24.0,120,1,3,2,0.49999999999999994,0.8660254037844387,255.0,443.0,520.0,440.0,0.0,0.0,2.0,11.2,21.15,21.175,21.10869565217392,21.058333333333334,10.7,12.1,13.7,12.1,1.0273724431139095,4.077801587175258,5.9475973756745875,21.736736483047146,21.506337529369052,21.538988946112674,10.618939649074017,10.694912103965478,10.887382691244508,7.239705334703436,0.5438812601770342,2.177482163285986
2025-01-03,309,22.9,0.0,1.8216666666666663,4.4,9.3,220.76666666666668,64.0,120,1,4,3,0.49999999999999994,0.8660254037844387,311.0,255.0,443.0,419.0,0.0,0.0,0.0,7.8,22.304166666666664,21.15,21.175,21.504166666666663,10.1,10.7,12.1,10.1,0.5136862215569548,3.058351190381443,5.1545843922513095,22.318368241523572,21.85475314702679,21.720457086630987,9.95946982453701,10.346184077974108,10.675731665745241,7.442093919372556,0.7696735189704835,2.2113344387496094
2025-01-04,279,23.34583333333333,0.0,1.5758333333333332,5.0,11.3,206.75833333333333,36.0,120,1,5,4,0.49999999999999994,0.8660254037844387,309.0,311.0,255.0,255.0,0.0,0.0,0.0,10.4,22.9,22.304166666666664,21.15,22.120833333333334,9.3,10.1,10.7,8.2,0.2568431107784774,2.293763392786082,4.467306473284468,22.832100787428452,22.227523193603425,21.937173919524632,10.629734912268505,10.584638058480582,10.758967443645876,7.094598884597592,0.9965815579519034,2.0484605137005953
2025-01-05,343,21.9375,1.6,1.8716666666666664,4.6,10.2,179.625,276.0,120,1,6,5,0.49999999999999994,0.8660254037844387,279.0,309.0,311.0,267.0,0.0,0.0,0.0,19.0,23.34583333333333,22.9,22.304166666666664,20.891666666666666,11.3,9.3,10.1,7.3,0.9284215553892388,2.1203225445895617,4.084998943513206,22.384800393714226,22.15501739520257,21.937217396921348,10.414867456134253,10.488478543860436,10.684438451159759,0.8858678822273436,0.9050186233745116,1.471798381637406
2025-01-06,453,21.279166666666665,7.0,2.0275000000000003,6.2,10.0,203.0,22.0,120,1,0,6,0.49999999999999994,0.8660254037844387,343.0,279.0,309.0,520.0,1.6,0.0,0.0,2.0,21.9375,23.34583333333333,22.9,21.10869565217392,10.2,11.3,9.3,13.7,3.9642107776946194,3.340241908442171,4.473665751044779,21.831983530190445,21.936054713068593,21.84947729955406,10.207433728067127,10.366358907895327,10.593179991005124,2.6138823524368897,0.8793194593776882,0.9286446857549919
2025-01-07,356,22.754166666666663,0.0,1.9925,5.3,9.2,250.89166666666668,299.0,120,1,1,7,0.49999999999999994,0.8660254037844387,453.0,343.0,279.0,443.0,7.0,1.6,0.0,0.0,21.279166666666665,21.9375,23.34583333333333,21.175,10.0,10.2,11.3,12.1,1.9821053888473097,2.5051814313316285,3.8771769842388086,22.293075098428552,22.140582701468112,21.970102548502407,9.703716864033563,10.074769180921496,10.407422658871107,2.6138823524368897,0.8296331542525366,0.7380798769523248
2025-01-08,374,21.820833333333336,2.8,1.8708333333333331,5.2,11.0,269.975,330.0,120,1,2,8,0.49999999999999994,0.8660254037844387,356.0,453.0,343.0,255.0,0.0,7.0,1.6,0.0,22.754166666666663,21.279166666666665,21.9375,21.15,9.2,10.0,10.2,10.7,2.3910526944236548,2.5788860734987216,3.7335533863403008,22.056954215880943,22.06064535943442,21.950199986479866,10.351858432016781,10.306076885691123,10.486432971021626,2.608776396265947,0.7135377201258771,0.7849780100044387
2025-01-09,409,19.641666666666666,25.6,2.3366666666666664,5.6,10.2,268.725,339.0,120,1,3,9,0.49999999999999994,0.8660254037844387,374.0,356.0,453.0,311.0,2.8,0.0,7.0,0.0,21.820833333333336,22.754166666666663,21.279166666666665,22.304166666666664,11.0,9.2,10.0,10.1,13.995526347211829,8.334164555124042,6.649079601494927,20.849310441273804,21.455900686242483,21.64239554383811,10.27592921600839,10.279557664268342,10.448241908218742,9.30222707589041,1.2444994717496811,0.784674636849145
2025-01-10,348,20.3875,17.0,1.8533333333333333,4.7,9.0,290.6333333333333,287.0,120,1,4,10,0.49999999999999994,0.8660254037844387,409.0,374.0,356.0,309.0,25.6,2.8,0.0,0.0,19.641666666666666,21.820833333333336,22.754166666666663,22.9,10.2,11.0,9.2,9.3,15.497763173605914,10.500623416343032,8.029202321295603,20.6184052206369,21.188800514681862,21.475076137993028,9.637964608004195,9.959668248201258,10.255142987122909,9.892662023174651,1.287808818976171,0.845998986828199
2025-01-11,289,22.58333333333333,0.8,1.903333333333333,3.4,7.1,271.71666666666664,312.0,120,1,5,11,0.49999999999999994,0.8660254037844387,348.0,409.0,374.0,279.0,17.0,25.6,2.8,0.0,20.3875,19.641666666666666,21.820833333333336,23.34583333333333,9.0,10.2,11.0,11.3,8.148881586802958,8.075467562257273,7.06530867845619,21.600869276985115,21.53743371934473,21.6228437640384,8.368982304002097,9.244751186150943,9.834457255506521,9.792805911435583,1.1386687989041688,1.2632158508007898
2025-01-12,252,21.65416666666667,22.0,1.7183333333333333,4.8,10.4,261.7,336.0,120,1,6,12,0.49999999999999994,0.8660254037844387,289.0,348.0,409.0,343.0,0.8,17.0,25.6,1.6,22.58333333333333,20.3875,19.641666666666666,21.9375,7.1,9.0,10.2,10.2,15.074440793401479,11.556600671692955,9.056600854662031,21.627517971825892,21.566616956175213,21.627020151055504,9.384491152001049,9.533563389613207,9.909862954772318,10.629966626297119,1.124909975821922,1.283039545840483
2025-01-13,346,20.633333333333333,9.4,1.4216666666666666,3.4,8.5,241.56666666666663,328.0,120,1,0,13,0.49999999999999994,0.8660254037844387,252.0,289.0,348.0,453.0,22.0,0.8,17.0,7.0,21.65416666666667,22.58333333333333,20.3875,21.279166666666665,10.4,7.1,9.0,10.0,12.237220396700739,11.017450503769716,9.102387407373762,21.13042565257961,21.333296050464746,21.494528575359215,8.942245576000523,9.275172542209905,9.721881227469343,10.527334035963804,1.166570999478967,1.3214350064193705
2025-01-14,419,20.0,17.6,1.6825,4.9,10.5,260.64166666666665,303.0,120,1,1,14,0.49999999999999994,0.8660254037844387,346.0,252.0,289.0,356.0,9.4,22.0,0.8,0.0,20.633333333333333,21.65416666666667,22.58333333333333,22.754166666666663,8.5,10.4,7.1,9.2,14.91861019835037,12.663087877827287,10.235402419723927,20.565212826289805,20.999972037848558,21.295258098644656,9.721122788000262,9.58137940665743,9.825630397140097,9.48894093142117,1.0764279306795195,1.387701079380701
2025-01-15,374,20.6375,3.4,2.1308333333333334,5.5,11.9,302.8,315.0,120,1,2,15,0.49999999999999994,0.8660254037844387,419.0,346.0,252.0,374.0,17.6,9.4,22.0,2.8,20.0,20.633333333333333,21.65416666666667,21.820833333333336,10.5,8.5,10.4,11.0,9.159305099175185,10.347315908370465,9.324015430427403,20.601356413144902,20.909354028386417,21.207557018825366,10.810561394000132,10.161034554993073,10.10221301085475,9.37717593795854,1.0095706038869598,1.5757084574429416
2025-01-16,316,19.875,11.2,2.685833333333333,6.1,12.2,106.89166666666668,14.0,120,1,3,16,0.49999999999999994,0.8660254037844387,374.0,419.0,346.0,409.0,3.4,17.6,9.4,25.6,20.6375,20.0,20.633333333333333,19.641666666666666,11.9,10.5,8.5,10.2,10.179652549587592,10.560486931277849,9.574146706370417,20.23817820657245,20.650765521289813,21.02988274964865,11.505280697000066,10.670775916244803,10.381917942740785,7.769537585063499,0.9683038954080042,1.848293936631978
2025-01-17,338,21.03333333333333,10.0,2.974166666666666,5.2,11.8,83.18333333333334,15.0,120,1,4,17,0.49999999999999994,0.8660254037844387,316.0,374.0,419.0,348.0,11.2,3.4,17.6,17.0,19.875,20.6375,20.0,20.3875,12.2,11.9,10.5,9.0,10.089826274793797,10.420365198458386,9.63092714552103,20.63575576995289,20.746407474300693,21.030342827473277,11.652640348500032,10.953081937183601,10.570995550375347,7.404888989875609,0.9503380246580717,1.9121167527613254
2025-01-18,305,22.70833333333333,6.8,1.655,4.6,9.7,148.70833333333334,48.0,120,1,5,18,0.49999999999999994,0.8660254037844387,338.0,316.0,374.0,289.0,10.0,11.2,3.4,0.8,21.03333333333333,19.875,20.6375,22.58333333333333,11.8,12.2,11.9,7.1,8.444913137396899,9.51527389884379,9.253470192784892,21.67204455164311,21.23688893905885,21.254074894921285,10.676320174250016,10.639811452887702,10.4548628103253,6.349653158881617,0.9873291996151008,1.345893224378737
2025-01-19,313,21.175,15.2,1.5508333333333333,5.0,10.5,237.51666666666668,8.0,120,1,6,19,0.49999999999999994,0.8660254037844387,305.0,338.0,316.0,252.0,6.8,10.0,11.2,22.0,22.70833333333333,21.03333333333333,19.875,21.65416666666667,9.7,11.8,12.2,10.4,11.822456568698449,10.936455424132841,10.046340833746907,21.423522275821554,21.22141670429414,21.24353157559845,10.588160087125008,10.604858589665778,10.460881102281927,4.805354156711931,0.944815374170916,1.3425278218275305
2025-01-20,358,20.9,12.8,1.3983333333333334,5.1,9.2,215.63333333333333,273.0,120,1,0,20,0.49999999999999994,0.8660254037844387,313.0,305.0,338.0,346.0,15.2,6.8,10.0,9.4,21.175,22.70833333333333,21.03333333333333,20.633333333333333,10.5,9.7,11.8,8.5,12.311228284349225,11.40234156809963,10.41349538924732,21.161761137910776,21.1410625282206,21.197727365518656,9.894080043562504,10.253643942249333,10.29276362197767,4.845616575834293,0.9392268047392135,1.162919151265886
2025-01-21,398,20.65652173913044,18.6,1.3294117647058823,6.4,12.8,212.60504201680672,3.0,119,1,1,21,0.49999999999999994,0.8660254037844387,358.0,313.0,305.0,419.0,12.8,15.2,6.8,17.6,20.9,21.175,22.70833333333333,20.0,9.2,10.5,9.7,10.5,15.455614142174614,13.201756176074722,11.505029337347677,20.909141438520606,21.01992733094806,21.12556661533356,11.347040021781252,10.890232956687,10.627061805713982,5.081619539365103,0.8636278321062603,1.362420814649599
2025-01-22,734,23.4,0.0,1.5583333333333331,4.6,15.1,174.89166666666668,141.0,120,1,2,22,0.49999999999999994,0.8660254037844387,398.0,358.0,313.0,374.0,18.6,12.8,15.2,3.4,20.65652173913044,20.9,21.175,20.6375,12.8,9.2,10.5,11.9,7.727807071087307,9.901317132056041,9.97102542570132,22.154570719260303,21.614945498211043,21.428824399955754,13.223520010890626,11.942674717515251,11.223453564952118,6.020757743799685,1.226431611650071,2.027665793820212
2025-01-23,1017,22.83333333333333,6.8,2.1741666666666664,6.1,18.6,154.01666666666668,90.0,120,1,3,23,0.49999999999999994,0.8660254037844387,734.0,398.0,358.0,316.0,0.0,18.6,12.8,11.2,23.4,20.65652173913044,20.9,19.875,15.1,12.8,9.2,12.2,7.263903535543653,9.12598784904203,9.548222035607811,22.493952026296817,21.919542456991614,21.61609225773943,15.911760005445313,13.607006038136438,12.20699308962517,6.182155580301072,1.121544437378997,3.348489353780431
2025-01-24,550,23.675,0.0,2.368333333333333,4.8,11.2,111.56666666666666,115.0,120,1,4,24,0.49999999999999994,0.8660254037844387,1017.0,734.0,398.0,338.0,6.8,0.0,18.6,10.0,22.83333333333333,23.4,20.65652173913044,21.03333333333333,18.6,15.1,12.8,11.8,3.6319517677718265,6.844490886781522,8.275125764193437,23.08447601314841,22.358406842743708,21.89061329004084,13.555880002722656,13.005254528602329,12.072727344341814,7.252585745787502,1.2515127871934855,3.3777986632604007
