data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2023-12-14,144,25.96666666666667,0.0,2.5416666666666665,4.4,9.9,0.9989477250415276,-0.0458633037880668,12,3,348,-2.4492935982947064e-16,1.0,281.0,401.0,341.0,340.0,0.6000000000000001,0.0,0.0,0.0,24.48333333333333,22.45,24.179166666666664,24.53333333333333,9.0,7.6,14.8,10.1,0.15812294484012623,0.46207186155892443,1.453725365676117,25.0265476038316,24.55626880435663,24.136946239181203,9.645446348761247,9.675257217936226,9.626974326297386,0.22677868380553637,1.3567773978836448,2.613882352436868
2023-12-15,179,26.28333333333333,0.0,2.6,4.5,8.6,0.9996666859225468,-0.0258169916262994,12,4,349,-2.4492935982947064e-16,1.0,144.0,281.0,401.0,248.0,0.0,0.6000000000000001,0.0,0.0,25.96666666666667,24.48333333333333,22.45,25.1625,9.9,9.0,7.6,6.8,0.07906147242006312,0.3465538961691933,1.2598953169193015,25.654940468582467,24.988034936600805,24.423131185068154,9.122723174380624,9.40644291345217,9.490044416124402,0.22677868380553637,1.4597391183534565,2.385871109758636
2023-12-16,218,25.75,0.0,2.2625,3.7,8.8,0.9715577212188028,-0.2368028596536087,12,5,350,-2.4492935982947064e-16,1.0,179.0,144.0,281.0,217.0,0.0,0.0,0.6000000000000001,0.0,26.28333333333333,25.96666666666667,24.48333333333333,25.17083333333333,8.6,9.9,9.0,8.3,0.03953073621003156,0.259915422126895,1.0919092746633947,25.702470234291233,25.178526202450605,24.60004702705907,8.961361587190313,9.254832185089128,9.398038493974482,0.22677868380553637,1.4854516597986052,2.343074902771987
2023-12-17,236,24.59583333333333,1.7999999999999998,1.9958333333333331,4.0,8.1,0.9860965825793756,-0.1661731922581884,12,6,351,-2.4492935982947064e-16,1.0,218.0,179.0,144.0,151.0,0.0,0.0,0.0,0.0,25.75,26.28333333333333,25.96666666666667,26.65416666666667,8.8,8.6,9.9,9.9,0.9197653681050157,0.6449365665951712,1.186321371374942,25.149151783812282,25.03285298517129,24.599485201228973,8.530680793595156,8.966124138816847,9.224966694777885,0.680336051416609,1.3236381765751803,2.42752078113805
2023-12-18,316,23.83333333333333,2.2,1.8708333333333331,3.4,10.9,-0.6531739942067479,0.7572078534273158,12,0,352,-2.4492935982947064e-16,1.0,236.0,218.0,179.0,341.0,1.7999999999999998,0.0,0.0,0.0,24.59583333333333,25.75,26.28333333333333,24.179166666666664,8.1,8.8,8.6,14.8,1.559882684052508,1.0337024249463784,1.3214785218582832,24.491242558572807,24.7329730722118,24.49733161884289,9.715340396797579,9.449593104112635,9.448304468807502,0.9501879513323366,1.3573710560723335,1.109697513482163
2023-12-19,245,22.9,6.8,2.1041666666666665,3.5,9.0,-0.9812977073828052,0.1924962583668848,12,1,353,-2.4492935982947064e-16,1.0,316.0,236.0,218.0,401.0,2.2,1.7999999999999998,0.0,0.0,23.83333333333333,24.59583333333333,25.75,22.45,10.9,8.1,8.8,7.6,4.179941342026254,2.4752768187097836,2.051948052277179,23.695621279286403,24.274729804158852,24.284354069663838,9.35767019839879,9.337194828084476,9.388530539633168,2.4533747408513884,1.2344934349788141,0.9299257522844692
2023-12-20,379,22.425,3.6,2.325,3.2,8.6,-0.8268532637790603,0.5624177096944188,12,2,354,-2.4492935982947064e-16,1.0,245.0,316.0,236.0,281.0,6.8,2.2,1.7999999999999998,0.6000000000000001,22.9,23.83333333333333,24.59583333333333,24.48333333333333,9.0,10.9,8.1,9.0,3.8899706710131268,2.7564576140323376,2.258354978640222,23.060310639643202,23.81229735311914,24.036440193708657,8.978835099199394,9.152896121063357,9.283393134348746,2.505232619177404,1.5386094203576002,0.9551863443228664
2023-12-21,561,20.258333333333333,25.2,2.9958333333333336,5.0,11.3,-0.2699031178835902,0.9628874840586084,12,3,355,-2.4492935982947064e-16,1.0,379.0,245.0,316.0,144.0,3.6,6.8,2.2,0.0,22.425,22.9,23.83333333333333,25.96666666666667,8.6,9.0,10.9,9.9,14.544985335506563,8.367343210524254,5.317240981488192,21.659321986488266,22.92380634817269,23.53269261232528,10.139417549599697,9.689672090797519,9.552274049768915,8.928392379157094,2.0738073881953576,1.245945806357921
2023-12-22,314,21.254166666666663,8.2,2.191666666666667,3.5,10.8,-0.5451600822592088,0.8383319656980359,12,4,356,-2.4492935982947064e-16,1.0,561.0,379.0,245.0,179.0,25.2,3.6,6.8,0.0,20.258333333333333,22.425,22.9,26.28333333333333,11.3,8.6,9.0,8.6,11.372492667753281,8.325507407893191,5.701608850623099,21.456744326577464,22.506396427796183,23.228889152904134,10.469708774799848,9.96725406809814,9.718637509799725,8.594128671310875,1.9021428236146662,1.3074875944053006
2023-12-23,301,21.7125,4.0,1.4125,3.4,8.5,-0.3035500277934214,0.9528155018819818,12,5,357,-2.4492935982947064e-16,1.0,314.0,561.0,379.0,218.0,8.2,25.2,3.6,0.0,21.254166666666663,20.258333333333333,22.425,25.75,10.8,11.3,8.6,8.8,7.686246333876641,7.244130555919893,5.47472767054002,21.58462216328873,22.30792232084714,23.026703932516916,9.484854387399924,9.600440551073604,9.556152508493096,8.187795796183488,1.4996940825614904,1.344123010243711
2023-12-24,395,22.17083333333333,11.4,1.8541666666666667,3.3,9.4,-0.5131944283076058,0.8582723802814753,12,6,358,-2.4492935982947064e-16,1.0,301.0,314.0,561.0,236.0,4.0,8.2,25.2,1.7999999999999998,21.7125,21.254166666666663,20.258333333333333,24.59583333333333,8.5,10.8,11.3,8.1,9.54312316693832,8.28309791693992,6.264763981134683,21.87772774831103,22.27365007396869,22.912587852625773,9.442427193699963,9.550330413305202,9.535332174027351,7.892129895390362,1.1553769226245545,1.1824107738409666
2023-12-25,347,23.67083333333333,3.8,1.3375,3.2,10.5,0.9676936448833396,0.252128954411025,12,0,359,-2.4492935982947064e-16,1.0,395.0,301.0,314.0,316.0,11.4,4.0,8.2,2.2,22.17083333333333,21.7125,21.254166666666663,23.83333333333333,9.4,8.5,10.8,10.9,6.67156158346916,7.16232343770494,5.936128783650059,22.774280540822183,22.62294588880985,23.01368725005345,9.971213596849982,9.787747809978901,9.663954550823705,7.690687008757193,1.1151909225109589,1.1279986491042024
2023-12-26,624,23.23333333333333,9.8,1.775,4.1,11.6,-0.6711746958285802,-0.7412992160250896,12,1,360,-2.4492935982947064e-16,1.0,347.0,395.0,301.0,245.0,3.8,11.4,4.0,6.8,23.67083333333333,22.17083333333333,21.7125,22.9,10.5,9.4,8.5,9.0,8.23578079173458,7.8217425782787044,6.451311612496718,23.003806937077755,22.77554274994072,23.04297339449077,10.78560679842499,10.240810857484176,9.922093944047212,7.631014411752932,1.163317187316914,1.2675435561220902
2023-12-27,475,22.979166666666668,0.0,1.6791666666666665,4.1,9.9,-0.5780874796768484,-0.8159747948563544,12,2,361,-2.4492935982947064e-16,1.0,624.0,347.0,395.0,379.0,9.8,3.8,11.4,3.6,23.23333333333333,23.67083333333333,22.17083333333333,22.425,11.6,10.5,9.4,8.6,4.11789039586729,5.866306933709028,5.591136730830489,22.991486801872213,22.82644872912221,23.034465830780892,10.342803399212496,10.155608143113131,9.919148084840918,8.190121808501704,1.2068775439474906,1.0945753688509587
2023-12-28,345,22.475,0.6000000000000001,1.5916666666666668,3.6,11.8,0.9940867942546128,0.1085884224426677,12,3,362,-2.4492935982947064e-16,1.0,475.0,624.0,347.0,561.0,0.0,9.8,3.8,25.2,22.979166666666668,23.23333333333333,23.67083333333333,20.258333333333333,9.9,11.6,10.5,11.3,2.358945197933645,4.549730200281772,4.925651833386424,22.733243400936107,22.73858654684166,22.959870386676773,11.071401699606248,10.566706107334848,10.169928340195463,4.47064499447973,0.8582403825461309,1.1844227044670834
2023-12-29,482,24.09583333333333,0.0,1.7916666666666667,3.5,8.0,-0.1720024594093269,0.9850965201223394,12,4,363,-2.4492935982947064e-16,1.0,345.0,475.0,624.0,314.0,0.6000000000000001,0.0,9.8,8.2,22.475,22.979166666666668,23.23333333333333,21.254166666666663,11.8,9.9,11.6,10.8,1.1794725989668224,3.412297650211329,4.2688982556015675,23.414538367134718,23.077898243464578,23.11133211289765,9.535700849803124,9.925029580501135,9.880604561502736,4.683913707472376,0.8429950816417309,1.4524199838627154
2023-12-30,504,23.03333333333333,2.8,1.975,4.2,10.0,-0.9357191849472132,0.3527458106366717,12,5,364,-2.4492935982947064e-16,1.0,482.0,345.0,475.0,301.0,0.0,0.6000000000000001,0.0,4.0,24.09583333333333,22.475,22.979166666666668,21.7125,8.0,11.8,9.9,8.5,1.9897362994834111,3.259223237658497,4.073045154854692,23.223935850234025,23.066757015931767,23.10093227562241,9.767850424901562,9.943772185375853,9.896523953302372,4.715526532232692,0.6593033340152378,1.3047532151257273
2023-12-31,469,22.025,21.6,2.254166666666667,4.8,10.0,-0.6915351762929084,0.7223427856284966,12,6,365,-2.4492935982947064e-16,1.0,504.0,482.0,345.0,395.0,2.8,0.0,0.6000000000000001,11.4,23.03333333333333,24.09583333333333,22.475,22.17083333333333,10.0,8.0,11.8,9.4,11.794868149741706,7.844417428243873,6.409972467540734,22.62446792511701,22.806317761948826,22.957474638872757,9.88392521245078,9.95782913903189,9.910320759528723,7.878119185742364,0.6946924160448791,1.2647228192468825
2024-01-01,295,21.995833333333334,35.6,1.6583333333333332,2.3,6.2,-0.7529552398471501,0.6580717337697469,1,0,1,0.49999999999999994,0.8660254037844387,469.0,504.0,482.0,347.0,21.6,2.8,0.0,3.8,22.025,23.03333333333333,24.09583333333333,23.67083333333333,10.0,10.0,8.0,10.5,23.697434074870856,14.783313071182906,10.301976138535302,22.31015062922517,22.603696654794952,22.82925579813417,8.04196260622539,9.018371854273918,9.415611324924893,13.724291984513826,0.7414381224472945,1.9730324738475777
2024-01-02,338,21.1875,23.2,1.7875,3.5,6.7,-0.2524148559551601,0.9676191092021362,1,1,2,0.49999999999999994,0.8660254037844387,295.0,469.0,504.0,624.0,35.6,21.6,2.8,9.8,21.995833333333334,22.025,23.03333333333333,23.23333333333333,6.2,10.0,10.0,11.6,23.44871703743543,16.88748480338718,12.021712653397262,21.748825314612585,22.249647491096212,22.610355025049614,7.3709813031126945,8.43877889070544,9.053529814934906,14.58968977117223,0.9355628133791499,2.031302654995163
2024-01-03,505,20.5375,48.8,2.25,4.2,8.2,-0.4404460824830987,0.8977790643723496,1,2,3,0.49999999999999994,0.8660254037844387,338.0,295.0,469.0,475.0,23.2,35.6,21.6,0.0,21.1875,21.995833333333334,22.025,22.979166666666668,6.7,6.2,10.0,9.9,36.12435851871771,24.865613602540385,16.92548429961096,21.14316265730629,21.82161061832216,22.333974355043,7.785490651556347,8.37908416802908,8.939725839610253,18.929593862772748,1.1708449838431005,1.999166492983158
2024-01-04,376,20.375,7.6,2.529166666666667,4.0,8.4,-0.5512430787742341,0.8343446938187499,1,3,4,0.49999999999999994,0.8660254037844387,505.0,338.0,295.0,345.0,48.8,23.2,35.6,0.6000000000000001,20.5375,21.1875,21.995833333333334,22.475,8.2,6.7,6.2,11.8,21.862179259358857,20.54921020190529,15.682086392996167,20.759081328653146,21.459957963741623,22.0727777743706,8.092745325778173,8.384313126021809,8.867762394328885,17.95910698808612,1.3428990938229501,1.4610824428353786
2024-01-05,387,20.4,2.4,2.5458333333333334,4.7,11.1,-0.5389080739891513,0.8423645812766012,1,4,5,0.49999999999999994,0.8660254037844387,376.0,505.0,338.0,482.0,7.6,48.8,23.2,0.0,20.375,20.5375,21.1875,24.09583333333333,8.4,8.2,6.7,8.0,12.131089629679428,16.011907651428967,13.91114154059668,20.579540664326572,21.194968472806217,21.849740737787855,9.596372662889086,9.063234844516357,9.165394075085034,17.532772035194412,1.020169447228322,1.8127852813255037
2024-01-06,293,21.979166666666668,0.0,1.9583333333333333,3.2,9.0,-0.7443383962239741,0.6678026294547827,1,5,6,0.49999999999999994,0.8660254037844387,387.0,376.0,505.0,504.0,2.4,7.6,48.8,2.8,20.4,20.375,20.5375,23.03333333333333,11.1,8.4,8.2,10.0,6.065544814839714,12.008930738571724,12.056322668517122,21.27935366549662,21.39101802127133,21.86699752830503,9.298186331444544,9.047426133387267,9.143341531740363,18.02326538777297,0.78308527818493,1.7266813751901289
2024-01-07,407,21.9875,51.60000000000001,1.5166666666666666,3.4,9.9,-0.8134006934566498,0.5817038008163959,1,6,7,0.49999999999999994,0.8660254037844387,293.0,387.0,376.0,469.0,0.0,2.4,7.6,21.6,21.979166666666668,20.4,20.375,22.025,9.0,11.1,8.4,10.0,28.83277240741986,21.906698053928796,17.328812979381507,21.633426832748313,21.540138515953497,21.88306452453103,9.599093165722273,9.26056960004045,9.244229327508314,21.69221936437996,0.776717141046651,1.7126976771553222
2024-01-08,455,21.45833333333333,2.4,1.9833333333333332,3.9,7.7,0.5148196596154363,0.8572984999832008,1,0,8,0.49999999999999994,0.8660254037844387,407.0,293.0,387.0,295.0,51.60000000000001,0.0,2.4,35.6,21.9875,21.979166666666668,20.4,21.995833333333334,9.9,9.0,11.1,6.2,15.61638620370993,17.0300235404466,15.33830458213064,21.54588008304082,21.519687220298454,21.826433699038002,8.649546582861136,8.870427200030338,9.03833208384054,22.395067484136938,0.709629998978086,1.4507797574965733
2024-01-09,364,21.575,12.8,2.4208333333333334,4.5,9.5,-0.0467997503955372,0.9989042913927818,1,1,9,0.49999999999999994,0.8660254037844387,455.0,407.0,293.0,338.0,2.4,51.60000000000001,0.0,23.2,21.45833333333333,21.9875,21.979166666666668,21.1875,7.7,9.9,9.0,6.7,14.208193101854965,15.97251765533495,14.999863971179888,21.56044004152041,21.533515415223842,21.792909205832935,9.074773291430567,9.027820400022755,9.099887805995134,22.448077656587667,0.7295038902746424,1.1596386957849543
2024-01-10,301,20.620833333333334,15.6,1.7833333333333332,2.9,10.5,0.930934842115428,-0.3651853224535771,1,2,10,0.49999999999999994,0.8660254037844387,364.0,455.0,407.0,505.0,12.8,2.4,51.60000000000001,48.8,21.575,21.45833333333333,21.9875,20.5375,9.5,7.7,9.9,8.2,14.904096550927482,15.879388241501212,15.079882108355903,21.090636687426873,21.305344894751215,21.63663242283299,9.787386645715284,9.395865300017066,9.28656943186245,17.885562147534905,0.7177133368290904,1.1830147123023218
2024-01-11,358,21.3,1.0,1.2125,2.5,9.7,-0.695583820413608,0.7184449518082854,1,3,11,0.49999999999999994,0.8660254037844387,301.0,364.0,455.0,376.0,15.6,12.8,2.4,7.6,20.620833333333334,21.575,21.45833333333333,20.375,10.5,9.5,7.7,8.4,7.952048275463741,12.15954118112591,13.202564493908449,21.19531834371344,21.30400867106341,21.591748099788592,9.743693322857641,9.471898975012799,9.341693507614123,18.39663530312515,0.6189936255451607,1.0904346009952002
2024-01-12,369,22.995833333333334,0.0,1.5875,2.9,10.1,-0.2139363428967788,0.9768476038707122,1,4,12,0.49999999999999994,0.8660254037844387,358.0,301.0,364.0,387.0,1.0,15.6,12.8,2.4,21.3,20.620833333333334,21.575,20.4,9.7,10.5,9.5,11.1,3.9760241377318706,9.119655885844432,11.442222561387323,22.095575838523388,21.72696483663089,21.778959464261227,9.92184666142882,9.6289242312596,9.442801039932238,18.631821218140807,0.7346612706136559,0.9172941575244601
2024-01-13,296,22.679166666666664,18.2,1.9208333333333332,3.4,6.4,0.7535093388852449,-0.6574372032466075,1,5,13,0.49999999999999994,0.8660254037844387,369.0,358.0,301.0,293.0,0.0,1.0,15.6,0.0,22.995833333333334,21.3,20.620833333333334,21.979166666666668,10.1,9.7,10.5,9.0,11.088012068865934,11.389741914383325,12.343259553202348,22.387371252595024,21.965015294139835,21.898987091248618,8.160923330714411,8.8216931734447,9.03709423460794,17.949505895839085,0.8211641223732434,1.4926805546047563
2024-01-14,300,22.0375,11.4,1.8625,3.4,8.2,0.9983101613976632,-0.0581104263464956,1,6,14,0.49999999999999994,0.8660254037844387,296.0,369.0,358.0,407.0,18.2,0.0,1.0,51.60000000000001,22.679166666666664,22.995833333333334,21.3,21.9875,6.4,10.1,9.7,9.9,11.244006034432967,11.392306435787495,12.217491612775367,22.212435626297513,21.983136470604876,21.917455479082136,8.180461665357205,8.666269880083526,8.925481669993548,7.489929747270508,0.8232575394070075,1.4817942791474807
2024-01-15,355,21.491666666666664,0.2,1.1583333333333334,2.9,7.4,0.2128463997806216,-0.9770856718325308,1,0,15,0.49999999999999994,0.8660254037844387,300.0,296.0,369.0,455.0,11.4,18.2,0.0,2.4,22.0375,22.679166666666664,22.995833333333334,21.45833333333333,8.2,6.4,10.1,7.7,5.722003017216483,8.594229826840621,10.615159397738653,21.85205114648209,21.860269019620322,21.860683637426742,7.790230832678603,8.349702410062644,8.72208411399441,7.839825070934757,0.8209808706340818,1.5250292737236886
2024-01-16,341,22.579166666666666,2.8000000000000003,1.5458333333333334,3.5,8.5,0.824894206278331,0.5652871380532573,1,1,16,0.49999999999999994,0.8660254037844387,355.0,300.0,296.0,364.0,0.2,11.4,18.2,12.8,21.491666666666664,22.0375,22.679166666666664,21.575,7.4,8.2,6.4,9.5,4.261001508608242,7.145672370130466,9.573138144706833,22.215608906574378,22.03999343138191,21.956481374658733,8.145115416339301,8.387276807546982,8.692472898795154,7.827667657251487,0.8590491505855297,1.498252950860373
2024-01-17,295,24.53333333333333,0.0,1.725,3.1,8.6,0.9900683764121658,0.1405866637650167,1,2,17,0.49999999999999994,0.8660254037844387,341.0,355.0,300.0,301.0,2.8000000000000003,0.2,11.4,15.6,22.579166666666666,21.491666666666664,22.0375,20.620833333333334,8.5,7.4,8.2,10.5,2.130500754304121,5.35925427759785,8.29671972541259,23.374471119953853,22.663328406869766,22.300061635815347,8.372557708169651,8.440457605660237,8.6801431789558,7.174027227901124,1.0868426067522212,1.2694205652298507
2024-01-18,297,23.991666666666664,0.0,1.3958333333333333,2.4,6.4,0.8941732249054467,0.4477211675386741,1,3,18,0.49999999999999994,0.8660254037844387,295.0,341.0,355.0,358.0,0.0,2.8000000000000003,0.2,1.0,24.53333333333333,22.579166666666666,21.491666666666664,21.3,8.6,8.5,7.4,9.7,1.0652503771520605,4.019440708198387,7.190490428690912,23.683068893310256,22.99541297181899,22.525608973262187,7.386278854084826,7.930343204245178,8.37612408842836,7.271601644492808,1.0604793265861292,1.3239551136111192
2024-01-19,311,23.866666666666664,0.0,1.1541666666666666,2.5,6.6,-0.3466718412230747,0.9379864788487112,1,4,19,0.49999999999999994,0.8660254037844387,297.0,295.0,341.0,369.0,0.0,0.0,2.8000000000000003,0.0,23.991666666666664,24.53333333333333,22.579166666666666,22.995833333333334,6.4,8.6,8.5,10.1,0.5326251885760303,3.0145805311487903,6.231758371532123,23.774867779988462,23.213226395530906,22.704416665716117,6.993139427042413,7.597757403183884,8.139307543304579,7.271601644492808,1.1226864806626204,0.9930712341974012
2024-01-20,190,24.508333333333336,0.0,1.7708333333333333,3.5,9.7,-0.9992385969303574,0.0390157199683744,1,5,20,0.49999999999999994,0.8660254037844387,311.0,297.0,295.0,296.0,0.0,0.0,0.0,18.2,23.866666666666664,23.991666666666664,24.53333333333333,22.679166666666664,6.6,6.4,8.6,6.4,0.2663125942880151,2.2609353983615925,5.400857255327841,24.141600556660897,23.537003129981514,22.944938888065078,8.346569713521205,8.123318052387912,8.347399870863969,4.246903633965636,1.235790599610178,1.1810003830489608
2024-01-21,469,23.7875,7.0,2.0500000000000003,5.4,12.7,-0.9881917148252854,-0.1532225007975712,1,6,21,0.49999999999999994,0.8660254037844387,190.0,311.0,297.0,300.0,0.0,0.0,0.0,11.4,24.508333333333336,23.866666666666664,23.991666666666664,22.0375,9.7,6.6,6.4,8.2,3.6331562971440077,3.4457015487711944,5.6140762879507955,23.96455027833045,23.599627347486134,23.0572803696564,10.523284856760602,9.267488539290934,8.927746554748772,2.664403801800257,1.1116919364826199,2.1716791835329596
2024-01-22,450,22.5375,0.4,1.9916666666666665,4.0,9.8,-0.9173195496643514,0.3981517848805797,1,0,22,0.49999999999999994,0.8660254037844387,469.0,190.0,311.0,355.0,7.0,0.0,0.0,0.2,23.7875,24.508333333333336,23.866666666666664,21.491666666666664,12.7,9.7,6.6,7.4,2.016578148572004,2.684276161578396,4.918866116224024,23.251025139165225,23.334095510614603,22.98797632036888,10.1616424283803,9.4006164044682,9.044047014115602,2.6500673845880196,0.824086595529561,2.147867159144915
2024-01-23,322,22.479166666666668,0.0,2.470833333333333,4.7,9.9,-0.8120574557676061,0.5835774914544274,1,1,23,0.49999999999999994,0.8660254037844387,450.0,469.0,190.0,341.0,0.4,7.0,0.0,2.8000000000000003,22.5375,23.7875,24.508333333333336,22.579166666666666,9.8,12.7,9.7,8.5,1.008289074286002,2.013207121183797,4.263017300727487,22.865095902915947,23.12036329962762,22.920135033208588,10.030821214190151,9.52546230335115,9.158174078900188,2.6247902410523887,0.8470254129982364,2.169485346036379
