data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2024-05-01,190,23.979166666666668,0.0,2.183333333333333,3.7,7.2,0.9985982286823186,0.05292993172615803,24
2024-05-02,208,22.754166666666666,0.0,1.8166666666666667,3.4,7.0,0.9509394561807993,0.3093770364435045,24
2024-05-03,206,23.129166666666666,0.0,2.183333333333333,3.7,7.6,0.9411668476048243,-0.33794225093882163,24
2024-05-04,183,22.883333333333336,0.0,2.904166666666667,4.9,8.4,0.9979436563236671,-0.06409726049801551,24
2024-05-05,128,21.9875,0.0,2.8125,4.6,8.1,0.9830983639092006,-0.18307814418726545,24
2024-05-06,221,21.6875,0.0,3.1291666666666664,4.8,8.6,0.9681941449418693,-0.2502001153082921,24
2024-05-07,226,21.525000000000002,0.0,3.0749999999999997,5.4,9.4,0.9930004944209972,-0.11811019464743498,24
2024-05-08,186,21.666666666666668,0.0,2.5500000000000003,3.5,8.6,0.9877083529968823,0.1563080593577509,24
2024-05-09,182,21.1875,0.0,2.279166666666667,3.7,7.4,0.8814678937455211,-0.4722439542184045,24
2024-05-10,188,20.304166666666667,0.0,2.091666666666667,3.5,8.5,0.9844175386277542,-0.1758468357465503,24
2024-05-11,182,21.1125,0.0,1.6458333333333333,2.9,6.4,0.764836670576804,0.6442242368469144,24
2024-05-12,147,21.095833333333335,0.0,1.3,3.2,7.8,0.26491970187302954,0.9642704763496107,24
2024-05-13,191,21.454166666666666,0.0,1.1083333333333334,2.0,4.4,0.027053789494132247,-0.9996339792514094,24
2024-05-14,183,22.608333333333334,0.0,1.4916666666666665,2.9,5.6,0.4140970625676912,-0.9102327300052496,24
2024-05-15,183,22.379166666666666,0.0,2.2041666666666666,4.1,8.7,0.6768042269751834,-0.7361630514692546,24
2024-05-16,213,21.2375,0.0,2.3291666666666666,3.9,8.7,0.9998607778486784,-0.016686069634150355,24
2024-05-17,224,20.933333333333334,0.0,2.1791666666666667,3.5,7.0,0.9551051621228791,-0.29626698986932176,24
2024-05-18,165,21.266666666666666,0.0,2.0749999999999997,3.4,7.3,0.9701383758319314,-0.24255212169383775,24
2024-05-19,137,20.608333333333334,0.0,1.5999999999999999,3.0,6.2,0.8612245344902896,-0.5082246562220138,24
2024-05-20,199,21.229166666666668,0.0,2.0625,3.9,7.4,0.9049440167221072,-0.42553064119856093,24
2024-05-21,226,22.004166666666666,0.0,2.595833333333333,4.4,9.4,0.976426570990438,-0.21584983545014627,24
2024-05-22,202,20.808333333333334,0.0,2.25,3.5,8.4,0.9938892783405275,-0.1103816216575263,24
2024-05-23,152,20.970833333333335,0.0,2.0708333333333333,3.7,6.9,0.9940148690763984,-0.10924486283130518,24
2024-05-24,240,20.591666666666665,0.0,1.3916666666666666,3.7,7.1,0.12703019322221318,-0.9918988506949321,24
2024-05-25,162,20.466666666666665,0.0,1.55,2.7,6.4,0.9850446388341738,-0.17229933111899173,24
2024-05-26,119,21.433333333333334,0.0,2.5208333333333335,4.0,8.1,0.9971440076153696,-0.07552369215524156,24
2024-05-27,178,20.745833333333334,0.0,1.9249999999999998,3.4,7.1,0.9791398713017513,-0.2031873825491876,24
2024-05-28,225,20.241666666666667,0.0,1.7958333333333334,2.9,7.5,0.9351628098862117,-0.35421817994807264,24
2024-05-29,220,20.295652173913044,0.0,1.9260869565217391,3.0,6.1,0.5227309248126889,-0.852497730345642,23
2024-05-30,187,19.604347826086954,0.0,1.791304347826087,3.4,6.1,0.6422738298465879,-0.7664752621541,23
2024-05-31,218,19.474999999999998,0.0,2.0875,4.5,8.3,0.7349095193700705,-0.6781651703967493,24
2024-06-01,220,19.366666666666667,0.0,3.0416666666666665,4.6,10.0,0.9889548580876351,-0.14821703230353006,24
2024-06-02,153,18.729166666666668,0.0,2.8333333333333335,4.8,8.9,0.9942675258071774,0.10692093866625892,24
2024-06-03,229,18.995833333333334,0.0,2.1875,3.6,7.4,0.9509653320541633,-0.30929748985582595,24
2024-06-04,194,19.895833333333332,0.0,2.495833333333333,3.8,8.5,0.979916866275174,-0.1994064572410901,24
2024-06-05,204,19.41304347826087,0.0,2.382608695652174,5.0,9.3,0.9503754948096268,-0.31110515724648014,23
2024-06-06,164,19.150000000000002,0.0,2.379166666666667,4.2,8.0,0.9754980319859887,-0.22000815801115842,24
2024-06-07,201,19.816666666666666,0.0,2.4916666666666667,3.8,7.7,0.9867978679373035,-0.1619566850561971,24
2024-06-08,198,20.3,0.0,2.533333333333333,4.1,7.8,0.9820470145676488,-0.18863631988238183,24
2024-06-09,126,19.991666666666667,0.0,2.120833333333333,4.0,8.5,0.949169747736717,-0.3147646580882562,24
2024-06-10,163,19.908333333333335,0.0,1.9708333333333332,2.9,6.7,0.9996047040224135,0.028114688265445047,24
2024-06-11,221,20.075,0.0,2.0,4.4,9.0,0.9309478946239012,-0.36515204709179166,24
2024-06-12,207,19.758333333333333,0.0,2.5500000000000003,4.4,8.6,0.9837023055506603,-0.17980482211085283,24
2024-06-13,203,20.133333333333333,0.0,2.733333333333333,3.9,8.8,0.9655688075941865,0.26014779991601056,24
2024-06-14,150,20.620833333333334,0.0,2.591666666666667,4.2,8.8,0.9493078853978959,0.3143477989765084,24
2024-06-15,146,19.25,0.0,2.4,4.5,9.4,0.9556597301400501,-0.29447322490957767,24
2024-06-16,176,19.208333333333332,0.0,2.65,4.4,9.1,0.9987804465137186,-0.049372255993189056,24
2024-06-17,209,18.633333333333333,0.0,1.9166666666666667,3.3,6.8,0.9838021583562963,-0.17925767267677256,24
2024-06-18,175,19.858333333333334,0.0,2.2708333333333335,3.5,7.6,0.9053917491415787,0.42457717859813493,24
2024-06-19,171,19.287499999999998,0.0,1.7708333333333333,3.1,6.8,0.9955888974188709,0.09382295740530124,24
2024-06-20,179,19.841666666666665,0.0,2.441666666666667,3.7,8.6,0.9352547972770671,-0.3539752310123298,24
2024-06-21,186,19.054166666666667,0.0,2.254166666666667,3.7,7.3,0.9930397625136324,-0.1177795825551638,24
2024-06-22,176,20.35217391304348,0.0,2.0521739130434784,3.9,7.9,0.9388973252292553,0.34419734554082493,23
2024-06-23,153,19.275000000000002,0.0,1.6416666666666666,3.5,6.4,0.997403623058385,-0.07201397579641776,24
2024-06-24,213,19.66521739130435,0.0,1.1,2.3,8.2,0.8807972074100718,-0.47349369522583806,23
2024-06-25,217,20.266666666666666,0.0,1.8875,3.6,7.0,0.9774084264810824,-0.211359333467379,24
2024-06-26,245,19.995833333333334,0.0,1.6041666666666667,2.8,6.7,0.6807264134084422,0.732537746527835,24
2024-06-27,203,19.029166666666665,0.0,0.9541666666666666,2.0,5.4,0.3720680560877753,0.9282054522782465,24
2024-06-28,228,19.375,0.0,1.6083333333333334,3.9,9.4,0.41818177647177396,0.9083633644235721,24
2024-06-29,178,19.85909090909091,0.0,1.2954545454545454,2.7,6.0,-0.5552921166651159,-0.83165537644482,22
2024-06-30,133,19.430434782608696,0.0,1.3565217391304347,2.7,6.0,0.878322870347702,-0.47806791925852327,23
2024-07-01,219,19.604347826086954,0.0,1.7521739130434781,3.4,6.6,0.954463793260232,-0.2983267794806378,23
2024-07-02,159,19.508333333333333,0.0,2.2583333333333333,3.8,7.8,0.9027071169489284,-0.43025557638426215,24
2024-07-03,183,19.191666666666666,0.0,2.65,4.2,10.1,0.9947100427963046,-0.10272259128436108,24
2024-07-04,190,19.608333333333334,0.0,1.7333333333333334,3.2,7.0,0.9392746654976885,-0.3431662902358059,24
2024-07-05,189,19.3625,0.0,2.1416666666666666,3.5,8.4,0.9467774016474942,-0.3218890363613202,24
2024-07-06,147,19.879166666666666,0.0,2.025,3.6,7.2,0.9645054169841442,-0.26406306180199146,24
2024-07-07,158,20.808333333333334,0.0,1.8166666666666667,2.8,6.7,0.9814548095869265,0.1916936533604851,24
2024-07-08,190,20.004166666666666,0.0,1.2416666666666667,2.4,6.0,0.5628209579359198,0.8265788342971853,24
2024-07-09,207,20.5,0.0,1.5166666666666666,3.1,6.2,0.8461053799511762,0.5330156526948112,24
2024-07-10,256,21.208695652173912,0.0,1.4565217391304348,2.9,6.3,-0.049355898512329785,0.9987812549712979,23
2024-07-11,174,21.604545454545455,0.0,2.033333333333333,3.8,9.2,0.9398826985394995,0.34149745677839005,24
2024-07-12,177,20.875,0.0,2.4875000000000003,4.1,9.6,0.9703965661449054,-0.24151708927977783,24
2024-07-13,167,18.691666666666666,0.0,3.0833333333333335,5.2,10.2,0.9795418391434457,-0.20124061560101633,24
2024-07-14,134,18.391666666666666,0.0,2.4375,4.3,9.3,0.9506081981025021,0.3103933854003886,24
2024-07-15,179,18.275000000000002,0.0,2.058333333333333,3.7,7.4,0.9686448873614076,-0.2484493553797347,24
2024-07-16,188,18.7625,0.0,2.595833333333333,4.1,9.7,0.9623042875488461,-0.2719751057819587,24
2024-07-17,187,19.221739130434784,0.0,2.091304347826087,3.4,7.1,0.9269697459858537,-0.3751360953399739,23
2024-07-18,226,19.830434782608698,0.0,2.4391304347826086,3.8,7.6,0.9972207302750005,-0.07450379258665135,23
2024-07-19,173,19.091666666666665,0.0,2.3874999999999997,4.7,9.0,0.9571999801219355,-0.2894273623114551,24
2024-07-20,187,18.462500000000002,0.0,2.4583333333333335,4.9,9.7,0.9786044202178398,-0.20575079278123262,24
2024-07-21,156,18.75,0.0,2.7375000000000003,4.6,9.6,0.9844761507277923,-0.1755183997425604,24
2024-07-22,198,19.479166666666668,0.0,2.625,4.3,9.5,0.9945376789916585,0.1043781829018154,24
2024-07-23,230,19.8125,0.0,2.6416666666666666,4.6,9.2,0.9934517747320357,-0.11425222659435769,24
2024-07-24,252,19.783333333333335,0.0,2.7291666666666665,3.8,8.9,0.9989670944584295,0.04543945630488423,24
2024-07-25,206,18.55,0.0,1.9791666666666667,3.4,8.4,0.977551815481275,-0.2106951543089287,24
2024-07-26,173,19.108333333333334,0.0,1.9375,3.5,7.2,0.9933593129350003,0.11505335894837718,24
2024-07-27,185,19.175,0.0,1.7750000000000001,3.4,15.3,0.9861512126897473,0.16584868317397305,24
2024-07-28,156,20.841666666666665,0.0,1.925,3.3,8.0,0.9939074978097957,-0.11021744779058734,24
2024-07-29,200,20.641666666666666,0.0,1.75,3.7,6.7,0.9478572264183748,-0.3186952750300289,24
2024-07-30,244,22.59583333333333,0.0,1.8625,3.1,6.2,0.9726457629065162,-0.23229339185607725,24
2024-07-31,184,21.420833333333334,0.0,2.8708333333333336,4.9,9.7,0.9918507549937796,-0.1274051797152271,24
2024-08-01,265,19.854166666666668,0.0,3.4916666666666667,5.4,9.7,0.9860892686420875,-0.16621658842881198,24
2024-08-02,197,18.908333333333335,0.0,3.108333333333333,4.8,9.9,0.9957433436251918,0.0921693746649241,24
2024-08-03,195,19.595833333333335,0.0,3.279166666666667,4.6,10.6,0.9719898613857775,0.23502278477470437,24
2024-08-04,169,20.224999999999998,0.0,3.0749999999999997,4.1,8.4,0.9949072828235881,0.10079433805817126,24
2024-08-05,215,20.279166666666665,0.0,3.3666666666666667,5.5,10.6,0.998863335095121,-0.04766589769061251,24
2024-08-06,165,20.129166666666666,0.0,2.9625,4.5,10.4,0.9953108278755722,0.09672825809267517,24
2024-08-07,205,19.912499999999998,0.0,2.1791666666666667,3.5,8.9,0.9176115350824512,0.39747839020961545,24
2024-08-08,245,19.733333333333334,0.0,1.3416666666666668,2.7,6.4,0.9550557155622709,0.29642634864640294,24
2024-08-09,313,20.66086956521739,0.0,1.3478260869565217,2.7,6.4,0.9954928493892619,0.09483663224117701,23
2024-08-10,194,19.379166666666666,0.0,2.3249999999999997,4.1,8.0,-0.6954825836874813,-0.7185429533350011,24
2024-08-11,191,19.175,0.0,2.0791666666666666,4.2,9.4,0.4376484675759574,-0.8991461609929813,24
2024-08-12,259,20.025000000000002,0.0,1.9916666666666665,4.2,9.3,-0.19951150218476837,-0.9798954844757563,24
2024-08-13,260,19.224999999999998,0.0,2.095833333333333,3.5,6.6,0.6442023341610444,-0.7648551187391387,24
2024-08-14,221,21.139130434782608,0.0,2.4130434782608696,3.9,7.9,0.9889395717792975,-0.14831899193623108,23
2024-08-15,249,22.991666666666664,0.0,2.3125,3.0,6.8,0.9967353707941786,-0.0807378511467288,24
2024-08-16,455,23.20434782608696,0.0,2.3260869565217392,3.8,8.5,0.9831795756158951,-0.18264151250947422,23
2024-08-17,185,22.554166666666664,0.0,2.4583333333333335,4.0,9.0,0.9602899672757794,-0.2790039045416433,24
2024-08-18,172,21.925,0.0,2.3208333333333333,3.9,8.8,0.9952160162728769,-0.09769893015762587,24
2024-08-19,199,22.370833333333334,0.0,2.5,4.1,8.5,0.9985688361948581,0.05348157982377146,24
2024-08-20,274,22.445833333333336,0.0,2.091666666666667,3.8,8.5,0.999989511689464,0.004580012125233236,24
2024-08-21,238,23.03333333333333,0.0,2.8375,5.0,9.8,0.9934953389832425,0.11387278611930084,24
2024-08-22,197,23.22083333333333,0.0,2.5208333333333335,3.8,7.7,0.9869174598344702,-0.16122632376220994,24
2024-08-23,214,23.675,0.0,2.1625,3.6,7.2,0.9959146093289486,0.09030000512274389,24
2024-08-24,264,24.166666666666668,0.0,1.925,3.2,6.7,0.9765871252810864,0.21512225997144882,24
2024-08-25,183,22.426086956521736,0.0,1.6217391304347826,3.2,6.0,0.14244352103602462,-0.9898029315549937,23
2024-08-26,247,19.895833333333332,0.0,2.4208333333333334,3.7,8.4,0.24830404979243192,-0.9686821454206109,24
2024-08-27,220,21.97391304347826,0.0,2.3130434782608695,3.8,9.5,0.5952564299123189,-0.8035358004768927,23
2024-08-28,225,22.508333333333336,0.0,2.904166666666667,5.2,9.8,0.9822896699923955,-0.18736863191641925,24
2024-08-29,228,21.320833333333333,0.0,3.2291666666666665,4.7,9.3,0.9952176041674684,-0.097682753621938,24
2024-08-30,191,21.45,0.0,2.9916666666666667,4.9,9.7,0.9922076951541738,-0.12459490229075187,24
2024-08-31,178,22.15833333333333,0.0,2.4291666666666667,4.5,7.7,0.9632155087983686,-0.2687301315638046,24
2024-09-01,229,23.295833333333334,0.0,2.2041666666666666,4.4,7.8,0.9753633159439418,-0.22060462803585637,24
2024-09-02,215,23.71666666666667,0.0,2.2875,3.7,7.5,0.9998028732539886,0.019854839034066138,24
2024-09-03,279,23.808333333333334,0.0,1.8499999999999999,3.5,9.4,0.9289363830823548,0.3702393768710625,24
2024-09-04,268,23.995833333333334,0.0,1.8791666666666667,4.5,8.9,0.9717229269651984,0.23612402082420111,24
2024-09-05,217,24.70434782608696,0.0,1.8130434782608698,3.4,9.1,0.982049097432798,-0.18862547609330682,23
2024-09-06,224,26.045833333333334,0.0,2.841666666666667,4.3,9.5,0.9416416163414778,0.3366170916246069,24
2024-09-07,252,24.316666666666666,0.0,3.1333333333333333,4.9,10.7,0.998726952590156,-0.05044278114835012,24
2024-09-08,274,22.829166666666666,0.0,3.6750000000000003,5.6,12.0,0.9948466688600951,-0.10139085490305458,24
2024-09-09,225,23.3,0.0,3.279166666666667,4.8,10.1,0.9937658571560216,0.11148731385658983,24
2024-09-10,237,23.28333333333333,0.0,2.85,4.2,8.4,0.9965974636023408,0.08242266400317967,24
2024-09-11,251,23.483333333333334,0.0,2.783333333333333,4.0,8.4,0.9954897425637359,0.09486923869403965,24
2024-09-12,233,24.025000000000002,0.0,2.504166666666667,3.7,7.5,0.9895739601554099,0.14402561363291994,24
2024-09-13,211,24.2625,0.0,2.5875,3.9,8.0,0.99996419527905,0.00846216047602192,24
2024-09-14,180,24.929166666666664,0.0,2.7916666666666665,3.7,7.9,0.9945412860402818,0.10434380844756627,24
2024-09-15,162,24.9875,0.0,2.704166666666667,4.2,9.4,0.9956995906534575,0.09264083965798808,24
2024-09-16,265,25.545833333333334,0.0,2.0083333333333333,3.8,7.6,0.9751524795420538,0.22153474139056437,24
2024-09-17,241,25.3,0.0,1.6416666666666666,3.1,6.5,0.669802645939771,-0.7425391676484695,24
2024-09-18,314,25.90833333333333,0.0,3.2583333333333333,5.9,12.9,0.9873290043468739,0.15868660049106445,24
2024-09-19,207,25.020833333333332,0.0,3.5583333333333336,4.9,9.0,0.990896568381259,0.13462537194097154,24
2024-09-20,245,24.858333333333334,0.0,3.3083333333333336,4.7,12.0,0.9772901871873204,0.2119053798924708,24
2024-09-21,185,25.3625,0.0,2.2583333333333333,3.2,7.0,0.9980843681273187,0.061867552884295345,24
2024-09-22,144,27.004166666666666,0.0,2.3625000000000003,3.8,7.4,0.9688103580171878,0.24780332967619348,24
2024-09-23,210,26.754166666666666,0.0,2.5,3.7,8.4,0.9999961084413408,0.0027898211724302706,24
2024-09-24,189,26.7,0.0,2.725,3.9,7.9,0.9926143194255843,0.12131287182852543,24
2024-09-25,269,26.84583333333333,0.0,3.033333333333333,4.6,8.7,0.9981591855574786,0.06064849781512383,24
2024-09-26,221,26.45,0.0,2.658333333333333,4.2,8.3,0.9939973934750093,-0.10940375571655449,24
2024-09-27,230,26.208333333333332,0.0,1.5708333333333335,3.1,6.2,0.8052180489309839,0.5929788307147056,24
2024-09-28,356,26.6125,0.0,1.4958333333333333,3.1,7.0,0.8923825572579196,0.4512797042875027,24
2024-09-29,225,25.145833333333332,0.0,3.466666666666667,5.1,10.6,0.8964704339816428,-0.44310355561286685,24
2024-09-30,273,24.616666666666664,0.0,3.8708333333333336,5.3,11.5,0.9958671358411406,-0.0908220664352186,24
2024-10-01,252,25.212500000000002,0.0,2.7624999999999997,4.3,9.2,0.9987979299379727,0.0490172944135089,24
2024-10-02,219,25.179166666666664,0.0,2.0166666666666666,4.2,8.3,0.9881176427329305,-0.1536994603761409,24
2024-10-03,238,26.979166666666668,0.0,1.8958333333333333,4.2,7.9,0.9256565750628658,0.37836477775142513,24
2024-10-04,278,28.604166666666668,0.0,1.8541666666666667,3.3,8.0,0.9488374301056964,0.31576499367475447,24
2024-10-05,289,27.758333333333336,0.0,1.6333333333333335,3.1,9.3,0.22520207766633552,0.9743120774242541,24
2024-10-06,203,27.53333333333333,0.0,1.8041666666666665,3.6,7.4,0.9966565690968915,0.08170485466612952,24
2024-10-07,514,26.1125,0.0,2.5,7.5,15.4,-0.2567201762240582,0.9664857738836554,24
2024-10-08,636,25.429166666666664,0.0,2.2333333333333334,4.4,10.3,-0.6115279774079609,0.7912228085990245,24
2024-10-09,529,25.787499999999998,0.0,1.4583333333333333,2.2,5.7,-0.9110008543462152,-0.4124044657620306,24
2024-10-10,1059,23.03333333333333,1.0,2.4833333333333334,4.0,8.5,0.6679363275984584,-0.7442184237670313,24
2024-10-11,1127,23.691666666666666,5.0,2.245833333333333,5.2,12.1,0.9979041398420955,0.06470956409996753,24
2024-10-12,682,22.587500000000002,1.6,1.8333333333333333,3.0,6.9,0.7989530169164765,0.601393445890509,24
2024-10-13,367,24.675,0.0,2.25,4.3,10.5,0.7147498754648055,-0.6993801652342202,24
2024-10-14,521,24.349999999999998,59.6,3.5083333333333333,5.0,18.9,0.9861640784087284,-0.1657721642986639,24
2024-10-15,389,20.8625,3.0,1.9333333333333333,3.2,6.9,0.8220599263604859,-0.5694009812708376,24
2024-10-16,471,20.854166666666668,36.6,1.7666666666666666,3.7,8.5,0.9614020262987647,0.27514749467990646,24
2024-10-17,506,19.6125,31.4,1.45,2.9,7.4,-0.680524997024276,0.7327248654338878,24
2024-10-18,533,20.241666666666667,31.2,1.9375,4.3,11.0,-0.656584398731676,0.7542525620388463,24
2024-10-19,470,20.400000000000002,3.2,2.433333333333333,4.2,9.4,-0.3086911898454541,0.9511623149135998,24
2024-10-20,353,21.033333333333335,0.2,2.433333333333333,5.1,10.0,-0.5517293449922839,0.8340232190259366,24
2024-10-21,391,22.308333333333334,3.2,2.191666666666667,4.3,7.7,0.7621204465408549,0.6474352670069555,24
2024-10-22,482,21.645833333333332,43.599999999999994,2.3041666666666667,5.3,10.2,0.9999992647034981,-0.0012126798683361167,24
2024-10-23,489,21.770833333333332,1.6,1.7874999999999999,3.5,7.0,0.9979317655148783,-0.06428212330312409,24
2024-10-24,491,22.375,10.4,1.4666666666666668,5.4,11.9,0.8613592312283077,-0.5079963334294636,24
2024-10-25,521,21.31304347826087,21.200000000000003,1.4695652173913043,2.7,7.6,-0.9334430216055767,0.3587256966204831,23
2024-10-26,264,23.983333333333334,0.2,1.4000000000000001,2.8,7.2,0.28457749569004653,-0.9586530388763088,23
2024-10-27,433,22.991666666666664,7.0,2.6166666666666667,5.0,12.1,0.7214157014321969,0.6925022640591807,24
2024-10-28,327,23.458333333333332,0.0,2.8041666666666667,4.6,9.6,0.812941748327832,-0.5823450127078346,24
2024-10-29,362,22.066666666666666,3.8000000000000003,1.7874999999999999,3.7,10.5,0.9778936140279783,-0.20910303594950372,24
2024-10-30,316,20.858333333333334,2.6,2.1708333333333334,4.4,8.2,0.9954653348428899,-0.09512500789031857,24
2024-10-31,265,19.891666666666666,2.4,2.1791666666666667,3.8,7.5,0.4836609774591664,0.8752554249379113,24
2024-11-01,228,20.599999999999998,0.2,2.1416666666666666,3.3,7.1,0.4692661477270861,0.8830567833369384,24
2024-11-02,272,21.770833333333332,0.2,1.675,3.7,7.9,0.9725055405843986,0.23287974049420154,24
2024-11-03,210,22.295833333333334,0.0,2.2708333333333335,4.3,9.0,0.9838874614471105,0.17878887886879466,24
2024-11-04,344,23.495833333333334,0.0,2.8249999999999997,6.0,10.7,0.7295288591472324,0.6839500300982064,24
2024-11-05,469,19.333333333333332,44.800000000000004,2.2125,4.2,8.3,0.473808933797546,0.8806276706154721,24
2024-11-06,338,21.425,0.0,2.3916666666666666,3.9,8.0,0.9829423108989807,0.18391414693973776,24
2024-11-07,358,21.191666666666666,5.2,1.4333333333333333,3.1,7.1,0.8818932724395065,0.4714491022644316,24
2024-11-08,515,19.9875,7.8,2.2583333333333333,4.9,11.4,-0.37776253813581023,0.9259025136488132,24
2024-11-09,335,20.2625,0.0,2.2708333333333335,4.5,10.7,-0.5744194028504562,0.8185611459316435,24
2024-11-10,257,21.925,9.4,1.5083333333333335,4.5,8.0,-0.624774734862537,0.7808050529277117,24
2024-11-11,378,21.154166666666665,5.4,1.6791666666666665,3.8,7.8,-0.44224184861006166,0.8968958397372324,24
